"geneID","1-Rep1","1-Rep2","1-Rep3","1M-Rep1","1M-Rep2","1M-Rep3","2-Rep1","2-Rep2","2-Rep3","2M-Rep1","2M-Rep2","2M-Rep3","3-Rep1","3-Rep2","3-Rep3","3M-Rep1","3M-Rep2","3M-Rep3","4-Rep1","4-Rep2","4-Rep3","4M-Rep1","4M-Rep2","4M-Rep3","5-Rep1","5-Rep2","5-Rep3","5M-Rep1","5M-Rep2","5M-Rep3","6-Rep1","6-Rep2","6-Rep3","6M-Rep1","6M-Rep2","6M-Rep3","7-Rep1","7-Rep2","7-Rep3","7M-Rep1","7M-Rep2","7M-Rep3","8-Rep1","8-Rep2","8-Rep3","8M-Rep1","8M-Rep2","8M-Rep3","9-Rep1","9-Rep2","9-Rep3","9M-Rep1","9M-Rep2","9M-Rep3","10-Rep1","10-Rep2","10-Rep3","10M-Rep1","10M-Rep2","10M-Rep3","11-Rep1","11-Rep2","11-Rep3","11M-Rep1","11M-Rep2","11M-Rep3","12-Rep1","12-Rep2","12-Rep3","12M-Rep1","12M-Rep2","12M-Rep3"
"3062","lcl|AM181176.4_cds_CAY49361.1_3062",11.9796,9.167,7.8655,14.5556,13.3713,10.258,11.4033,9.51852,8.28187,9.06873,7.05175,11.7262,5.02113,3.79635,2.16825,1.65215,5.26262,3.40051,7.83619,2.83463,4.78793,7.91787,4.09477,5.06474,30.9632,5.49345,5.43948,21.8851,1.60422,8.17524,29.9239,12.1575,5.12015,19.7269,5.35692,6.76986,26.3856,8.48112,6.19777,14.6344,5.3248,5.45385,33.852,8.45961,10.9498,20.5312,6.26486,7.9923,43.2868,3.15531,15.2954,18.9871,5.40954,9.4997,0,12.5966,12.9262,14.282,12.1731,6.43819,38.8882,10.4732,14.5569,33.6719,5.20759,11.8147,17.3101,7.47296,16.037,14.8565,9.53397,8.99876
"3063","lcl|AM181176.4_cds_CAY49362.1_3063",9.57972,3.90754,5.89398,10.2786,4.69902,5.85105,6.14677,2.97944,4.53456,4.67305,2.91381,4.99901,4.33017,2.017,4.23886,2.96383,2.37626,3.9362,6.9481,3.09683,3.00929,7.23162,1.78386,3.28701,7.95611,2.34411,2.44306,9.25516,3.55523,2.88282,12.1015,2.38541,2.97229,10.7079,2.04419,3.12766,10.0396,3.18815,3.38087,10.1845,2.13491,2.2418,13.7984,3.42927,5.12203,11.3255,2.93519,5.38338,10.2831,3.11078,5.00786,11.602,2.75748,8.46568,4.58719,3.1057,4.8126,8.36869,3.3712,4.19926,15.5578,2.80798,8.22288,13.8098,4.3943,7.63355,8.98735,1.85182,4.7693,11.4883,2.90486,4.67046
"3064","lcl|AM181176.4_cds_CAY49363.1_3064",4.30991,1.24609,2.37353,2.69904,1.66958,3.70908,3.15707,1.34562,1.95406,3.21449,1.17689,1.61483,3.15114,1.59074,2.28509,2.63341,1.52082,2.49243,4.72699,2.07398,2.44176,3.99606,1.71456,3.19843,4.41499,2.22295,3.03725,3.56681,2.28782,2.29151,3.57452,1.99249,3.25669,2.37917,1.83756,3.18673,6.02772,1.98621,3.75468,3.75654,2.38586,3.7222,5.18069,2.73344,4.2541,3.20995,2.68151,3.57063,3.80426,2.73905,3.0472,4.4784,3.60354,3.15497,4.11517,2.82305,3.0565,4.17018,2.66503,4.56412,8.58613,2.59047,3.86205,10.1588,2.67568,3.83054,6.31872,2.02923,6.11006,8.91406,2.53362,3.77618
"3065","lcl|AM181176.4_cds_CAY49364.1_3065",3.66006,1.56466,4.24392,4.11672,1.65316,3.51724,2.72505,1.01459,2.54183,4.05683,1.34897,2.70806,2.50707,1.63464,2.48525,3.17025,1.82589,2.92832,2.88079,2.00274,2.51232,2.56508,2.14522,2.51654,3.51399,1.63056,2.60846,2.81281,1.90817,4.02955,3.76983,1.46341,2.29182,5.17675,1.26891,2.02819,3.5851,1.93979,3.20155,4.5954,2.08265,1.99229,4.55404,1.51267,3.12293,4.21534,1.56229,2.69945,4.40565,2.65045,3.06843,4.04183,2.25528,1.74444,4.381,1.06341,2.34041,4.25694,1.46621,3.75908,6.87412,1.70984,2.25894,7.24841,1.82613,4.03459,4.31615,2.2457,5.56261,4.31089,1.61399,3.09972
"3066","lcl|AM181176.4_cds_CAY49365.1_3066",3.52048,3.72167,5.5099,3.77324,3.93123,7.17828,1.74832,3.90137,3.25906,2.98027,2.71163,2.60772,2.2797,2.30111,2.96636,3.46947,2.51201,3.75659,3.39967,3.53104,3.54902,2.21015,2.60755,3.03755,4.10075,1.7767,4.0239,2.25346,2.87439,3.22882,3.69681,2.4127,3.93598,2.7654,2.74536,3.25095,3.87137,2.44876,3.36474,2.94601,2.45267,3.49464,3.04565,2.06513,3.69379,3.68482,2.28392,3.24565,3.5542,2.62561,2.81808,3.39258,2.16891,3.35543,2.10825,2.32426,3.77639,3.17784,1.76309,3.09892,5.47143,2.17608,3.91296,3.5554,2.94627,3.04289,2.90842,1.81168,2.82054,3.49805,2.12403,2.58271
"3067","lcl|AM181176.4_cds_CAY49366.1_3067",6.60742,8.56552,14.6792,6.06282,8.63744,13.3552,5.08105,6.21813,6.37109,5.27982,6.17866,7.83581,4.41602,6.20353,5.65732,4.37387,5.20219,6.31523,4.60444,5.53741,6.82162,4.29568,4.91431,5.90458,4.6044,5.38589,5.52342,4.07017,4.98832,7.1086,4.4638,4.84825,5.51647,4.75955,4.75049,5.34319,5.4193,4.49054,4.95594,4.00266,4.18696,4.90784,5.82895,4.22641,4.39663,4.61692,4.39714,4.33484,4.48683,4.3056,4.68076,4.63175,3.22291,4.35673,5.68526,3.57282,4.60481,3.65562,3.14547,3.67367,5.30294,3.25099,4.6812,4.58678,3.84616,4.53818,3.5856,2.81868,3.75274,3.34725,2.20727,3.79936
"3068","lcl|AM181176.4_cds_CAY49367.1_3068",12.6493,18.9555,19.5234,11.1558,18.7666,19.9995,10.1592,15.479,14.0164,8.59259,14.657,16.5669,8.73961,12.2063,13.9056,8.69215,12.9872,11.9212,8.07747,13.2423,12.912,7.92295,11.7802,13.1777,9.09146,11.0359,12.5033,9.04651,13.5537,9.23141,9.89005,9.56601,12.6859,8.85243,8.50604,10.4583,10.6991,9.29853,12.0149,10.4187,9.10711,9.22398,10.3057,8.94658,10.4156,9.84128,8.48628,9.93112,10.5137,7.7438,10.6456,9.82582,8.87531,9.73285,14.9475,8.541,11.0991,8.52079,7.90399,9.12736,9.33252,8.14261,9.94554,8.21095,6.83951,8.46001,7.41895,7.50982,6.69157,7.01256,6.18127,7.54238
"3069","lcl|AM181176.4_cds_CAY49368.1_3069",329.19,192.22,287.297,264.503,191.945,241.516,218.064,157.28,211.327,173.449,158.824,186.33,161.649,155.489,193.73,140.652,146.03,201.934,189.179,147.713,192.303,208.376,150.474,198.492,200.996,156.872,202.164,215.485,179.969,228.357,236.825,163.225,244.16,243.974,152.552,183.585,206.736,205.812,241.234,260.596,152.178,202.988,250.674,237.359,193.139,230.996,181.824,206.128,274.746,199.411,229.812,256.15,186.982,215.333,289.2,166.39,216.986,245.536,198.504,189.476,229.813,203.359,216.665,288.354,210.267,195.765,245.75,152.554,224.872,423.205,200.58,201.699
"3070","lcl|AM181176.4_cds_CAY49369.1_3070",6.86506,15.0186,14.1093,6.13417,15.0262,15.5428,4.67247,9.95761,8.60539,4.95568,10.3262,10.6758,5.68956,5.16991,6.80212,3.45068,5.84933,7.97579,5.07713,4.0097,7.12995,4.93131,5.06576,5.96851,6.4218,5.25426,6.7832,7.29952,6.15344,8.43692,5.42965,5.15449,5.54655,5.59106,5.57831,6.16335,6.84968,5.02838,6.50401,6.08654,4.54604,6.64157,8.2094,4.70759,6.90634,7.31155,4.3526,8.08642,6.81229,5.1793,7.40034,7.26598,5.07165,7.39447,5.48689,5.16558,7.05346,7.65297,4.1879,6.67919,10.9488,4.33826,8.85446,10.8686,4.80157,6.7771,12.5472,4.91524,6.66552,11.6458,4.96166,5.37626
"3071","lcl|AM181176.4_cds_CAY49370.1_3071",2.98564,12.6253,17.0075,2.61346,13.1522,10.5315,3.4973,7.74886,4.96737,3.56558,7.69188,5.25221,2.23654,3.19977,3.62616,3.38268,3.30575,3.83573,2.8582,2.65292,3.07094,1.53845,2.78482,3.77284,2.99126,2.58573,2.80606,3.53806,2.81771,3.44248,3.0371,2.12382,3.36279,3.29743,3.63814,3.47142,3.20752,2.17051,4.00211,2.78804,2.13158,2.8778,4.24154,1.71553,3.1066,3.61229,2.11251,5.26038,2.64003,1.64602,4.26688,3.55566,1.56493,3.04758,10.2267,2.36899,2.75612,4.88228,2.75874,4.62737,5.03044,2.5953,3.01009,4.34824,2.38294,3.50768,4.5176,2.25875,3.54572,4.74079,1.80047,3.07111
"3072","lcl|AM181176.4_cds_CAY49371.1_3072",2.80767,13.2035,24.7739,4.05954,13.928,16.6637,3.08276,7.9444,4.20384,3.99467,7.09502,4.18174,2.8472,3.22105,4.50282,2.65735,3.15646,3.24607,3.7969,3.90409,3.92402,2.94908,2.1601,3.50232,3.84431,2.70779,3.15212,2.16301,2.9566,3.05486,3.04468,2.3519,3.1497,2.71355,1.78208,3.08034,2.82088,2.51154,3.3198,2.53068,2.03181,3.24867,3.36909,1.97854,3.47853,3.9387,1.85679,3.19262,2.01715,2.9214,2.26774,3.32472,2.02919,2.6766,1.48806,2.0874,3.2672,2.8348,2.89303,2.90111,3.93603,2.50863,2.45284,4.18864,2.62665,3.46711,4.9927,2.44798,2.40688,4.20402,2.17828,3.40736
"3073","lcl|AM181176.4_cds_CAY49372.1_3073",3.1714,15.0499,33.9407,3.35778,16.9053,28.5523,2.9128,7.33631,5.27433,2.67307,7.36343,4.6399,2.67358,3.37965,3.18917,2.56283,3.32654,3.67799,2.78724,2.4264,3.7342,3.46527,3.3056,3.68107,3.35248,2.20451,3.39476,2.77861,2.42877,3.08535,2.54502,2.36516,2.26269,2.31833,2.20008,2.56778,3.11516,1.64795,2.97696,2.96615,1.75811,2.27885,2.93659,1.99106,2.8484,3.47546,1.91018,2.95064,2.96916,1.97947,3.12884,3.56524,1.87375,2.38432,2.14582,2.29549,2.27587,3.29407,2.14027,2.17128,4.55894,1.94658,3.01948,3.77779,2.34537,3.1398,5.08703,1.97088,3.05226,2.37189,1.52326,2.94198
"3074","lcl|AM181176.4_cds_CAY49373.1_3074",8.15492,56.8064,74.4516,11.5293,54.4625,85.9888,10.3379,29.1842,17.1334,6.19057,25.1089,12.924,12.7622,12.5503,11.9161,7.55369,14.4716,12.3832,9.98586,9.08045,10.3359,9.64991,9.23785,8.87296,7.75357,13.8934,11.4447,5.54351,7.78852,11.5911,11.1933,8.24418,15.5418,6.28653,8.64897,12.1842,9.33268,9.79166,11.6878,11.2928,8.34239,7.91636,8.07862,6.87223,14.1705,11.7828,8.61671,14.8052,14.8561,6.96304,14.9107,12.1572,9.14624,15.2797,8.57428,6.69966,12.3775,10.1779,5.86688,10.7463,13.579,10.7265,11.806,18.0167,7.36516,10.9289,18.3052,8.80448,16.0711,14.8244,8.90388,10.0946
"3075","lcl|AM181176.4_cds_CAY49374.1_3075",10.6869,72.032,75.6424,11.7923,77.2544,84.7193,11.4569,37.0293,17.4658,12.2837,40.4612,23.2339,12.1068,18.3618,14.1209,11.1356,16.5173,15.1553,15.9712,13.3547,12.0201,11.2601,12.9128,13.6954,12.8612,9.77523,11.7806,10.9796,10.0947,12.2559,14.2887,8.3675,13.9217,11.1978,10.1674,13.0834,15.3885,8.30867,14.4859,14.4077,7.20754,12.8115,15.5599,8.5181,15.6052,15.854,8.23156,17.3016,14.8358,8.49657,17.7601,16.0427,8.50678,16.2423,12.1088,7.48013,14.9408,15.8201,9.18471,14.3002,24.2504,8.84439,15.4287,21.2314,8.73419,14.4945,23.9065,9.19797,13.988,27.2271,7.91912,15.5003
"3076","lcl|AM181176.4_cds_CAY49375.1_3076",1.27537,1.38556,2.82205,1.14421,1.15513,2.46679,1.00972,1.44312,1.55888,1.33665,1.17034,0.834032,1.97798,0.920566,1.28098,2.28995,1.04513,1.33027,0.776046,0.832297,1.17515,2.03191,1.35981,1.21939,1.77877,1.08291,0.903133,1.44512,1.0036,1.67343,1.75092,1.39032,1.36096,1.27405,1.75688,1.17086,1.45416,1.27711,1.48169,1.33636,1.25308,1.95012,1.90431,1.01471,1.79005,1.35283,0.883332,1.26308,1.65511,1.00041,1.27781,1.46645,1.42822,1.45028,1.82699,1.1249,1.82171,1.77293,1.22027,1.78606,2.52715,1.16975,1.88311,2.24914,0.881858,1.5117,2.04168,1.32572,1.22627,0.380464,0.917876,1.5437
"3077","lcl|AM181176.4_cds_CAY49376.1_3077",1.63039,1.70334,3.14975,1.7193,2.46168,4.49118,2.29416,1.25806,2.49783,2.01575,1.81409,3.4445,2.08933,1.57731,1.98711,1.88448,1.68105,2.47277,2.96778,1.93855,1.62287,2.1174,1.74086,2.04585,2.42985,1.67931,2.38337,2.19721,1.80272,1.83916,2.39589,1.52946,2.21952,2.34757,1.49957,2.32757,3.4825,1.48822,2.27993,2.22241,2.0095,2.57676,3.4735,1.64003,2.72698,2.96356,1.73542,3.27165,2.75614,1.65529,3.52532,1.80338,1.66332,1.94542,4.27171,2.24571,3.12503,2.14102,1.42316,2.77453,2.69108,1.91255,4.00926,3.03986,1.17995,2.95833,1.96748,1.87308,3.64943,5.36871,1.04155,2.26044
"3078","lcl|AM181176.4_cds_CAY49377.1_3078",6.51496,6.88396,12.4975,4.24494,7.48546,9.29835,6.94391,5.95648,5.34961,7.46648,5.98313,8.13543,5.6599,5.47081,7.58326,4.38313,6.30329,7.92746,7.67453,6.98129,6.22784,7.18948,6.24899,8.17563,6.62785,7.25223,6.26524,6.53326,7.50395,7.53362,9.06779,6.15532,8.17166,7.86472,6.23394,7.21174,7.98283,5.3768,6.67408,5.78965,5.54745,4.49431,8.65865,6.11538,8.5826,9.45574,4.47825,7.98279,8.1777,4.53225,8.00966,9.87422,5.91305,6.69838,11.1557,5.57092,7.527,6.18079,5.1519,8.24657,9.65752,5.73607,7.29218,8.79634,4.29508,6.79183,8.04848,4.26136,7.03166,5.44171,5.54727,7.29201
"3079","lcl|AM181176.4_cds_CAY49378.1_3079",3.21146,2.93775,6.52232,3.69232,4.30223,8.07944,2.07352,2.78011,4.28749,3.01892,3.45047,4.4026,3.10534,3.73342,3.94795,2.96877,3.30183,4.32596,3.42561,2.8498,3.82231,3.82344,2.79462,4.22627,3.37804,3.89393,4.03564,2.79815,3.41866,4.15454,3.34813,2.43969,4.40349,1.96324,4.06079,2.79023,4.6638,2.65802,3.83307,3.66074,3.24079,4.10594,4.56049,2.29286,3.78534,3.27,2.56183,3.8919,3.52132,3.28883,4.05591,4.01673,2.47569,2.97937,1.87582,3.30144,3.48394,3.26459,3.13311,3.97488,4.40207,2.53206,3.35152,3.70765,2.21411,3.17333,4.56189,2.41382,2.5166,4.09875,2.61095,2.99576
"3080","lcl|AM181176.4_cds_CAY49379.1_3080",5.91264,5.39829,14.1834,3.64352,2.97767,12.7898,2.36189,6.08138,9.28797,4.39495,4.22026,5.70459,5.6564,5.17408,4.57447,3.80741,5.06938,6.71672,3.79483,3.23476,6.66316,4.18813,5.33875,6.85532,6.27473,2.12895,5.73785,3.96354,6.46905,5.64454,5.7807,7.42809,4.70313,6.53952,7.17824,6.6711,8.59573,4.8378,5.66779,5.22436,4.06319,5.49315,3.92174,4.65426,5.58752,8.86098,2.70892,10.341,3.38669,3.16059,7.19279,4.21698,3.10002,2.2551,0,2.34487,4.28793,6.18932,4.63719,2.53444,6.98134,2.94027,6.28533,6.01009,3.66649,4.58179,3.93523,3.84249,5.02026,2.89713,1.21587,5.47464
"3081","lcl|AM181176.4_cds_CAY49380.1_3081",2.87009,2.05461,5.81635,4.05848,3.18552,6.72803,3.60789,2.06844,3.01372,2.28249,2.93053,4.22673,2.5446,2.35582,3.30298,2.63979,2.61922,3.44248,2.925,2.28704,3.5738,3.32392,2.73455,4.00789,2.61521,2.97133,3.61992,2.86888,2.84712,3.65465,2.76687,2.30139,3.67285,2.98136,2.6974,3.75633,3.50179,2.29358,3.55831,2.95549,2.812,3.07292,3.91491,2.07038,3.55385,2.26447,2.41545,4.21113,2.30594,2.94557,3.31653,2.4738,2.40832,3.55814,0,2.22792,2.59266,2.84821,2.36628,3.90585,3.29262,2.72206,2.83283,3.0685,1.76371,3.20004,2.9861,1.89863,1.29919,1.58532,1.90493,2.30986
"3082","lcl|AM181176.4_cds_CAY49381.1_3082",6.80806,6.90445,16.1851,8.16475,10.515,22.0203,6.3067,6.61374,6.92752,7.7051,8.54317,9.22187,9.3605,7.12528,9.07864,9.84463,9.77953,10.1254,14.5407,5.47559,9.07367,11.0387,10.1285,11.7896,15.6176,8.17128,11.0354,9.98946,11.3603,11.3721,13.432,6.77167,11.5769,12.9855,9.11313,13.7899,14.7066,8.24714,13.5572,13.3872,8.85789,11.0865,14.1992,8.39598,13.2794,12.3868,7.45373,11.4042,15.0196,8.1131,11.6361,12.922,8.45585,15.6031,24.141,8.68291,12.9845,13.3251,7.05266,12.1064,13.8839,7.67733,16.6084,12.2927,8.11031,10.6149,12.846,9.08086,12.8302,13.2422,9.92837,11.4611
"3083","lcl|AM181176.4_cds_CAY49382.1_3083",96.9067,108.537,371.626,105.991,171.483,525.843,152.181,63.4405,98.2799,116.526,81.8664,104.814,226.079,84.3415,110.385,206.113,84.11,85.6817,278.89,82.783,146.912,259.323,89.8863,125.997,377.698,93.3266,240.46,316.207,99.1124,179.36,397.272,139.831,367.812,330.923,98.2843,241.931,460.86,156.914,377.506,446.134,125.237,264.009,489.973,206.878,410.056,479.395,130.755,247.293,397.562,184.202,522.833,385.853,118.7,414.993,557.135,194.457,491.712,387.642,121.731,330.236,428.756,223.912,525.62,359.526,142.149,260.967,185.693,205.969,433.805,62.1334,121.629,206.038
"3084","lcl|AM181176.4_cds_CAY49383.1_3084",23.3145,17.7836,37.0837,23.6572,19.1519,33.3698,20.4812,17.009,22.3778,20.8952,18.3771,25.4785,20.5483,19.3298,23.0675,20.9665,19.4473,22.7849,25.8306,19.3659,23.8283,24.2494,20.4369,24.436,25.4377,21.3307,25.5321,24.2033,22.3006,25.6686,28.1997,20.0729,28.137,27.7818,20.3108,26.2487,28.136,19.9832,26.912,28.5447,19.3337,25.7974,28.9024,20.7243,26.4827,28.9177,19.8598,30.988,25.296,21.0538,29.228,27.293,20.3119,28.9589,25.2743,20.449,28.601,25.6949,19.1578,26.3435,25.122,19.7381,24.9908,25.0143,19.9836,27.6269,22.6823,20.069,23.0525,27.4433,19.1373,23.2193
"3085","lcl|AM181176.4_cds_CAY49384.1_3085",12.5314,13.3945,15.0727,13.3547,10.0449,16.786,9.22265,13.7659,13.0007,10.0399,12.1071,13.5552,9.33299,15.0695,11.04,11.3317,13.2862,11.8664,12.0502,16.9867,12.7983,13.6325,12.5937,11.6205,13.3265,15.3352,11.3428,9.96406,11.1807,12.2074,13.0729,14.3202,12.7353,9.87279,14.4077,13.4474,16.914,14.7587,11.6148,13.7927,13.9936,11.3021,13.3297,13.3927,12.0317,13.2031,13.0214,14.501,13.5,12.0535,16.7643,10.0964,12.3369,13.1742,29.4948,11.2541,11.149,11.1343,11.038,11.8921,13.5038,11.269,13.9904,10.5688,12.8882,11.8528,9.44682,11.4703,18.5922,11.6977,10.5284,11.6019
"3086","lcl|AM181176.4_cds_CAY49385.1_3086",59.5111,57.7568,89.3442,62.2568,62.9154,92.5904,54.7118,55.2823,55.4056,55.8799,57.2321,64.912,55.3019,55.2004,54.8228,59.1676,55.9246,58.4,64.2771,56.6124,57.9406,60.7426,55.6143,57.9484,71.7215,58.1635,57.5207,58.9236,62.9866,59.83,71.5418,58.6643,59.8963,65.2494,56.3045,66.1482,84.7302,57.7266,56.9333,70.5451,56.421,61.3303,85.3901,57.2378,57.0881,74.406,57.2905,70.2209,71.1527,56.4965,62.9257,66.1809,55.7079,66.8102,68.9885,60.6411,58.0143,64.0211,55.6466,64.7298,85.54,54.3363,65.9089,80.066,57.1697,68.9532,75.5522,60.305,62.714,53.6824,54.351,68.4163
"3087","lcl|AM181176.4_cds_CAY49386.1_3087",2.28373,2.30116,4.36227,2.3367,3.02355,3.71812,1.51911,2.02347,2.3733,1.8797,2.588,2.51805,1.5794,2.68201,2.34405,2.82185,2.65831,3.2759,2.691,1.52469,2.00721,3.2387,2.53922,2.92003,3.01755,1.95837,2.84181,3.20151,2.72849,3.3414,3.12974,2.86588,3.06071,2.86211,2.10529,3.15953,4.32575,2.24317,3.22921,3.14617,2.65039,2.34127,4.87366,2.22261,3.52753,3.51589,1.83106,2.4214,3.63629,1.74737,2.88015,3.20678,2.07383,2.3721,2.75016,2.1677,3.48831,3.03197,1.90829,2.34351,2.4839,2.40918,4.06038,3.11297,2.31487,2.5108,2.44317,1.71781,2.04159,1.87356,2.27533,2.88732
"3088","lcl|AM181176.4_cds_CAY49387.1_3088",1.52049,2.02423,3.51679,2.12103,2.07461,3.22824,0.810917,1.10756,1.59609,1.19093,2.06236,2.39326,1.55667,1.17839,1.94213,2.06363,2.00285,1.64146,1.61439,1.50233,1.92958,1.93214,1.50097,1.91834,2.18099,1.86299,1.40004,1.92535,1.5195,2.26343,2.2349,1.32636,2.06084,2.58503,1.94471,1.9717,2.84254,1.3411,1.60108,2.01967,1.43303,1.6582,1.96877,1.29006,2.04923,2.52476,1.53553,1.3486,2.6218,1.13137,2.06416,2.03131,1.38425,1.94778,2.71034,1.06795,2.27608,2.08244,1.80522,2.41915,2.3343,1.66473,2.14032,3.06765,1.01377,2.42541,2.31872,1.51451,1.6466,1.42074,1.09491,2.08616
"3089","lcl|AM181176.4_cds_CAY49388.1_3089",63.2278,75.1932,123.378,68.6434,84.5046,124.338,55.3599,59.9418,61.1402,53.6137,70.6858,75.1563,60.6714,64.5331,65.5188,63.3381,71.0929,70.2956,77.1201,64.3859,67.3055,69.5902,72.0015,72.5753,80.0944,64.2546,70.4746,81.849,78.3986,83.6433,97.0405,62.4662,81.5925,89.3962,66.0959,83.0037,106.159,64.0162,83.8791,97.9922,68.2374,77.5925,106.334,64.205,84.1547,106.91,67.719,94.1296,102.132,67.8515,94.8153,97.4121,63.7163,86.4261,88.1303,64.5902,91.7698,90.1374,71.9816,93.3117,114.922,68.6042,94.4391,111.034,67.2849,100.058,96.998,67.5382,86.9313,89.6588,73.1938,86.9852
"3090","lcl|AM181176.4_cds_CAY49389.1_3090",27.7312,34.6961,43.4546,28.898,36.4773,54.8899,22.5563,30.4592,30.2561,27.0984,30.5374,41.0931,32.278,28.89,33.579,29.909,31.6861,34.7395,33.6226,31.8996,31.1619,31.9857,30.7702,36.1617,36.4038,28.7788,32.4756,32.9305,33.2741,34.567,37.8933,27.955,37.9052,35.6468,26.6561,41.0595,43.2719,25.8845,37.8143,40.6237,26.1487,36.6646,40.4455,27.9734,35.7595,42.8688,24.936,41.4514,35.0653,26.9145,34.2543,36.3464,27.0683,36.1376,34.4713,26.8032,37.3321,35.8961,28.0906,34.2101,42.2868,26.2525,40.6102,40.6482,28.4523,38.2217,38.3286,26.3167,43.2521,33.0353,28.3689,35.7133
"3091","lcl|AM181176.4_cds_CAY49390.1_3091",27.4932,42.7905,52.9686,23.2487,40.4067,63.9492,21.5674,35.4374,28.0108,23.4238,29.1666,34.011,19.6214,32.1994,34.5332,21.1604,29.2693,38.685,20.2783,21.0639,30.5046,30.4399,32.2368,40.2025,26.1283,17.4579,39.0905,19.5247,36.6563,30.2854,22.2157,17.5251,32.7497,23.5987,35.5203,28.7661,13.4068,20.6577,35.2864,23.8293,31.1238,21.7057,20.3836,15.4134,19.9723,28.2842,25.837,21.2267,24.9137,20.1593,34.3488,20.0458,21.605,26.1715,28.9836,22.7721,36.3494,18.9421,17.8247,29.5892,24.2016,21.6352,17.4515,26.5682,26.9613,21.962,22.1504,17.8713,6.83752,21.0555,29.3613,17.7891
"3092","lcl|AM181176.4_cds_CAY49391.1_3092",14.0552,28.0162,43.9052,14.227,29.1323,35.8529,19.301,20.7726,24.3446,9.90092,27.2888,27.4279,16.6379,20.1881,18.7202,11.7221,20.3685,14.5,13.7805,14.3603,18.9379,8.33539,17.5864,21.2766,18.0933,13.2144,18.6215,14.019,13.4065,16.0806,17.5267,13.0928,17.6891,16.1069,9.58872,16.4021,21.3498,11.101,18.7414,18.6618,9.87674,10.8956,19.0449,11.2119,16.4146,18.0767,12.1416,12.1819,21.1469,11.1263,25.3803,14.1898,7.21822,13.8331,15.9182,7.36581,20.3961,13.8634,12.624,14.3016,13.995,11.5221,19.5075,14.0278,8.80179,18.3863,12.2435,14.2805,15.2883,2.95874,9.40429,11.5752
"3093","lcl|AM181176.4_cds_CAY49392.1_3093",11.1728,12.3352,26.9413,9.80052,16.3243,26.1104,8.4141,11.9295,14.8272,8.22284,12.1625,17.7828,7.34336,10.7687,12.4904,8.43444,11.0788,12.9529,10.2291,8.68198,8.51583,6.48937,10.5123,11.5508,8.18543,9.51477,9.7342,8.44024,9.65914,10.8124,8.48887,8.09958,6.25738,10.2874,7.61615,7.58084,11.0797,6.04898,8.77894,7.97792,5.92274,6.97036,6.07699,5.73454,8.82703,8.07746,6.20761,6.43661,6.07221,5.66944,10.391,7.52391,6.90085,7.27329,13.2636,6.36141,9.09596,7.47444,5.58547,7.11253,7.58927,5.08675,10.0463,7.23817,5.84734,7.87734,4.77877,4.3118,10.0575,10.4774,4.80827,5.55509
"3094","lcl|AM181176.4_cds_CAY49393.1_3094",24.7798,60.2743,83.6738,28.726,76.5091,88.1358,20.5681,44.9207,34.2717,25.3253,36.4226,49.0859,20.9192,33.0402,29.8732,26.421,33.5291,30.1645,29.0714,32.5848,29.1431,25.3551,28.5411,27.4335,32.4883,19.7416,24.4583,31.5778,25.6306,28.1257,29.7081,28.8594,23.4531,32.3572,24.4457,25.1119,31.1636,20.7817,19.8537,32.7476,22.5586,22.786,30.1047,19.1933,25.0602,30.4692,18.9304,21.9394,28.4487,20.0054,22.764,30.3937,18.7823,29.2923,24.6471,18.4797,23.9988,24.5328,19.2097,28.8508,20.3787,17.9669,22.0805,26.4604,16.6163,25.2524,17.5531,17.9798,28.8312,40.3644,19.0418,32.242
"3095","lcl|AM181176.4_cds_CAY49394.1_3095",28.3868,56.6067,76.0529,30.5052,72.0384,73.6371,15.7734,37.7531,43.0766,30.0534,47.8563,47.4222,16.1051,31.6564,29.4592,14.3169,38.4251,28.4089,31.3874,32.15,22.5203,33.1977,28.1297,27.7384,23.942,26.6586,19.5451,26.9414,24.5425,26.4387,25.7737,23.877,22.1851,23.7368,27.7815,20.0751,29.9848,17.4122,16.6959,30.5145,19.2139,23.8016,25.6585,20.2255,22.9589,31.5312,16.5167,25.4515,25.3583,21.2819,21.9273,25.7681,21.4015,20.4619,24.3078,17.1071,17.3926,25.8442,18.482,20.3241,27.6931,20.2453,24.5731,20.2406,19.2999,26.72,18.8938,19.1083,26.4267,28.1246,18.1343,19.4772
"3096","lcl|AM181176.4_cds_CAY49395.1_3096",34.405,71.226,91.0577,38.1602,78.9982,111.62,27.2322,47.7938,43.8331,30.869,52.4454,54.4589,28.1797,42.5496,36.1221,31.9726,39.3861,40.8984,34.5896,38.8347,29.5495,36.0617,42.2642,31.6409,29.6963,27.586,27.7054,33.0167,34.1714,27.3328,32.4698,33.3319,24.2924,30.1537,31.3465,27.2836,40.283,25.9626,26.8129,31.3339,26.8878,25.2482,38.6431,24.7228,26.6131,38.139,26.0969,34.4469,39.4786,21.5369,28.2264,30.6072,22.7846,26.5184,31.3056,18.5591,28.6348,33.1035,19.9452,28.2717,35.4461,23.5647,29.3687,33.3061,22.6321,27.3245,25.2491,23.3701,32.7624,52.8448,24.468,26.9643
