

Software Version	3.05.11



Experiment File Path:	C:\Outbox\aqib\platereader\reporter_screens_current.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/7/2021
Time	2:27:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
41:17:08	30.0	10	5	0	9	15	8	14	6	0	5	6	7	10	3	4	2328	2480	2570	2580	2642	2641	2370	11	13	6	19	14	2227	2340	2472	2526	2554	2633	2630	10	9	12	12	4	2223	2394	2476	2532	2589	2646	2640	8	2	11	22	3	732	786	805	806	811	867	970	12	3	12	7	14	727	813	848	834	846	868	959	8	10	6	4	6	754	830	859	893	893	941	969	10	13	14	5	12	8	11	0	0	3	0	12	8	9
41:20:08	30.0	8	11	6	11	9	13	15	8	10	8	9	0	9	10	9	2327	2469	2595	2636	2633	2638	2386	3	6	17	6	8	2223	2332	2475	2539	2566	2637	2659	8	9	8	14	12	2221	2395	2495	2525	2598	2641	2659	4	6	18	7	10	726	777	802	789	834	868	961	13	10	3	16	16	741	813	836	830	850	865	980	5	10	7	9	3	746	834	866	882	909	938	966	14	9	0	7	6	10	0	14	7	9	7	13	2	9
41:23:08	30.0	8	0	11	9	13	8	14	5	11	3	3	0	4	5	10	2317	2474	2574	2577	2654	2674	2389	12	14	15	6	6	2234	2326	2477	2552	2598	2661	2676	8	21	10	5	10	2227	2403	2491	2532	2623	2655	2638	4	12	12	0	5	726	804	805	799	809	873	948	1	7	5	13	9	751	803	850	832	846	865	982	6	10	10	8	3	762	858	859	889	914	953	982	0	9	5	6	3	5	6	3	1	13	11	3	8	2
41:26:08	30.0	8	8	9	14	6	4	13	3	16	4	1	13	7	16	5	2322	2474	2578	2633	2629	2622	2405	11	7	10	8	8	2246	2325	2480	2534	2607	2644	2671	6	11	0	13	0	2231	2409	2499	2534	2614	2663	2653	2	4	10	16	11	724	787	821	804	813	877	968	7	12	8	8	7	758	820	848	819	862	874	970	9	10	10	9	10	753	845	880	881	908	952	976	18	4	10	1	12	9	6	4	10	11	5	10	6	10
41:29:08	30.0	6	13	13	7	10	11	2	9	5	13	10	7	3	8	0	2334	2474	2584	2626	2669	2653	2393	13	15	15	8	3	2250	2343	2478	2550	2602	2655	2646	9	1	6	14	2	2235	2410	2495	2546	2601	2623	2676	8	14	4	7	10	727	773	802	794	824	877	973	4	0	3	12	7	733	818	829	847	855	864	969	5	4	9	9	2	758	837	864	893	909	944	973	7	11	21	9	9	5	9	10	15	4	13	8	9	6
41:32:08	30.0	4	10	10	8	11	2	15	10	10	0	9	9	19	9	13	2324	2460	2602	2634	2627	2656	2399	11	10	6	0	16	2257	2354	2470	2549	2607	2672	2669	11	11	0	6	13	2233	2403	2509	2528	2605	2658	2657	12	1	0	2	1	729	782	810	805	822	884	958	1	16	11	6	15	747	817	840	846	851	881	955	0	13	16	15	17	756	843	858	885	919	953	981	7	11	8	4	13	14	13	10	15	5	10	1	12	4
41:35:08	30.1	3	6	10	9	7	9	8	10	16	2	13	1	8	1	16	2329	2506	2611	2652	2647	2650	2397	8	11	5	2	10	2249	2376	2503	2543	2637	2673	2664	10	9	1	0	2	2242	2396	2491	2523	2617	2656	2650	11	9	9	1	14	725	781	811	802	822	882	964	9	9	10	6	10	752	822	847	845	862	869	967	5	9	16	15	0	743	850	877	899	900	950	964	10	18	9	1	8	12	11	1	0	9	10	13	6	13
41:38:08	30.1	15	11	10	13	11	12	18	5	9	7	8	13	14	14	12	2318	2499	2621	2621	2674	2682	2381	7	12	6	7	12	2260	2406	2540	2567	2613	2678	2677	5	7	6	16	11	2230	2439	2507	2549	2640	2639	2676	5	12	7	14	2	720	779	811	803	826	880	962	1	0	10	9	14	752	818	839	845	862	873	960	12	8	0	4	1	764	840	865	891	903	943	983	9	1	8	14	14	5	3	5	5	1	2	4	4	11
41:41:08	30.1	7	12	6	15	12	12	0	17	10	11	14	8	10	8	4	2347	2480	2611	2622	2632	2644	2348	12	8	10	11	17	2259	2324	2514	2568	2619	2671	2667	3	9	0	18	2	2254	2400	2500	2543	2624	2654	2666	12	10	8	15	0	743	804	819	809	814	879	971	11	11	5	9	10	735	830	856	832	867	875	969	0	16	0	11	6	756	837	884	885	910	934	977	10	15	6	0	11	10	0	15	8	17	12	10	11	7
41:44:08	30.1	4	2	8	4	12	10	7	9	10	7	20	6	5	7	12	2303	2470	2587	2642	2637	2659	2363	11	18	11	6	8	2230	2355	2489	2541	2647	2678	2677	7	10	8	4	6	2251	2420	2503	2538	2608	2663	2661	3	7	6	10	0	714	802	819	819	838	879	948	19	3	0	7	9	747	819	856	848	863	883	957	3	6	9	9	9	755	854	866	889	902	945	980	0	0	3	14	9	9	0	10	5	17	9	13	2	4
41:47:08	30.1	13	3	11	17	6	17	8	17	7	13	7	6	9	2	6	2332	2470	2610	2613	2630	2661	2378	3	9	10	10	5	2274	2315	2530	2542	2634	2678	2639	9	10	3	6	13	2232	2414	2499	2547	2651	2689	2676	5	9	9	6	8	734	798	813	807	828	873	964	0	5	0	3	13	739	840	847	853	861	852	968	6	4	12	8	9	749	838	851	895	927	954	980	15	8	0	8	13	8	6	0	5	12	10	13	8	4
41:50:08	30.1	10	9	6	5	6	6	19	15	13	12	11	6	8	0	6	2326	2477	2597	2647	2651	2649	2390	11	11	14	5	7	2274	2340	2501	2566	2594	2669	2681	4	12	10	13	12	2225	2412	2496	2556	2638	2651	2665	6	12	11	12	1	719	799	812	795	827	873	981	4	0	12	5	8	747	839	851	852	861	875	955	9	9	10	3	6	761	842	865	891	910	951	975	0	4	5	3	7	4	8	3	12	14	9	8	0	0
41:53:08	30.1	5	17	13	5	10	7	8	17	0	11	4	12	11	0	5	2343	2460	2623	2647	2651	2684	2385	15	11	9	3	5	2244	2331	2528	2558	2638	2673	2652	6	16	8	19	12	2260	2420	2506	2548	2625	2654	2686	9	8	0	7	12	723	787	820	801	840	872	964	13	9	18	11	11	750	819	855	854	864	890	977	9	0	2	7	6	760	839	866	889	897	946	992	17	11	6	6	11	12	3	1	3	7	3	7	12	11
41:56:08	30.1	0	1	7	8	0	14	5	17	14	0	13	13	12	3	8	2355	2502	2628	2654	2663	2659	2399	14	3	4	10	0	2261	2363	2509	2553	2618	2697	2682	6	13	17	2	10	2248	2417	2517	2549	2635	2683	2658	8	2	9	10	0	724	796	820	809	832	874	966	5	11	5	6	4	744	827	852	851	856	896	950	10	8	5	6	4	756	845	867	891	897	945	983	6	6	15	9	3	3	6	16	12	2	14	12	3	8
41:59:08	30.1	12	6	9	15	8	13	3	9	12	6	1	11	10	10	5	2350	2485	2645	2661	2667	2668	2385	16	9	4	14	0	2262	2328	2533	2590	2641	2687	2683	3	10	13	12	5	2269	2421	2535	2546	2644	2697	2667	3	9	4	9	3	741	814	814	809	829	880	972	8	13	12	9	3	741	836	851	848	879	886	943	11	13	6	7	14	753	845	876	880	905	965	969	2	7	11	1	12	10	3	4	4	13	16	6	13	11
42:02:08	30.0	10	4	13	2	12	12	14	10	5	1	9	0	9	5	0	2339	2489	2645	2650	2664	2655	2382	11	10	3	5	14	2263	2344	2523	2568	2621	2705	2682	9	9	0	15	13	2262	2427	2528	2564	2646	2693	2685	8	17	12	9	10	732	800	819	805	834	875	967	0	3	12	1	12	757	823	848	857	884	895	954	0	19	10	9	6	744	833	861	892	911	947	974	9	10	11	1	0	1	12	12	7	1	10	18	6	3
42:05:08	30.0	13	12	13	0	8	9	5	2	2	6	9	9	15	10	5	2341	2458	2643	2663	2653	2677	2398	11	10	6	12	0	2256	2384	2555	2584	2647	2700	2712	0	7	5	0	4	2270	2441	2530	2551	2622	2701	2683	9	6	10	15	12	721	806	821	822	838	885	975	16	7	5	6	5	747	837	862	853	861	883	972	2	0	11	0	5	755	849	882	907	916	943	988	10	7	6	10	3	12	14	4	2	4	12	7	0	12
42:08:08	30.0	9	4	10	8	15	3	11	5	8	4	0	17	7	20	11	2348	2490	2627	2633	2683	2683	2390	12	13	13	0	0	2294	2344	2507	2578	2654	2698	2704	9	16	8	12	0	2254	2453	2536	2556	2647	2663	2691	12	0	8	4	9	729	806	820	817	833	894	967	7	11	14	7	0	745	839	844	852	877	888	970	4	0	14	9	10	753	841	862	891	921	956	988	6	17	14	3	4	4	4	4	9	13	7	3	14	8
42:11:08	30.0	16	10	24	22	10	7	10	1	6	0	4	5	0	3	7	2352	2447	2628	2645	2635	2673	2394	4	11	0	6	9	2274	2374	2512	2584	2649	2718	2695	2	9	10	9	12	2278	2448	2540	2549	2639	2690	2695	10	5	11	8	6	750	814	836	799	829	891	976	9	7	10	5	4	743	847	853	855	868	896	971	13	7	8	1	8	755	849	883	902	917	959	991	13	8	6	14	11	7	8	8	11	3	3	11	10	9
42:14:08	30.0	14	9	4	3	7	4	11	3	8	0	9	7	11	0	3	2364	2502	2649	2635	2709	2679	2386	8	8	13	8	7	2275	2397	2534	2583	2669	2700	2684	15	6	13	4	10	2286	2428	2532	2579	2646	2707	2690	9	4	14	11	1	724	804	831	815	847	892	969	3	1	5	7	11	760	849	858	864	884	895	947	3	4	0	6	9	766	852	871	891	918	955	981	6	7	7	4	6	7	6	7	0	9	5	0	8	15
42:17:08	30.0	6	6	11	13	20	10	12	7	7	6	0	7	8	7	4	2385	2484	2630	2661	2676	2683	2378	10	20	7	0	8	2287	2369	2537	2615	2647	2706	2712	8	6	1	15	11	2277	2442	2538	2571	2644	2676	2705	10	4	14	7	5	735	803	801	818	838	871	984	0	14	14	10	4	756	844	860	864	873	899	963	1	8	12	4	10	758	849	871	900	905	949	985	5	17	17	15	14	16	9	3	7	14	0	9	5	7
42:20:08	30.1	9	8	7	6	2	12	7	6	8	12	14	5	11	5	10	2366	2531	2619	2655	2700	2703	2399	4	12	14	0	9	2284	2424	2529	2617	2683	2709	2692	4	10	4	9	13	2273	2426	2533	2574	2665	2713	2688	2	14	7	0	2	734	784	830	828	843	893	978	5	3	10	2	12	780	846	858	862	888	892	964	10	6	12	5	8	765	850	875	897	926	943	974	16	0	8	15	1	0	5	6	11	7	6	13	9	8
42:23:08	30.1	5	2	3	12	5	13	14	10	7	12	13	3	7	9	8	2366	2458	2627	2682	2676	2695	2396	5	16	0	7	9	2280	2378	2534	2605	2659	2701	2721	12	6	2	4	13	2270	2464	2542	2573	2661	2702	2730	6	15	11	7	17	744	804	818	805	843	893	982	0	10	9	0	13	754	836	844	867	873	899	973	4	0	6	0	11	762	850	881	910	918	964	991	11	7	8	8	7	5	11	2	4	6	19	8	5	13
42:26:08	30.1	12	0	4	14	11	2	14	8	6	7	10	8	4	10	10	2375	2498	2658	2665	2705	2684	2422	8	10	5	6	5	2294	2356	2550	2577	2654	2702	2693	10	9	14	9	9	2266	2445	2555	2594	2654	2702	2707	7	6	6	9	5	747	800	822	817	819	888	978	4	16	5	14	8	754	835	868	868	873	890	962	13	10	10	10	1	754	853	861	906	915	942	990	11	5	0	6	11	9	3	5	11	17	16	9	10	10
42:29:08	30.1	12	6	14	5	9	6	10	13	12	4	4	12	9	13	8	2385	2476	2656	2624	2705	2668	2392	15	12	4	2	11	2281	2374	2553	2604	2653	2697	2709	3	13	4	10	1	2279	2460	2552	2570	2653	2708	2696	3	11	15	0	0	739	814	827	825	835	880	984	5	7	15	7	15	749	834	867	857	860	905	968	3	10	7	8	16	762	840	880	893	935	951	974	1	10	4	15	13	4	13	6	5	8	7	10	0	7
42:32:08	30.1	9	9	10	7	14	8	6	9	0	11	18	15	3	15	13	2380	2456	2651	2677	2662	2653	2377	2	11	0	5	2	2276	2375	2539	2604	2681	2725	2708	6	8	9	20	11	2277	2465	2536	2577	2651	2712	2691	0	11	10	9	12	716	798	835	820	847	894	976	1	5	10	13	3	767	843	853	862	886	923	959	3	7	0	11	1	756	854	881	895	910	955	997	0	11	6	13	5	5	10	0	6	15	4	4	9	0
42:35:08	30.1	11	5	7	1	10	11	10	0	13	7	3	10	1	13	12	2373	2512	2651	2689	2683	2672	2402	14	9	7	6	12	2302	2356	2560	2593	2655	2718	2692	11	9	5	12	15	2271	2470	2547	2594	2685	2719	2689	6	0	5	4	4	728	800	824	827	834	886	978	9	10	3	5	5	750	842	876	869	870	895	976	14	11	2	10	0	741	846	877	896	923	948	965	7	8	9	16	12	0	0	12	12	13	6	18	11	7
42:38:08	30.1	3	7	8	4	11	0	8	20	3	7	5	7	12	8	10	2377	2472	2669	2653	2668	2668	2381	12	6	8	7	10	2283	2449	2529	2600	2676	2744	2705	10	14	6	5	12	2291	2463	2553	2597	2623	2711	2702	13	8	11	15	15	745	807	826	823	831	886	980	0	16	10	7	9	748	839	869	854	889	883	964	13	14	6	2	7	746	857	879	899	925	944	970	7	0	1	4	7	7	0	1	11	6	7	8	5	3
42:41:08	30.1	8	9	6	8	17	0	3	11	10	5	12	3	10	8	9	2382	2502	2642	2695	2680	2693	2381	10	5	9	7	10	2285	2397	2565	2582	2661	2714	2711	14	7	5	3	14	2284	2466	2565	2609	2663	2699	2693	12	8	13	6	10	726	813	823	823	844	895	963	9	9	13	2	7	758	845	854	857	884	898	971	13	0	9	10	4	754	849	874	903	921	950	978	14	2	3	3	7	14	0	11	11	13	4	6	4	9
42:44:08	30.1	9	6	7	11	10	13	14	12	16	6	10	14	7	15	0	2387	2502	2672	2686	2717	2688	2396	15	7	11	12	8	2270	2389	2570	2623	2663	2729	2735	16	8	5	4	10	2306	2486	2537	2587	2675	2708	2717	6	12	11	8	16	745	813	829	821	838	908	984	8	10	9	10	2	771	833	860	864	878	892	959	1	5	6	2	4	749	845	876	906	911	967	976	16	1	5	5	5	16	10	2	11	9	2	16	8	8
42:47:08	30.0	8	8	0	7	15	8	7	7	7	14	13	5	10	17	9	2391	2504	2651	2653	2666	2712	2405	3	7	10	10	13	2311	2469	2561	2634	2675	2746	2690	2	5	7	14	6	2272	2470	2562	2610	2683	2699	2707	8	11	0	1	12	737	817	840	826	834	881	982	2	8	12	9	3	758	854	870	872	897	920	961	9	13	9	8	12	756	856	875	901	917	956	971	4	10	9	10	3	8	5	2	2	3	7	13	11	0
42:50:08	30.0	0	3	10	0	10	4	14	4	7	7	0	4	0	8	2	2381	2501	2655	2677	2717	2684	2362	0	10	8	9	3	2315	2375	2556	2623	2668	2749	2704	2	13	2	10	11	2305	2475	2543	2607	2703	2728	2700	2	4	7	14	3	741	804	828	815	845	888	981	4	9	11	8	8	763	833	869	874	882	888	956	7	6	11	7	5	758	856	871	899	911	961	982	3	13	10	16	1	10	6	20	4	14	10	5	7	7
42:53:08	30.0	7	9	8	10	7	8	16	7	16	4	7	1	8	3	8	2416	2506	2651	2658	2682	2695	2407	10	6	6	3	13	2310	2418	2594	2616	2638	2756	2711	9	15	16	2	9	2301	2495	2567	2605	2696	2757	2715	13	6	10	14	12	736	823	820	810	856	887	969	5	6	9	10	0	745	844	866	871	882	906	981	12	9	8	4	11	757	860	886	905	916	944	996	12	8	9	20	9	11	9	12	13	8	11	2	6	6
42:56:08	30.0	4	12	12	10	12	17	5	14	10	8	13	13	10	5	0	2397	2474	2637	2680	2712	2680	2401	0	12	10	11	8	2294	2394	2560	2615	2693	2748	2724	0	10	13	7	8	2304	2497	2549	2617	2688	2726	2716	9	5	8	8	10	749	809	839	822	848	895	985	5	2	9	14	14	777	867	865	865	882	906	962	3	12	16	10	4	770	871	874	902	925	957	990	17	14	9	2	4	0	4	15	5	8	12	2	4	11
42:59:08	30.1	12	5	7	15	16	7	2	15	8	13	20	5	5	3	10	2412	2492	2642	2675	2694	2688	2395	3	3	11	2	6	2314	2420	2590	2625	2689	2749	2722	16	9	5	1	7	2292	2472	2576	2622	2673	2733	2726	0	4	11	4	1	751	823	839	813	848	899	984	3	10	4	0	1	762	851	878	865	881	914	955	7	6	2	7	5	750	865	867	908	926	959	993	4	10	15	4	10	5	6	6	0	12	3	8	13	6
43:02:08	30.0	0	7	14	9	8	9	1	0	7	8	8	9	7	17	15	2392	2524	2667	2711	2694	2698	2407	0	7	6	9	6	2317	2433	2571	2640	2716	2751	2733	3	9	9	5	13	2296	2503	2558	2614	2686	2743	2711	11	12	7	7	9	746	824	837	836	844	910	982	11	6	6	6	1	759	843	882	869	889	901	977	3	23	9	5	9	771	850	874	904	920	959	990	11	9	5	9	9	4	9	9	6	17	9	15	10	12
43:05:08	30.0	6	5	7	9	4	0	5	13	8	1	0	10	4	15	3	2407	2511	2665	2679	2706	2684	2404	5	12	14	2	0	2311	2446	2591	2644	2693	2740	2735	0	4	1	8	6	2316	2500	2560	2614	2694	2734	2730	8	4	7	0	16	745	813	843	834	856	908	980	8	16	6	4	10	763	837	878	873	880	907	960	6	4	8	9	13	742	858	860	907	921	957	994	10	12	12	21	5	9	1	6	9	7	11	13	9	6
43:08:08	30.1	11	16	11	1	8	12	4	0	12	10	11	16	13	14	2	2444	2478	2637	2698	2736	2708	2392	12	3	17	15	6	2300	2479	2539	2635	2687	2765	2744	3	2	12	14	8	2325	2476	2575	2618	2708	2735	2700	7	7	8	6	11	739	826	848	830	856	895	983	12	24	16	2	7	756	854	876	884	888	915	960	7	16	17	11	8	754	861	869	902	926	970	988	10	8	13	14	19	13	8	5	15	5	3	6	9	11
43:11:08	30.1	10	5	2	14	9	16	11	6	10	16	9	13	3	0	17	2401	2497	2646	2707	2672	2705	2397	9	9	10	10	20	2314	2419	2556	2625	2682	2745	2723	0	19	9	7	9	2316	2507	2583	2608	2695	2740	2718	9	3	9	11	6	737	805	837	840	861	906	986	15	10	9	11	10	764	851	874	865	897	901	979	5	5	4	3	2	756	838	870	907	927	958	984	13	11	9	11	14	15	3	1	2	1	19	13	13	6
43:14:08	30.1	7	12	10	11	6	11	3	15	1	9	0	5	12	7	10	2421	2502	2654	2695	2710	2711	2364	16	11	8	5	20	2328	2444	2573	2649	2650	2755	2716	7	6	1	13	5	2307	2481	2553	2653	2691	2730	2723	17	9	3	3	12	757	807	829	827	863	907	997	14	5	8	10	4	756	853	871	864	893	917	973	8	12	16	4	14	759	849	886	895	918	965	991	5	14	12	5	0	12	6	0	12	6	11	9	0	10
43:17:08	30.1	13	9	11	11	13	2	15	16	10	10	16	10	0	4	0	2426	2497	2668	2699	2737	2679	2381	9	10	10	0	3	2316	2441	2567	2657	2697	2760	2732	4	5	12	11	5	2332	2492	2599	2611	2708	2731	2732	0	8	0	8	0	749	821	841	848	848	892	981	4	9	16	4	2	756	845	886	874	887	917	966	12	16	3	8	12	762	859	883	891	922	971	993	17	5	5	12	2	0	13	13	1	8	6	10	15	11
43:20:08	30.1	9	12	10	8	10	4	9	5	0	13	6	19	0	0	13	2393	2509	2618	2687	2731	2680	2374	3	11	6	8	11	2323	2440	2593	2644	2662	2750	2706	1	12	0	6	12	2336	2501	2562	2639	2685	2736	2716	6	8	18	12	2	736	828	849	832	840	904	992	7	5	9	13	0	763	851	873	866	891	910	978	12	13	15	11	7	758	852	889	900	925	951	983	4	6	2	2	12	8	6	12	2	9	10	8	13	0
43:23:08	30.1	13	6	0	9	11	9	6	9	17	11	9	9	10	0	11	2407	2478	2634	2691	2726	2696	2396	4	9	8	0	8	2346	2503	2598	2652	2689	2779	2743	2	14	12	0	15	2342	2498	2583	2619	2687	2771	2719	12	8	14	11	13	716	825	843	823	845	897	990	0	15	20	6	0	760	847	884	866	900	921	961	0	8	11	14	1	781	842	883	889	925	940	978	12	8	11	0	10	2	5	7	12	9	9	13	10	9
43:26:08	30.1	15	4	0	10	9	3	5	8	10	9	12	17	6	11	7	2396	2481	2633	2675	2704	2691	2377	6	11	6	11	7	2334	2381	2579	2646	2673	2759	2716	0	0	18	0	4	2337	2512	2585	2623	2712	2730	2711	9	8	10	18	8	756	821	848	827	852	919	982	10	12	4	1	7	759	847	872	875	891	918	975	11	0	5	8	15	761	849	877	909	920	963	997	0	7	14	8	8	9	11	5	7	16	12	0	3	9
43:29:08	30.1	9	6	10	0	0	6	10	10	10	10	13	9	6	8	0	2399	2496	2675	2690	2717	2712	2393	11	14	5	14	17	2300	2414	2604	2663	2671	2766	2744	6	5	10	8	12	2339	2510	2596	2634	2696	2776	2713	10	6	21	19	12	737	826	848	831	869	901	982	4	6	13	7	5	770	867	881	869	891	899	966	12	6	6	7	0	771	869	891	905	917	960	979	14	3	5	10	11	5	0	15	10	9	15	11	7	14
43:32:08	30.1	4	14	15	4	5	11	5	19	1	12	11	12	3	9	8	2397	2491	2640	2697	2710	2713	2402	13	7	5	8	10	2321	2435	2597	2660	2678	2766	2746	12	9	11	6	7	2305	2505	2587	2635	2710	2739	2722	12	3	10	9	3	749	823	850	835	864	905	991	10	0	15	9	7	753	847	886	877	888	908	947	7	20	15	11	8	776	844	867	905	928	951	988	8	4	12	8	3	4	4	15	0	6	12	11	12	10
43:35:08	30.1	11	7	10	10	7	16	9	17	8	6	1	23	0	14	21	2395	2466	2670	2741	2699	2716	2417	7	12	9	6	10	2343	2429	2606	2666	2660	2755	2736	7	18	10	22	12	2327	2523	2592	2658	2728	2739	2735	10	17	9	16	8	752	838	837	835	857	927	990	6	3	13	11	6	766	862	889	863	893	917	971	4	12	9	6	11	751	863	891	906	923	955	989	11	9	7	3	1	5	13	4	9	2	14	7	8	10
43:38:08	30.0	12	11	11	7	12	5	16	10	14	6	7	22	6	8	6	2385	2511	2660	2692	2716	2707	2397	13	15	11	13	15	2341	2458	2621	2678	2694	2789	2763	8	8	8	14	14	2321	2517	2593	2643	2730	2771	2690	3	0	11	1	5	752	828	861	836	862	896	989	0	14	6	10	6	763	850	892	876	884	907	969	11	9	0	7	6	766	872	870	912	922	965	994	9	4	8	4	1	14	8	15	9	8	11	3	11	8
43:41:08	30.1	16	15	6	12	10	11	10	12	0	10	6	10	0	4	12	2421	2545	2699	2729	2732	2691	2392	17	9	10	16	9	2350	2429	2602	2656	2727	2780	2748	11	9	0	12	8	2342	2512	2582	2655	2712	2753	2719	14	18	0	7	15	761	830	849	834	850	907	987	6	5	8	12	4	781	847	864	870	899	925	992	8	10	15	0	7	761	851	886	909	930	958	970	10	6	7	8	9	14	9	2	12	9	4	5	8	16
43:44:08	30.0	12	8	8	14	5	6	10	9	6	7	1	7	5	8	13	2382	2518	2653	2721	2721	2714	2395	11	8	7	12	4	2359	2430	2639	2654	2701	2796	2759	14	13	7	8	5	2358	2524	2596	2612	2727	2777	2739	1	11	5	3	8	737	844	843	841	855	896	986	6	6	15	15	7	759	857	880	864	894	925	976	7	16	0	3	7	768	863	890	912	916	970	992	4	5	7	5	0	10	2	0	10	16	11	18	5	10
43:47:08	30.0	11	5	5	9	8	11	14	12	7	8	9	11	4	11	4	2443	2499	2663	2695	2720	2717	2386	1	6	9	0	12	2342	2465	2590	2667	2700	2824	2743	1	7	5	2	11	2361	2523	2614	2670	2721	2778	2735	5	7	11	12	3	753	826	856	836	854	907	984	0	4	21	12	8	772	861	891	885	895	916	977	13	10	2	10	13	765	863	877	914	917	965	999	3	14	5	12	9	11	6	10	11	10	1	14	1	11
43:50:08	30.0	10	0	10	0	11	12	5	11	3	5	14	8	3	3	11	2441	2493	2690	2729	2738	2691	2407	15	5	10	12	8	2361	2450	2598	2690	2694	2766	2733	10	14	0	3	11	2362	2502	2603	2666	2722	2777	2732	8	17	8	0	7	734	829	855	835	854	913	995	10	6	5	6	5	769	843	888	876	891	917	983	17	9	5	2	9	763	865	862	899	928	965	984	10	13	9	3	12	6	4	7	4	10	7	4	0	7
43:53:08	30.1	13	2	8	5	8	10	6	12	8	18	15	12	9	5	11	2413	2472	2686	2726	2733	2689	2394	11	7	13	2	14	2357	2454	2604	2659	2711	2759	2747	2	8	7	6	11	2343	2511	2568	2661	2737	2783	2713	9	3	16	2	11	750	827	854	827	862	912	979	6	5	11	14	8	773	830	876	888	904	928	984	6	16	2	8	10	766	851	858	900	919	961	995	8	13	9	0	12	9	13	1	5	6	11	16	17	7
43:56:08	30.0	10	15	5	0	9	0	15	10	3	8	17	7	5	1	6	2423	2512	2664	2705	2768	2709	2412	11	13	10	15	7	2361	2439	2596	2652	2716	2820	2747	11	9	4	12	10	2346	2534	2605	2666	2708	2790	2733	8	2	6	4	12	758	826	846	844	848	911	987	0	16	12	12	8	757	859	893	881	897	915	978	1	1	14	6	8	765	856	865	897	919	977	982	8	6	11	7	1	10	0	11	0	11	8	0	8	4
43:59:08	30.0	6	5	13	9	7	14	0	13	8	11	9	13	8	12	7	2417	2478	2699	2718	2725	2701	2412	1	11	6	10	9	2374	2495	2621	2659	2711	2792	2741	4	0	7	14	4	2369	2534	2585	2665	2738	2797	2732	10	13	2	8	8	750	837	838	846	856	909	978	4	6	11	7	11	773	863	883	885	899	949	980	13	10	8	15	9	771	857	859	898	920	965	993	13	6	14	6	8	13	12	16	6	7	12	8	7	9
44:02:08	30.0	9	15	10	3	20	8	4	12	7	12	8	4	6	12	5	2436	2514	2670	2736	2746	2704	2405	12	5	6	12	10	2361	2454	2607	2694	2710	2805	2763	3	10	3	4	10	2336	2567	2609	2670	2736	2774	2768	11	6	7	8	8	767	841	840	850	870	914	1000	9	16	7	3	0	788	858	895	878	917	915	959	8	10	10	2	4	756	855	854	898	929	959	1005	4	4	14	10	6	3	11	9	0	3	0	2	10	14
44:05:08	30.0	5	9	16	12	14	6	0	12	4	13	12	9	14	12	11	2396	2535	2691	2717	2730	2700	2432	14	11	9	0	11	2351	2485	2627	2686	2719	2792	2732	8	12	11	12	2	2374	2543	2592	2658	2736	2791	2745	2	11	10	9	2	747	842	862	850	877	921	973	1	8	6	8	4	781	872	902	887	913	937	981	3	15	6	6	8	761	863	872	891	926	961	994	4	17	9	8	1	11	0	0	5	10	5	11	7	10
44:08:08	30.0	12	8	0	10	18	4	17	12	17	11	1	9	0	10	0	2436	2499	2693	2707	2739	2714	2423	15	8	9	6	7	2388	2484	2635	2686	2718	2796	2746	9	5	5	6	7	2358	2531	2617	2663	2763	2790	2743	8	5	11	3	8	749	843	852	846	866	917	994	7	12	17	0	5	758	859	903	888	903	914	963	5	16	21	7	11	754	852	873	898	934	961	1011	0	6	9	11	9	11	16	5	9	5	7	11	0	0
44:11:08	30.1	20	4	9	0	10	11	6	9	11	6	2	9	7	7	6	2396	2516	2673	2751	2728	2707	2404	7	16	7	5	4	2367	2470	2646	2705	2722	2832	2758	11	4	6	8	14	2378	2542	2600	2687	2751	2788	2751	3	3	6	5	6	747	830	841	839	866	914	992	4	4	5	8	18	772	858	895	882	921	918	982	15	9	17	4	9	758	862	876	880	938	965	986	7	13	10	0	5	8	8	15	13	11	5	4	7	9
