

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen_H1_v2.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_protocol.prt



Plate Number	Plate 1
Date	5/10/2022
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:17:21	30.0	4	8	5	3	8	5	6	0	3	7	3	9	4	1218	1106	1184	853	838	869	789	840	873	230	0	2	2145	2078	1965	1529	1572	1589	1593	1689	113	252	8	8	5542	5371	5699	5159	5243	4902	4798	4858	5016	249	11	5	320	303	328	288	290	290	288	299	304	250	10	7	727	702	657	655	625	631	660	636	686	9	5	2	889	859	916	775	758	775	778	768	849	8	0	6	7	8	6	7	1	6	5	0	8	7	10
20:20:21	30.0	5	1	4	11	13	4	7	6	5	7	10	7	7	1223	1116	1197	857	833	875	783	837	883	233	1	7	2163	2090	1970	1543	1573	1616	1609	1691	115	245	12	7	5649	5412	5700	5167	5240	4922	4825	4890	5054	245	8	8	325	309	324	288	295	290	290	300	304	244	7	6	722	704	664	661	636	633	657	636	683	8	7	6	895	872	914	772	761	773	782	764	858	7	0	8	7	7	8	7	7	3	5	10	5	11	8
20:23:21	30.0	5	2	7	2	1	0	7	6	6	8	6	5	2	1233	1117	1206	858	847	868	788	843	875	233	4	10	2179	2098	1973	1537	1573	1622	1624	1705	118	250	8	6	5634	5407	5733	5190	5284	4904	4818	4915	5056	248	9	4	327	311	326	295	294	288	293	292	302	243	3	6	739	706	670	663	634	640	656	636	680	5	4	5	900	866	913	780	768	771	778	763	866	10	7	5	7	3	2	6	3	4	11	2	6	3	5
20:26:21	30.0	8	3	2	9	6	5	6	3	10	7	7	6	9	1256	1128	1217	859	844	881	795	847	885	232	7	8	2174	2101	1995	1549	1581	1628	1614	1699	113	249	14	9	5653	5445	5750	5194	5299	4909	4825	4922	5077	250	12	7	318	313	329	293	301	295	295	295	297	252	6	4	727	706	664	661	639	639	660	646	686	6	6	6	898	872	930	771	772	775	778	768	871	9	7	9	4	4	9	4	7	5	5	6	9	5	6
20:29:21	30.0	6	1	6	10	5	8	1	8	8	8	7	11	7	1255	1126	1213	870	849	878	795	857	884	234	6	8	2178	2112	2003	1552	1590	1628	1615	1707	112	249	8	7	5692	5461	5772	5191	5283	4924	4863	4936	5036	250	4	3	328	312	331	296	296	290	305	298	298	247	8	7	731	704	664	661	640	633	664	652	688	6	7	9	894	874	924	783	771	779	782	780	869	10	6	0	9	16	10	7	7	8	7	9	7	13	6
20:32:21	30.1	5	2	5	6	3	5	1	10	13	6	9	11	7	1260	1132	1226	864	844	879	805	856	893	234	3	5	2193	2125	1997	1558	1601	1627	1637	1721	115	249	11	4	5702	5450	5776	5231	5298	4927	4888	4944	5081	246	5	7	335	318	330	294	300	294	297	308	300	253	8	8	741	721	670	662	645	642	663	647	692	9	8	7	903	876	931	783	779	779	783	780	866	12	6	10	11	8	6	8	9	6	7	6	5	9	6
20:35:21	30.1	8	2	12	7	2	9	6	3	8	4	4	6	4	1272	1129	1222	869	854	891	805	859	887	235	7	9	2197	2124	1999	1559	1598	1627	1624	1712	109	250	11	9	5669	5461	5809	5227	5309	4952	4872	4938	5084	253	6	7	333	318	329	295	305	301	296	299	305	246	7	4	736	712	671	665	643	642	659	650	689	8	10	7	900	881	924	788	777	793	780	780	874	7	4	8	10	6	10	12	5	1	9	3	8	6	6
20:38:21	30.1	3	4	5	10	4	8	4	2	9	10	7	7	8	1266	1140	1239	872	850	895	801	848	879	238	5	8	2204	2120	2014	1561	1616	1649	1642	1729	114	247	5	9	5766	5481	5813	5246	5332	4948	4877	4979	5107	247	11	8	333	316	327	291	303	299	301	303	306	246	9	10	746	713	671	671	638	642	669	653	688	10	3	8	902	878	929	783	776	789	783	775	876	10	3	9	0	2	6	8	5	6	10	4	8	3	6
20:41:21	30.0	8	9	12	7	6	6	5	9	6	2	6	7	13	1278	1137	1231	870	860	890	798	854	887	233	4	7	2224	2141	2020	1575	1614	1643	1633	1728	111	253	7	12	5751	5495	5836	5258	5329	4984	4894	4957	5112	251	7	5	327	318	330	299	294	295	295	298	306	245	10	6	744	714	669	669	648	644	677	647	695	2	4	8	914	884	931	791	778	783	784	773	881	6	5	5	9	5	2	5	6	8	8	0	8	10	13
20:44:21	30.1	9	6	8	9	7	6	2	8	4	8	10	11	4	1288	1147	1241	862	859	902	806	865	894	235	8	6	2224	2136	2019	1573	1612	1654	1654	1731	110	252	2	5	5657	5518	5835	5226	5342	4976	4892	4948	5109	249	6	7	327	320	329	296	305	295	286	295	306	246	7	12	747	709	671	668	639	639	677	655	698	7	9	8	916	878	942	787	781	782	788	784	879	8	4	9	9	9	7	12	7	6	9	6	8	7	6
20:47:21	30.1	6	5	9	3	8	3	4	9	5	8	9	8	10	1283	1148	1243	868	851	889	799	859	894	236	6	5	2213	2157	2031	1566	1613	1666	1648	1724	111	253	7	6	5775	5527	5828	5252	5314	4961	4929	4996	5133	245	5	6	327	317	337	294	295	298	299	301	299	244	6	12	751	717	684	674	651	641	665	659	692	8	6	7	913	886	947	782	781	786	790	788	889	7	2	8	9	9	10	5	3	7	12	9	8	9	6
20:50:21	30.1	4	6	9	8	9	10	2	1	7	8	1	10	10	1288	1158	1249	867	856	889	814	861	894	235	6	5	2225	2151	2034	1570	1614	1643	1648	1748	112	250	14	7	5691	5503	5830	5304	5359	4972	4905	4993	5143	247	8	6	333	312	339	297	298	299	296	299	308	248	8	9	749	713	664	674	657	638	683	654	702	9	2	6	915	881	941	785	778	791	795	782	877	8	6	8	10	8	9	9	4	8	9	5	8	6	6
20:53:21	30.1	4	9	6	9	7	3	3	7	9	6	5	8	8	1284	1150	1256	881	862	903	804	860	901	229	4	6	2237	2155	2032	1581	1620	1651	1656	1739	117	246	6	10	5766	5544	5807	5255	5336	4996	4927	4978	5125	249	8	4	335	321	345	300	302	301	297	302	306	248	4	6	745	719	672	669	650	643	675	655	697	10	8	7	917	891	942	792	782	791	792	785	877	7	7	7	9	4	8	8	5	9	8	6	6	11	4
20:56:21	30.1	6	4	5	6	0	3	10	12	12	6	9	6	6	1279	1155	1255	883	863	888	809	855	900	231	1	1	2233	2157	2043	1581	1611	1665	1654	1753	121	251	10	6	5793	5554	5849	5277	5372	5008	4927	4989	5122	250	8	6	335	317	329	297	302	296	296	304	301	247	0	6	752	720	676	674	651	644	679	657	697	1	6	6	927	884	950	794	784	790	794	772	886	10	4	7	2	9	6	9	7	7	5	4	6	8	4
20:59:21	30.1	9	7	11	10	10	7	6	4	2	9	8	9	5	1288	1152	1267	874	861	900	815	872	892	233	0	10	2231	2171	2048	1596	1631	1663	1656	1742	116	248	5	6	5835	5550	5833	5260	5394	5001	4906	5016	5109	247	10	9	340	315	335	295	301	294	300	297	309	247	8	4	746	727	678	662	649	650	672	654	700	6	7	3	920	884	940	782	782	788	795	774	891	5	8	5	6	11	9	8	6	8	7	4	8	4	9
21:02:21	30.1	6	8	8	3	5	6	6	8	10	7	9	6	4	1298	1169	1263	891	869	902	812	870	899	228	11	7	2241	2156	2054	1588	1641	1668	1666	1745	111	244	6	9	5757	5570	5862	5298	5377	5006	4936	4994	5123	244	6	6	328	316	342	293	305	300	296	303	306	247	7	3	756	725	681	671	655	648	677	649	708	4	2	8	916	897	942	790	792	793	794	792	889	4	7	8	11	3	6	7	4	10	8	6	9	8	0
21:05:21	30.1	6	5	5	9	12	6	8	9	2	7	6	13	6	1301	1171	1260	892	876	911	818	876	904	231	5	5	2253	2187	2069	1601	1637	1673	1646	1752	113	245	6	3	5745	5571	5884	5265	5396	5031	4928	4990	5133	244	6	2	332	320	337	295	300	304	295	303	310	248	8	11	749	721	671	664	654	649	675	653	706	8	8	5	926	901	954	792	788	795	791	783	896	7	3	11	2	5	6	4	4	8	1	8	8	7	4
21:08:21	30.0	7	9	7	6	8	5	0	8	0	7	14	5	4	1314	1177	1273	884	860	896	816	870	914	233	8	6	2277	2181	2059	1612	1649	1679	1668	1772	110	246	8	3	5739	5584	5859	5300	5383	5056	4950	5033	5152	245	9	6	335	319	336	294	296	294	299	307	305	245	1	7	760	722	673	678	643	657	677	651	703	5	6	5	923	906	949	789	784	795	799	778	890	9	2	8	10	6	10	8	8	5	3	6	4	11	5
21:11:21	30.0	2	7	5	8	5	7	3	4	9	5	6	10	7	1308	1180	1270	889	874	903	830	874	914	232	3	7	2255	2191	2070	1615	1633	1695	1676	1770	110	248	5	12	5861	5599	5922	5314	5421	5015	4960	5039	5167	245	5	3	333	326	334	294	299	298	296	309	303	247	8	7	756	725	686	688	654	648	677	660	708	7	8	12	923	901	958	791	790	789	799	790	898	1	2	10	13	2	11	5	6	6	11	10	5	2	7
21:14:21	30.0	11	7	6	4	8	10	3	6	5	7	4	9	11	1324	1183	1291	891	879	910	826	877	917	234	6	3	2268	2195	2076	1612	1648	1686	1681	1780	117	246	4	9	5891	5598	5902	5335	5433	5068	4990	5049	5175	247	10	6	332	327	335	298	308	297	306	304	306	243	11	6	753	729	688	682	661	654	675	664	710	3	7	9	930	899	959	808	787	813	807	804	895	10	5	11	7	9	6	7	3	11	8	2	8	9	6
21:17:21	30.1	8	1	10	7	2	3	5	6	4	7	0	7	2	1324	1195	1294	895	875	914	840	881	919	230	5	5	2280	2202	2086	1615	1655	1703	1692	1799	107	246	3	7	5793	5608	5950	5341	5439	5077	4985	5038	5198	247	6	10	330	323	337	303	304	297	292	305	311	245	6	12	762	729	686	687	666	659	685	663	697	8	7	6	925	899	971	801	793	802	811	791	893	14	0	8	9	11	4	6	4	6	9	5	5	10	5
21:20:21	30.0	8	8	6	7	5	5	5	6	6	10	11	6	4	1316	1195	1300	901	883	914	833	887	915	231	3	7	2292	2212	2103	1628	1671	1700	1682	1797	111	247	2	7	5861	5639	5944	5363	5457	5090	5015	5091	5219	240	5	4	337	327	342	297	303	299	303	309	313	247	7	1	763	736	687	680	667	655	676	660	704	13	8	9	934	907	970	816	801	809	809	807	898	2	7	7	5	10	5	6	7	3	8	4	5	8	8
21:23:21	30.0	9	1	8	4	8	3	6	4	6	9	6	8	5	1342	1205	1296	909	883	923	835	878	913	228	3	4	2308	2208	2103	1614	1665	1702	1703	1792	110	252	8	8	5806	5619	5981	5385	5463	5096	5016	5095	5213	248	8	5	335	321	351	298	301	309	303	305	306	243	11	7	769	733	692	689	671	662	680	670	710	5	8	5	937	916	968	798	812	802	803	807	903	9	4	7	11	8	12	11	0	9	7	5	6	7	5
21:26:21	30.0	7	6	11	2	4	13	6	11	4	6	5	11	8	1343	1201	1311	904	882	914	840	881	931	229	5	5	2305	2248	2114	1624	1663	1707	1704	1803	120	249	6	6	5910	5679	5995	5387	5487	5094	5008	5086	5244	248	6	9	342	328	344	299	304	304	311	305	313	245	6	9	769	742	698	692	663	659	691	662	716	9	5	6	940	917	972	812	807	819	820	808	913	8	8	8	8	9	5	10	1	10	8	7	9	10	6
21:29:21	30.1	6	8	9	4	5	4	7	7	3	4	7	3	5	1346	1217	1304	900	884	918	841	887	917	231	6	7	2320	2234	2118	1651	1670	1710	1697	1808	115	251	7	4	5880	5661	6013	5385	5471	5119	5032	5104	5268	248	5	7	340	329	344	297	308	300	302	307	310	245	8	6	770	737	699	691	663	665	690	672	716	9	4	6	944	916	990	819	807	811	825	815	910	6	0	10	3	9	7	6	11	5	13	4	5	8	7
21:32:21	30.0	8	12	8	4	8	12	7	11	7	5	7	9	7	1342	1229	1329	910	895	919	847	899	930	233	5	8	2343	2247	2127	1644	1689	1719	1726	1814	107	246	13	8	5952	5668	6005	5398	5490	5141	5035	5127	5262	249	9	8	337	328	347	300	307	302	306	312	313	246	6	6	774	752	698	696	666	651	698	677	728	6	5	4	946	913	986	812	815	811	813	821	910	5	2	8	9	5	9	7	5	9	5	8	9	7	4
21:35:21	30.1	5	7	8	6	8	4	5	2	10	6	10	10	6	1347	1222	1321	918	890	932	833	892	921	232	0	3	2318	2239	2122	1636	1692	1714	1719	1808	112	247	7	4	5820	5679	6012	5422	5487	5124	5037	5107	5229	246	6	8	340	328	336	302	310	299	307	313	309	250	5	11	775	739	696	693	667	659	691	675	716	7	5	6	953	926	987	816	814	810	818	807	906	7	6	11	11	8	5	9	7	5	8	5	6	7	4
21:38:21	30.1	14	10	7	9	5	5	7	5	5	11	8	8	8	1349	1211	1329	911	906	931	852	893	937	230	3	7	2340	2249	2143	1652	1691	1731	1725	1832	116	249	1	10	5894	5701	6005	5427	5521	5137	5057	5157	5286	241	8	5	337	335	343	303	307	306	309	313	313	241	4	7	778	747	700	689	666	661	696	687	725	5	8	3	949	924	989	828	817	811	822	809	920	11	3	12	11	6	12	8	5	0	11	6	11	10	5
21:41:21	30.0	5	3	4	4	4	6	3	0	7	6	8	6	7	1360	1234	1327	918	906	930	845	897	938	231	7	4	2343	2246	2128	1659	1694	1718	1735	1846	116	250	4	4	5993	5684	6059	5424	5532	5160	5084	5138	5280	245	5	5	342	333	343	301	304	309	304	304	314	239	5	7	772	754	693	697	671	673	701	674	724	5	7	7	953	922	992	830	815	820	821	818	920	6	3	10	6	3	8	5	3	6	10	0	7	9	3
21:44:21	30.1	10	4	8	6	4	5	6	5	11	5	11	9	3	1361	1238	1337	917	901	932	844	907	935	227	3	4	2338	2257	2144	1655	1695	1745	1733	1832	108	249	6	9	5899	5691	6065	5439	5519	5151	5090	5168	5309	251	6	2	335	336	343	307	308	308	307	319	312	248	7	10	782	750	697	682	667	670	699	676	723	12	6	8	959	928	994	819	812	823	823	829	922	9	2	9	15	4	3	8	3	7	9	5	6	6	0
21:47:21	30.1	7	3	11	4	9	12	0	5	5	6	6	8	5	1365	1240	1325	916	902	931	854	905	939	232	1	7	2358	2267	2148	1661	1692	1731	1735	1840	115	247	8	8	5767	5702	6027	5433	5532	5170	5049	5140	5275	242	2	6	342	329	345	301	308	307	311	314	312	245	10	8	781	751	705	689	674	668	702	680	725	6	8	7	948	932	995	821	820	824	830	823	925	9	10	5	8	9	5	5	0	6	8	10	8	6	2
21:50:21	30.1	9	3	7	12	7	7	6	5	9	7	10	7	6	1363	1248	1334	915	901	935	845	909	950	232	5	8	2355	2281	2145	1656	1702	1725	1737	1842	113	249	8	6	5836	5708	6049	5445	5532	5146	5082	5132	5291	245	4	7	340	331	344	297	308	306	307	310	315	248	8	7	778	753	706	692	668	666	698	677	724	8	5	6	947	923	994	814	822	819	837	830	926	14	8	5	5	8	9	9	5	7	7	8	8	6	7
21:53:21	30.1	10	6	2	7	8	7	8	0	0	3	4	10	8	1376	1243	1347	926	905	941	851	903	947	225	5	11	2376	2288	2138	1676	1700	1753	1744	1835	117	246	11	4	5933	5740	6071	5417	5535	5161	5100	5177	5312	244	0	7	339	333	347	300	304	304	313	306	313	242	5	3	782	755	695	695	676	673	693	676	724	5	3	5	951	922	1002	814	818	824	826	825	916	11	7	8	10	4	7	8	7	3	10	5	6	10	8
21:56:21	30.1	8	5	4	6	8	8	8	6	7	8	7	7	1	1374	1229	1344	925	910	937	859	905	954	229	7	7	2362	2288	2176	1667	1715	1739	1739	1860	113	250	3	8	6012	5732	6082	5452	5543	5187	5087	5172	5321	250	3	6	345	336	340	298	305	311	305	309	313	244	2	8	783	755	708	695	672	673	695	682	725	7	5	6	960	932	988	827	821	824	826	818	918	11	10	6	10	8	2	7	7	4	4	1	8	8	5
21:59:21	30.0	10	8	8	5	8	7	8	9	2	10	4	4	7	1384	1256	1333	927	908	932	857	916	948	224	5	8	2381	2317	2167	1672	1718	1757	1750	1866	113	246	5	13	6036	5763	6109	5450	5531	5183	5101	5162	5325	244	8	0	343	337	340	304	307	308	311	315	314	249	3	8	784	756	706	695	671	673	708	677	733	5	3	6	959	936	999	829	817	832	831	816	933	9	4	12	4	2	4	9	6	5	2	8	8	6	7
22:02:21	30.0	9	4	4	2	4	8	8	8	5	5	9	5	9	1390	1255	1355	937	908	946	857	916	945	230	2	7	2392	2300	2173	1686	1719	1758	1767	1860	109	245	5	9	6022	5749	6143	5482	5554	5204	5104	5196	5320	243	7	4	345	335	347	309	302	307	302	313	312	249	10	11	787	755	708	704	673	666	712	678	730	4	9	2	967	945	1012	821	815	824	835	829	923	11	3	5	3	3	7	6	1	8	2	8	6	3	8
22:05:21	30.0	11	4	4	11	10	4	6	6	11	4	1	6	5	1399	1262	1359	936	914	944	867	919	954	233	5	7	2368	2311	2175	1692	1725	1761	1762	1866	115	248	6	10	6076	5772	6116	5505	5572	5221	5120	5194	5359	247	8	8	344	333	349	302	302	304	308	319	312	245	5	6	793	761	711	715	674	679	699	680	732	6	2	6	967	927	1008	826	827	834	831	828	925	11	7	0	7	5	10	5	4	6	7	10	9	6	7
22:08:21	30.1	10	7	9	5	10	5	5	4	10	6	6	6	5	1412	1277	1365	931	912	956	873	922	954	226	7	7	2418	2322	2201	1699	1737	1778	1770	1884	114	245	7	7	6114	5812	6143	5534	5645	5224	5182	5210	5363	246	8	1	351	333	358	306	314	310	320	314	320	245	8	6	794	766	714	707	688	667	714	692	735	7	4	5	967	942	1007	834	833	832	844	840	942	2	0	8	7	7	3	6	4	11	10	8	6	6	10
22:11:21	30.0	15	11	3	7	13	0	2	8	6	7	6	3	6	1407	1275	1365	939	924	952	872	932	968	229	2	5	2421	2326	2204	1704	1746	1761	1780	1891	112	243	10	2	6048	5827	6172	5528	5607	5217	5152	5225	5391	246	8	4	350	339	347	300	316	309	312	317	312	248	10	10	805	765	718	715	690	680	715	685	736	2	3	0	976	947	1014	837	839	836	836	847	939	10	11	4	5	9	4	7	7	8	7	5	10	7	6
22:14:21	30.0	9	5	8	5	6	8	5	9	5	7	4	5	3	1413	1280	1384	944	924	964	875	930	961	229	6	6	2417	2345	2214	1707	1735	1781	1775	1898	113	250	5	0	5979	5844	6201	5537	5662	5261	5163	5263	5400	243	5	10	345	336	354	317	306	307	309	316	322	244	5	7	798	763	719	707	690	678	714	693	745	5	4	5	982	951	1024	838	829	836	844	844	946	7	3	9	9	8	7	6	3	10	8	5	9	4	8
22:17:21	30.0	7	1	5	6	4	6	5	6	9	3	8	1	7	1399	1294	1383	951	928	970	881	925	967	228	3	7	2423	2358	2214	1712	1750	1795	1790	1909	113	237	6	9	6071	5839	6191	5542	5665	5256	5182	5256	5416	249	5	5	346	335	353	312	312	317	317	319	317	247	8	7	807	764	719	704	693	686	708	699	741	3	8	4	970	949	1020	843	834	839	851	835	939	11	6	6	12	3	9	4	4	7	8	5	7	8	2
22:20:21	30.1	4	11	2	9	6	7	11	5	2	3	8	6	10	1419	1291	1399	951	942	964	877	933	973	234	5	8	2450	2342	2206	1708	1747	1792	1781	1918	116	238	4	3	6153	5899	6210	5536	5685	5281	5198	5252	5436	246	6	3	352	339	350	303	315	313	314	317	322	241	4	5	800	773	720	719	686	680	710	690	741	4	5	3	981	951	1038	845	836	845	850	842	944	7	10	10	12	8	8	7	6	10	3	11	9	13	5
22:23:21	30.0	7	3	3	8	4	2	6	11	9	9	4	9	6	1424	1298	1380	957	942	969	890	939	963	227	1	6	2435	2347	2230	1721	1755	1807	1793	1911	114	248	5	5	6041	5905	6254	5547	5642	5281	5225	5284	5440	248	7	6	346	341	349	311	312	309	316	318	329	248	2	4	810	768	725	714	686	690	704	694	750	9	6	5	979	952	1042	842	841	849	855	846	946	10	5	8	9	4	7	8	6	7	2	8	6	4	3
22:26:21	30.1	6	3	9	3	5	5	12	8	8	7	4	2	13	1419	1293	1409	958	940	971	890	935	966	227	7	5	2445	2366	2226	1716	1755	1803	1794	1916	109	247	5	8	6192	5900	6228	5571	5662	5302	5210	5304	5453	252	9	8	350	334	357	310	311	312	318	319	315	243	6	7	805	772	724	712	692	692	724	697	744	4	5	10	982	952	1034	848	839	851	857	846	944	10	4	5	9	10	5	10	4	8	10	8	10	6	7
22:29:21	30.1	6	4	6	3	10	7	2	6	4	8	7	14	5	1438	1298	1407	966	937	978	891	939	977	233	5	0	2444	2380	2235	1732	1764	1797	1796	1935	119	251	4	4	6119	5907	6242	5566	5682	5295	5213	5283	5462	246	6	2	351	345	355	314	315	306	312	320	323	243	8	8	810	779	727	723	699	685	722	702	749	8	2	5	986	959	1044	854	849	847	854	850	951	2	6	5	14	8	5	9	10	11	11	4	10	8	1
22:32:21	30.0	12	3	7	6	6	7	6	9	6	6	7	8	13	1435	1307	1391	960	943	988	894	936	975	235	2	8	2448	2389	2249	1736	1769	1814	1800	1942	114	245	11	10	6147	5904	6244	5604	5674	5306	5233	5324	5430	247	12	7	359	340	359	307	311	311	311	322	315	246	8	8	809	775	734	713	694	687	708	699	751	10	3	4	990	953	1043	853	853	849	862	840	951	8	2	6	7	9	6	6	5	5	0	4	10	10	1
22:35:21	30.1	5	5	8	2	4	4	6	4	7	9	0	14	9	1443	1308	1417	951	943	973	899	945	978	222	7	7	2484	2380	2251	1737	1776	1816	1794	1931	118	247	9	7	6072	5903	6270	5560	5711	5313	5238	5321	5472	251	8	1	357	340	360	310	315	315	308	325	328	247	7	4	805	779	733	714	688	690	726	700	743	3	1	9	984	958	1045	854	843	857	860	849	959	5	8	11	7	7	7	8	4	7	6	5	8	5	5
22:38:21	30.1	9	7	11	5	4	8	6	3	7	5	3	8	8	1452	1322	1413	965	950	982	897	945	985	223	8	4	2466	2378	2268	1745	1773	1830	1811	1943	117	244	10	7	6021	5874	6270	5581	5703	5330	5256	5327	5460	246	9	6	351	338	356	309	314	315	311	323	321	244	4	8	813	774	731	722	695	693	724	700	749	9	10	8	991	964	1040	855	842	852	856	856	961	11	11	5	2	8	9	11	6	8	13	8	10	6	2
22:41:21	30.1	8	7	8	3	9	5	0	10	9	8	5	8	9	1441	1307	1418	963	950	983	897	953	985	234	6	7	2472	2369	2260	1743	1771	1823	1810	1949	117	247	9	8	6207	5900	6251	5607	5711	5343	5222	5344	5476	246	2	9	359	337	355	303	320	309	307	316	319	241	7	7	812	774	731	719	699	699	730	699	745	6	4	8	992	963	1048	852	846	854	858	851	964	9	1	7	9	4	2	6	4	10	9	9	5	9	8
22:44:21	30.1	9	8	7	10	12	6	8	11	7	7	7	4	4	1446	1319	1411	972	951	986	906	940	983	227	5	7	2481	2400	2269	1734	1781	1832	1824	1949	117	244	0	7	6096	5884	6270	5578	5700	5307	5239	5318	5495	244	6	9	356	342	356	310	317	312	315	322	323	246	6	8	816	784	729	726	693	688	718	705	744	5	10	10	996	959	1049	847	846	855	864	855	955	6	9	7	9	10	8	5	5	6	8	10	4	8	6
22:47:21	30.1	6	4	6	7	4	4	8	11	6	4	9	4	8	1444	1324	1400	970	949	987	910	947	988	230	7	5	2493	2396	2274	1752	1777	1818	1813	1965	120	242	8	7	6238	5901	6300	5592	5725	5326	5253	5334	5498	247	5	7	357	343	352	312	315	309	314	320	318	243	8	5	815	783	734	729	698	693	724	703	756	5	8	5	985	951	1045	854	846	856	862	855	955	9	6	6	8	4	9	4	6	9	10	0	9	10	5
22:50:21	30.1	8	5	4	8	1	6	4	1	10	5	4	7	7	1455	1325	1422	973	952	992	901	950	983	230	7	3	2506	2413	2273	1752	1799	1832	1826	1968	115	243	6	9	6237	5924	6285	5628	5724	5353	5261	5348	5495	238	6	9	357	341	362	309	321	314	317	322	318	240	5	8	818	781	732	726	694	688	719	702	746	10	3	6	996	962	1056	866	847	854	862	859	963	8	5	7	10	5	8	7	8	8	3	7	8	6	6
22:53:21	30.1	4	8	6	5	6	3	3	11	9	2	6	7	3	1468	1347	1427	964	962	987	904	948	981	225	6	5	2508	2411	2271	1759	1794	1829	1829	1959	120	244	8	5	6144	5944	6282	5606	5751	5371	5271	5374	5513	251	6	6	359	343	360	308	315	316	309	322	324	246	7	6	811	779	733	718	698	690	729	702	753	5	7	8	998	965	1058	861	862	856	863	854	958	9	7	10	4	2	15	13	7	8	6	4	6	8	3
22:56:21	30.1	8	2	7	10	4	8	8	9	8	5	2	10	10	1479	1341	1442	981	959	995	908	957	988	227	2	4	2508	2424	2278	1766	1802	1840	1831	1977	122	246	7	12	6185	5959	6337	5659	5717	5332	5304	5394	5512	245	5	6	346	342	357	307	314	312	315	315	324	245	5	4	817	788	746	724	700	689	726	713	750	5	5	3	1003	970	1056	864	856	863	869	857	969	11	10	6	12	8	10	8	7	6	6	5	3	5	6
22:59:21	30.0	11	2	0	8	4	4	10	8	3	4	2	7	0	1469	1346	1436	990	960	996	920	965	989	220	6	6	2492	2426	2293	1762	1808	1858	1852	1982	121	241	6	5	6203	5933	6339	5622	5771	5374	5267	5396	5520	245	5	4	358	340	358	304	313	314	316	322	324	237	2	5	816	786	737	724	696	705	731	711	756	7	9	10	993	974	1063	862	856	863	866	870	973	4	4	7	4	11	7	9	6	7	6	3	7	9	8
23:02:21	30.0	6	5	6	3	2	0	6	11	11	6	6	10	5	1483	1355	1447	986	965	1002	916	958	990	230	7	11	2531	2436	2302	1778	1815	1858	1857	1982	112	242	11	10	6097	5966	6326	5636	5775	5377	5299	5414	5559	241	9	4	355	342	361	311	317	317	314	323	323	242	8	9	824	791	742	728	706	699	731	708	758	7	6	9	1007	975	1066	857	852	870	870	862	971	10	10	7	4	5	12	12	3	10	11	7	6	6	4
23:05:21	30.0	5	3	6	4	3	5	0	7	7	6	9	10	3	1476	1366	1456	982	967	1005	918	966	1002	228	1	6	2540	2433	2310	1784	1819	1862	1867	1996	115	238	9	6	6215	5976	6379	5684	5767	5367	5291	5421	5563	239	5	10	354	342	359	309	324	314	318	322	323	241	6	3	825	783	747	735	706	697	740	716	761	6	6	5	1002	978	1064	865	858	875	871	863	980	10	5	9	11	6	8	8	3	10	4	5	11	7	5
23:08:21	30.0	3	5	10	3	8	1	7	4	7	3	11	4	6	1482	1367	1449	994	978	1011	929	976	997	231	5	5	2538	2474	2328	1781	1824	1870	1873	2017	120	241	9	11	6285	5965	6359	5685	5787	5394	5365	5441	5633	248	8	6	360	345	364	316	319	313	318	324	331	242	3	7	826	796	756	729	714	701	745	720	760	6	7	6	1004	980	1068	868	872	870	875	860	981	7	4	8	7	7	4	9	5	7	10	6	9	11	7
