

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/11/2021
Time	1:38:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:26:08	30.1	3	11	7	12	13	1	4	13	8	6	13	8	9	4	10	433	365	355	366	359	365	375	8	9	9	7	1	471	361	354	359	358	352	374	9	4	2	3	8	424	364	366	356	347	349	360	5	9	12	7	6	187	231	232	230	232	222	215	8	7	11	0	8	175	235	226	227	225	226	225	9	4	11	6	13	191	238	230	235	237	220	225	7	6	6	14	6	4	4	10	3	10	8	8	6	6
5:29:08	30.1	4	4	3	0	9	9	9	4	11	10	4	14	5	5	10	448	368	362	358	366	365	376	6	7	8	2	8	468	362	365	354	360	359	369	11	5	2	14	4	432	364	365	359	362	352	366	9	5	5	8	7	190	239	232	226	223	228	229	5	8	4	8	6	182	230	232	223	233	222	225	3	10	14	6	1	196	232	236	233	238	222	223	1	5	5	4	6	7	4	9	13	9	5	7	8	9
5:32:08	30.0	8	5	7	3	5	5	6	8	7	8	12	10	10	2	12	438	371	360	366	364	367	378	3	3	7	6	3	482	371	365	368	357	352	374	5	4	6	5	3	437	368	376	367	361	352	363	2	14	6	3	13	190	235	227	231	230	222	219	11	7	8	4	3	178	234	227	231	232	230	229	1	6	8	6	9	197	243	229	238	235	221	225	7	9	13	10	11	8	6	10	4	6	3	0	12	7
5:35:08	30.0	2	6	10	7	7	8	13	10	4	8	8	4	4	8	5	446	377	369	375	366	363	378	11	4	9	6	7	489	376	370	370	363	368	368	2	3	3	12	4	450	377	374	379	364	354	371	11	13	3	1	12	191	236	230	235	227	232	235	9	3	9	3	0	187	231	233	227	235	222	230	2	4	2	11	8	190	237	232	237	233	228	223	2	0	9	7	9	6	8	4	1	11	7	5	7	8
5:38:08	30.0	5	4	13	10	6	12	3	8	5	3	8	10	11	6	1	453	376	368	373	368	369	381	12	0	7	5	8	484	376	370	371	367	358	375	10	5	8	5	9	447	380	369	367	362	365	371	10	5	2	9	6	190	229	229	232	228	216	226	10	6	13	9	5	182	241	226	231	234	222	229	5	5	7	5	7	190	231	232	236	237	227	226	10	7	3	12	5	1	4	8	6	11	2	8	3	3
5:41:08	30.1	5	8	13	4	7	4	1	10	7	7	2	13	7	6	5	453	373	369	367	374	368	380	2	4	8	3	4	488	374	368	365	372	371	377	8	6	5	6	0	452	379	386	376	361	363	371	6	2	8	4	3	196	235	231	237	232	221	228	5	5	6	9	2	182	237	229	233	233	222	228	7	6	0	0	5	194	242	229	241	233	221	234	6	6	7	9	3	7	4	6	7	6	4	3	6	8
5:44:08	30.1	3	0	6	13	6	6	8	9	5	10	3	16	10	1	4	452	386	370	375	370	383	375	11	8	5	13	6	496	378	375	380	373	367	386	6	8	11	10	2	477	382	372	377	369	372	386	4	8	6	5	4	189	237	236	229	234	225	233	2	12	6	9	12	174	239	234	227	232	226	226	7	8	10	8	8	191	242	235	227	242	224	228	5	2	7	10	2	4	8	6	10	12	8	8	12	7
5:47:08	30.0	13	4	10	10	2	9	0	0	4	11	4	5	12	7	1	453	381	383	379	374	377	391	7	12	0	11	6	491	388	378	377	372	377	381	4	10	3	16	8	481	378	382	376	376	365	385	1	7	8	5	12	197	242	234	239	239	227	227	8	7	14	5	14	185	236	238	232	239	225	232	3	9	4	3	5	188	240	223	241	233	228	226	9	5	4	5	8	5	6	3	2	5	5	10	6	3
5:50:08	30.0	7	12	9	10	14	13	1	2	12	13	2	12	9	13	8	463	378	375	382	373	381	380	8	8	12	10	6	503	379	377	379	373	365	387	0	6	11	6	5	483	385	387	385	369	372	385	4	8	6	4	1	194	240	231	235	232	225	236	7	9	4	6	7	184	233	234	228	235	230	229	12	15	3	10	10	186	234	234	239	234	226	236	0	4	8	10	4	9	12	8	6	11	2	7	2	6
5:53:08	30.0	6	5	10	2	9	9	7	13	8	3	16	14	6	4	13	459	389	376	382	374	377	387	4	7	12	11	4	506	384	385	377	373	372	392	3	8	5	10	5	486	392	386	388	380	377	381	7	3	13	11	9	185	239	239	225	231	232	232	3	4	6	8	0	180	236	228	239	230	227	236	11	3	1	9	7	190	237	239	237	243	224	221	3	7	9	4	3	5	11	6	10	12	0	14	5	1
5:56:08	30.0	6	8	6	5	6	3	15	13	6	9	5	12	12	5	10	462	392	385	385	386	384	394	12	3	4	9	9	507	395	380	386	377	379	393	3	5	8	15	0	497	382	390	388	375	378	383	4	4	6	8	4	185	240	224	238	227	230	233	9	8	3	11	0	183	241	236	231	237	233	242	8	11	5	3	1	191	240	236	234	238	227	227	8	5	9	7	4	6	9	2	5	5	5	9	0	4
5:59:08	30.1	1	11	9	8	3	5	1	5	3	4	8	11	4	5	8	468	390	388	393	381	385	393	4	4	10	7	4	511	384	383	389	386	373	397	5	2	5	5	6	499	390	387	387	374	380	383	7	4	6	6	9	188	237	240	235	229	227	235	2	11	9	3	11	184	235	235	230	234	225	229	7	12	1	12	10	185	235	237	231	234	226	233	10	9	2	10	7	7	3	0	8	1	5	3	3	8
6:02:08	30.0	2	6	14	5	14	11	1	4	11	0	10	10	12	1	7	459	386	389	390	384	393	388	10	6	6	5	8	519	385	385	384	385	382	398	10	6	16	10	3	513	384	389	383	382	384	388	8	8	11	10	2	188	236	231	241	233	229	233	4	10	12	4	9	182	230	232	236	236	231	222	7	0	8	3	10	185	240	237	235	237	232	228	3	8	7	14	7	3	9	13	7	8	5	12	0	14
6:05:08	30.1	9	5	9	11	14	9	10	8	5	5	8	6	5	4	11	473	398	391	393	389	394	409	10	5	8	7	8	522	388	386	395	383	382	387	7	11	6	3	7	507	394	394	394	382	389	398	6	10	3	4	5	193	238	224	228	231	228	232	13	13	7	3	5	188	232	233	232	240	227	228	4	8	9	8	1	189	238	235	234	237	233	233	11	11	16	4	10	6	1	10	3	8	1	10	4	6
6:08:08	30.1	4	13	12	5	8	3	6	14	9	7	12	8	4	7	7	466	393	394	392	398	393	402	3	8	10	4	4	518	386	387	396	391	385	401	10	15	8	9	0	511	398	392	393	389	378	391	7	10	10	4	9	195	245	225	239	227	236	229	0	11	3	8	3	181	237	238	236	235	230	234	10	9	4	8	11	193	246	235	242	231	221	233	9	6	15	9	10	2	10	11	9	11	10	7	6	5
6:11:08	30.1	10	4	16	6	12	14	9	8	6	5	0	12	7	1	5	466	400	394	401	398	393	398	11	8	3	7	4	522	383	389	399	386	381	399	0	4	4	4	11	516	389	391	391	386	390	398	9	5	6	2	1	188	235	231	237	236	225	226	12	9	7	9	2	174	235	235	231	243	230	233	8	11	7	5	11	186	240	237	234	243	234	235	8	1	8	0	12	9	8	4	10	7	9	0	3	5
6:14:08	30.1	0	10	6	4	13	0	7	2	9	10	12	2	3	11	9	475	402	395	393	395	400	405	7	11	6	1	8	525	398	397	392	391	389	401	4	7	7	3	7	523	400	402	397	387	388	389	10	4	6	9	3	190	240	229	227	237	226	223	2	0	8	7	9	177	233	221	231	230	227	223	4	1	9	11	13	180	238	231	241	236	225	231	2	0	3	5	11	7	11	3	5	5	9	11	1	14
6:17:08	30.1	9	9	9	5	5	11	8	13	9	1	10	9	4	2	8	486	394	393	398	390	393	399	9	7	3	7	5	528	397	400	396	385	387	406	5	16	10	4	7	522	405	402	398	389	390	403	4	2	2	8	9	184	242	235	235	233	233	228	5	10	5	11	0	181	234	238	228	238	222	237	3	7	9	9	9	188	231	236	230	241	230	227	11	3	7	10	7	0	2	1	3	11	4	4	3	12
6:20:08	30.1	6	11	3	9	5	9	3	12	9	3	6	9	9	11	6	482	399	405	404	403	395	410	12	9	7	8	6	527	394	401	407	390	388	411	11	3	7	9	3	529	400	400	405	388	390	401	8	3	7	4	2	182	237	231	239	234	227	221	0	5	11	5	8	173	227	230	235	231	231	231	12	10	9	10	4	185	232	234	237	239	237	235	5	12	9	14	8	10	13	13	11	7	8	4	14	2
6:23:08	30.1	9	9	4	7	5	7	5	8	1	11	0	4	13	9	12	480	404	402	406	398	401	407	4	10	6	5	3	535	395	399	403	395	384	401	8	3	8	9	6	531	395	400	401	386	394	396	3	2	4	9	8	189	234	229	230	235	224	234	12	8	8	12	8	186	231	224	224	240	234	232	4	2	6	6	12	188	239	237	241	236	227	227	4	11	0	1	9	10	8	5	6	1	8	1	10	15
6:26:08	30.0	12	9	0	10	10	11	9	12	4	11	10	12	8	7	3	488	407	410	409	401	396	410	8	8	6	9	2	536	400	398	414	394	386	422	0	8	11	8	10	536	405	398	404	398	397	405	0	6	10	4	7	180	239	231	239	233	228	232	1	7	6	5	4	180	232	233	231	228	237	236	4	10	5	2	4	189	237	241	240	237	223	229	8	7	3	4	8	12	7	6	10	3	7	7	6	6
6:29:08	30.0	16	14	5	0	5	6	8	4	5	1	0	8	5	9	6	488	404	407	417	403	408	410	13	5	7	8	13	547	403	419	407	399	401	415	12	2	12	10	8	542	407	411	404	390	397	406	7	2	8	5	8	192	234	235	239	232	232	225	7	5	4	3	5	182	243	240	232	237	226	231	4	5	9	9	6	181	248	234	239	245	233	235	7	10	13	3	1	10	3	6	9	10	6	2	2	8
6:32:08	30.0	0	3	12	6	4	13	2	8	1	4	9	13	10	5	7	493	405	406	409	413	407	413	4	5	8	3	10	548	409	405	410	408	408	422	11	5	8	14	3	541	407	419	411	402	390	407	10	6	12	4	7	193	243	228	234	236	227	235	13	6	5	3	5	179	241	229	231	232	230	232	8	10	8	10	6	186	245	243	236	237	235	235	0	7	5	4	10	5	1	10	12	9	7	1	0	7
6:35:08	30.0	3	8	11	7	6	7	2	4	14	5	10	10	4	9	10	497	411	417	420	409	408	414	5	7	10	8	8	548	413	410	413	408	404	416	11	12	3	6	5	555	406	419	419	408	401	413	3	3	9	3	7	190	237	234	239	235	233	241	6	9	1	6	6	186	242	236	234	235	230	235	12	6	3	5	10	187	240	245	240	236	230	236	7	7	8	5	9	7	6	4	3	5	6	3	9	4
6:38:08	30.0	9	8	8	2	9	3	6	5	5	5	0	5	7	7	5	501	413	419	426	411	414	421	2	3	8	9	6	550	409	421	414	414	404	417	6	10	7	1	1	554	418	416	424	412	403	419	5	6	7	9	3	192	247	234	242	235	221	231	15	9	6	8	10	185	242	234	232	245	232	235	9	9	8	11	7	192	236	239	241	237	229	232	2	5	6	14	11	3	7	3	14	7	9	1	5	6
6:41:08	30.0	4	1	7	11	9	8	4	5	8	14	4	7	5	6	0	503	426	424	411	412	422	435	0	13	8	4	12	552	418	418	422	409	410	429	7	10	4	4	8	557	412	421	423	412	410	414	5	12	8	12	7	198	242	234	237	233	230	230	2	5	10	6	0	185	231	230	235	235	234	232	8	8	9	6	13	192	236	239	235	242	227	234	8	12	4	0	6	11	10	11	6	5	7	9	7	4
6:44:08	30.0	9	6	7	10	9	4	8	9	6	8	6	7	10	0	7	501	420	422	423	428	418	430	10	8	5	11	8	553	410	425	429	411	407	423	6	11	8	4	7	565	418	419	431	407	413	416	4	3	6	6	7	189	235	236	238	236	234	234	7	11	10	0	8	186	239	235	239	238	230	236	5	6	6	0	12	189	242	237	233	238	239	235	9	2	6	6	9	9	1	7	2	5	10	12	9	7
6:47:08	30.0	13	4	7	10	12	8	9	3	4	9	8	15	5	7	10	505	432	425	426	417	425	425	5	16	11	5	2	561	416	428	433	426	417	424	7	8	3	10	4	566	422	419	433	413	411	420	11	6	9	13	5	190	236	230	242	237	234	234	4	4	3	4	0	183	239	234	233	240	235	230	6	5	9	2	7	194	242	232	234	244	227	231	14	6	8	9	5	1	4	9	14	6	9	7	6	5
6:50:08	30.0	8	5	8	10	7	11	12	5	5	5	8	7	11	5	3	507	428	428	426	421	423	427	8	1	5	3	7	565	419	427	427	416	418	433	8	4	5	4	7	562	429	426	428	418	411	426	9	11	8	10	4	192	243	236	236	244	238	238	9	1	7	7	5	185	242	238	230	239	233	239	12	5	3	12	13	189	248	232	239	243	233	236	9	1	10	7	6	2	5	7	9	9	3	9	4	4
6:53:08	30.0	8	2	9	6	7	0	4	6	1	3	8	11	1	7	8	502	430	433	429	431	423	431	4	4	3	6	7	559	422	425	435	423	412	430	5	9	3	11	2	566	423	433	433	415	413	421	6	9	5	3	8	184	244	238	245	241	231	236	8	4	11	1	9	184	246	236	240	235	232	232	3	9	8	4	12	195	241	243	237	247	233	234	6	4	9	14	9	9	12	6	5	12	5	10	7	7
6:56:08	30.1	9	1	9	2	5	0	0	16	1	6	3	12	6	4	7	506	425	439	433	429	428	433	6	8	12	10	3	563	431	431	431	424	423	438	2	14	6	3	7	578	422	425	437	425	413	426	2	9	1	2	3	185	243	242	241	239	227	229	0	8	8	11	6	185	239	235	237	245	235	234	10	8	9	9	7	189	248	234	237	244	234	239	5	12	9	5	5	8	5	9	7	11	10	6	8	11
6:59:08	30.1	13	8	7	14	5	2	6	10	10	10	7	12	3	3	9	516	424	438	442	430	440	438	5	5	6	1	7	574	429	436	430	426	420	429	8	1	6	0	5	575	420	439	435	422	421	425	6	4	4	5	11	191	242	231	237	239	232	239	10	10	9	3	5	191	237	233	235	238	238	239	5	6	10	1	3	188	243	242	234	247	235	234	4	7	3	5	2	2	4	9	9	13	10	9	1	0
7:02:08	30.1	3	0	12	14	5	9	12	7	3	5	5	15	7	7	13	509	437	444	440	432	429	430	0	8	12	2	0	571	427	443	439	427	420	431	2	6	6	7	8	574	432	437	438	433	415	432	4	7	0	9	9	195	244	238	239	234	233	241	3	3	12	9	10	192	236	236	242	244	236	236	4	4	8	3	8	197	245	245	242	246	237	241	9	3	4	9	8	13	15	3	15	9	12	2	10	15
7:05:08	30.1	13	2	11	13	4	11	0	10	10	4	10	12	3	3	9	514	428	444	439	433	437	447	4	6	7	7	7	569	429	439	436	436	426	438	8	8	16	10	4	586	435	431	435	429	425	436	9	8	3	3	7	187	250	244	245	238	236	240	2	10	1	10	3	190	242	235	234	238	239	230	8	0	1	5	9	191	241	236	240	239	233	240	1	2	7	9	1	8	4	10	8	6	11	5	9	7
7:08:08	30.1	10	3	11	7	7	10	4	2	4	13	5	5	2	9	7	520	432	441	439	436	433	441	9	5	6	6	5	571	432	441	438	430	431	441	1	7	3	6	8	583	438	438	451	438	426	445	4	5	9	13	4	195	248	242	236	237	236	231	10	11	8	6	6	178	241	235	228	236	229	240	5	7	8	6	6	195	247	241	238	246	240	235	4	1	12	15	6	5	5	10	7	7	0	0	4	9
7:11:08	30.1	9	12	7	10	3	9	5	4	8	8	1	9	11	2	0	517	437	441	445	432	441	449	7	5	5	0	7	577	435	450	439	432	424	439	7	9	12	8	7	582	439	440	446	424	428	439	0	13	7	5	8	191	245	238	244	241	235	232	13	3	6	6	6	187	236	233	228	235	244	231	6	6	8	4	5	192	244	238	240	240	229	247	0	7	6	6	10	7	8	2	5	5	11	9	11	5
7:14:08	30.1	14	0	10	5	10	12	14	9	8	6	11	12	4	1	6	519	435	444	445	444	434	439	11	7	7	9	6	569	430	441	451	436	428	437	0	11	6	6	10	583	440	451	454	431	425	441	5	5	12	1	11	191	242	244	242	235	227	241	8	10	12	2	13	194	234	244	232	233	234	239	7	7	7	5	5	188	247	231	236	244	237	236	0	7	3	2	14	0	3	15	12	10	3	14	7	18
7:17:08	30.1	10	5	12	10	4	9	8	5	7	12	11	7	3	7	11	518	443	448	445	439	440	458	12	11	6	4	7	583	441	452	448	426	425	446	7	9	4	5	9	585	433	446	449	432	426	445	9	5	2	9	4	186	237	243	244	242	240	234	9	8	9	0	7	173	237	236	241	240	237	236	8	9	2	4	1	193	234	237	242	246	228	244	8	8	15	7	5	13	1	0	10	0	2	7	5	8
7:20:08	30.1	11	5	7	0	6	7	5	7	2	6	5	9	3	4	3	523	444	446	445	441	443	455	10	11	4	2	6	577	439	445	454	441	431	444	1	8	5	9	6	590	436	452	455	430	430	432	6	7	4	8	1	193	243	245	242	233	232	237	6	6	11	6	2	186	235	236	230	238	232	232	4	9	0	2	6	183	243	242	242	245	231	229	10	6	8	15	8	7	10	4	13	7	11	6	7	6
7:23:08	30.0	14	2	2	7	13	10	3	11	12	7	7	10	13	7	6	523	453	458	453	450	443	460	11	4	10	2	5	592	434	456	447	443	436	445	7	11	14	5	14	595	451	450	448	444	439	448	6	6	14	4	6	188	238	246	237	236	235	233	6	6	10	2	9	180	237	233	235	240	236	232	10	5	3	4	5	201	241	239	247	241	235	239	11	1	2	10	4	2	12	8	7	2	6	1	5	6
7:26:08	30.0	3	3	10	4	7	13	9	3	7	7	9	12	10	5	9	528	450	459	456	445	451	463	6	9	5	9	9	582	449	449	455	444	437	450	1	8	5	7	7	594	447	452	463	440	439	446	8	7	8	4	2	187	246	241	240	232	237	239	11	11	6	5	5	185	247	237	238	236	227	232	10	4	3	6	3	189	243	249	244	244	235	246	1	7	9	7	11	10	12	0	7	8	2	9	16	10
7:29:08	30.0	14	5	3	8	5	8	3	9	5	9	8	7	7	5	8	523	456	467	460	453	453	466	10	8	0	3	8	591	439	454	460	456	432	456	4	7	7	10	9	591	447	454	460	445	436	452	7	7	9	4	0	194	245	244	245	239	237	234	6	4	7	5	8	187	242	245	243	235	234	238	3	0	6	6	5	198	243	239	244	245	244	241	8	8	10	5	15	3	7	8	9	2	1	5	1	14
7:32:08	30.0	13	9	6	12	3	13	10	3	15	12	0	7	11	11	6	542	458	465	459	453	458	462	6	3	12	5	0	589	451	465	463	446	444	462	5	13	8	2	4	606	444	464	457	446	446	455	9	11	8	4	6	193	249	245	249	236	238	242	0	13	15	5	3	185	236	242	241	245	243	240	13	5	13	6	7	197	247	243	244	241	231	243	6	9	9	8	7	2	9	2	10	10	11	3	9	9
7:35:08	30.0	7	13	14	10	0	1	2	8	1	9	9	17	7	10	0	540	460	472	472	462	459	466	3	11	9	5	5	604	452	467	468	455	444	464	10	1	11	14	8	602	445	469	462	444	437	457	4	10	6	6	10	189	248	251	242	242	235	243	8	9	7	11	7	193	240	244	238	241	240	248	13	10	10	0	4	200	250	243	252	245	235	241	2	9	4	4	5	5	8	12	5	6	10	4	9	16
7:38:08	30.0	6	7	12	4	6	9	4	5	12	8	10	6	6	8	6	540	464	470	470	464	461	470	3	10	5	5	7	600	449	465	467	449	451	463	8	5	7	10	5	610	458	466	478	452	455	461	12	7	6	7	4	197	247	240	247	249	239	238	7	6	4	7	8	183	240	242	240	246	239	241	5	6	0	11	12	195	245	243	244	244	243	243	10	3	8	3	11	7	7	5	11	8	6	11	4	3
7:41:08	30.0	9	0	5	10	4	7	5	14	9	3	7	8	11	8	9	545	469	467	466	465	468	475	7	6	11	6	11	600	458	471	459	458	453	472	9	1	7	3	7	601	455	468	473	448	447	458	8	4	7	8	9	188	244	243	240	239	235	243	2	10	11	3	2	190	245	244	241	243	229	242	7	5	3	5	5	194	248	245	247	249	235	246	4	14	5	3	2	8	3	8	6	2	6	6	7	6
7:44:08	30.1	3	7	7	13	10	5	9	5	6	8	8	2	10	7	4	549	466	478	471	468	470	478	7	5	4	9	3	604	454	473	469	457	452	474	3	6	7	12	9	610	465	467	474	454	455	465	3	11	7	8	9	194	241	243	240	243	233	241	5	5	9	7	9	186	244	243	241	244	239	235	5	5	7	9	5	193	248	244	243	245	241	239	6	3	6	7	2	8	6	10	5	4	7	1	10	7
7:47:08	30.0	11	13	4	5	10	9	10	14	3	5	9	10	5	9	7	552	476	477	473	464	468	479	4	4	9	8	7	603	456	472	473	459	451	464	0	4	5	9	6	614	468	469	473	468	447	466	11	11	12	5	6	194	246	244	251	241	236	242	6	6	8	1	11	189	246	246	241	243	234	239	9	8	3	12	10	193	257	250	250	244	240	241	3	7	9	6	7	7	13	9	4	0	3	7	11	2
7:50:08	30.1	2	0	5	0	5	8	6	11	9	11	1	7	9	6	4	557	469	484	473	470	474	480	7	6	7	6	9	611	470	474	474	465	460	474	11	10	4	8	7	610	466	472	474	462	458	471	7	4	12	8	9	199	252	251	244	246	238	245	7	9	11	6	7	187	241	244	239	245	237	239	6	4	9	7	5	201	245	244	246	245	240	242	8	7	4	5	9	0	14	4	5	8	11	8	17	8
7:53:08	30.1	12	0	7	11	3	0	5	6	0	2	10	12	5	0	8	556	472	486	475	471	479	490	10	12	6	6	9	608	455	473	473	471	463	471	8	0	12	3	4	606	465	479	474	462	462	470	13	4	9	8	8	201	250	246	248	243	242	246	5	8	9	5	4	188	244	247	239	237	240	236	8	8	10	3	2	194	245	246	247	249	243	240	0	5	11	2	3	0	7	9	9	11	5	3	1	4
7:56:08	30.1	8	14	12	8	10	13	12	2	3	10	6	4	10	8	11	550	481	488	491	472	470	485	8	1	8	0	7	609	467	479	484	467	465	479	6	9	9	5	0	613	467	480	477	455	472	469	7	8	7	13	3	185	246	252	246	246	238	245	3	8	5	3	8	187	245	248	247	243	233	244	5	3	9	14	9	199	250	246	251	246	246	245	13	3	11	7	12	7	7	3	1	11	7	11	5	12
7:59:08	30.1	7	3	7	4	15	7	14	0	5	8	8	16	2	9	8	554	482	492	487	484	478	488	14	10	6	8	2	616	467	486	477	467	460	480	6	4	2	2	8	620	478	477	486	470	461	476	8	3	1	5	2	199	256	242	245	239	241	242	7	7	6	4	3	187	248	247	243	248	241	233	13	5	5	12	6	192	244	246	251	242	240	249	7	4	8	3	14	8	5	9	4	7	7	14	9	5
8:02:08	30.1	4	5	1	9	1	7	4	8	5	1	6	4	3	1	8	559	480	500	490	473	480	502	1	5	6	13	5	609	473	478	480	476	460	488	4	8	7	5	11	629	475	484	487	467	467	475	5	5	1	2	9	200	255	245	245	244	238	242	10	6	12	4	8	193	248	247	238	243	238	239	7	4	8	5	10	193	252	252	247	254	243	241	5	9	6	5	5	8	14	13	7	3	16	10	5	14
8:05:08	30.1	14	11	3	1	13	6	0	10	9	0	5	17	8	6	8	561	485	498	489	484	488	495	7	10	11	11	3	624	468	491	475	479	469	489	5	5	9	6	2	618	469	481	486	477	459	477	7	5	8	9	7	189	251	239	252	245	240	242	8	3	6	7	11	192	251	249	242	248	236	240	0	8	9	5	10	199	252	248	250	244	236	246	6	8	6	11	11	11	3	4	11	4	7	10	6	3
8:08:08	30.1	5	8	3	4	0	12	8	7	4	11	4	8	6	7	7	564	492	496	489	486	478	495	8	6	7	5	8	617	476	484	491	475	465	485	1	10	4	2	10	623	483	484	492	474	462	480	0	10	6	1	3	189	252	246	249	237	234	239	9	4	5	3	8	185	244	247	240	243	233	239	9	13	8	7	6	194	261	243	251	245	241	241	8	1	9	8	7	8	12	9	6	5	8	6	8	10
8:11:08	30.1	3	10	2	6	0	10	10	8	7	11	9	6	7	3	8	568	484	498	498	489	486	501	10	10	12	7	1	613	475	493	495	482	469	487	4	0	8	3	7	618	477	495	487	475	478	478	4	5	11	4	9	198	249	240	245	244	246	247	7	10	9	8	12	187	244	248	238	232	246	244	5	2	4	15	4	196	248	249	247	253	235	250	6	7	3	1	4	6	2	9	8	4	4	3	8	6
8:14:08	30.1	4	5	7	11	3	9	7	3	12	4	9	10	11	13	0	570	490	508	489	490	492	503	9	8	4	1	11	620	486	507	489	486	468	490	3	5	10	12	3	627	475	498	488	480	467	489	8	3	0	0	3	198	250	250	250	243	240	243	3	13	6	12	6	185	244	243	245	249	245	238	2	8	4	8	6	198	246	247	250	245	239	247	6	6	5	9	6	7	13	14	9	8	5	4	9	4
8:17:08	30.1	12	10	9	5	7	0	9	2	11	5	16	3	5	12	13	557	503	504	494	489	487	505	9	3	8	7	9	612	477	499	491	472	477	489	10	13	2	8	9	632	480	492	496	472	472	497	3	4	3	10	9	191	240	245	246	242	241	244	4	8	6	8	6	190	248	238	244	239	247	242	5	6	8	3	9	196	247	245	247	248	247	240	6	15	6	3	9	8	13	9	9	10	12	8	1	1
8:20:08	30.0	5	3	2	3	9	1	0	15	6	2	5	6	11	6	12	571	500	504	495	497	501	503	7	2	5	10	9	626	485	503	502	481	483	497	10	13	2	7	0	620	487	499	495	479	479	486	8	9	10	5	6	191	251	249	245	248	236	236	5	5	13	9	5	191	246	251	250	247	237	237	6	2	9	3	8	195	242	250	245	253	237	246	3	4	2	13	0	12	6	5	5	11	0	7	11	8
8:23:08	30.0	4	6	0	2	7	9	10	3	0	5	8	9	9	5	4	569	502	511	502	497	501	509	8	11	13	11	6	632	481	500	494	487	479	500	10	10	7	6	2	639	490	492	500	492	489	492	6	12	5	5	3	200	257	254	252	245	243	235	1	11	12	3	0	194	248	240	246	253	236	238	6	9	8	9	10	197	253	242	247	258	248	246	14	5	2	5	8	9	9	9	7	11	7	3	4	7
8:26:08	30.0	3	5	14	7	12	10	7	8	8	4	9	13	5	0	6	577	512	522	508	505	507	512	10	12	13	8	4	627	484	505	501	490	491	494	3	5	6	5	9	642	488	502	503	487	484	490	5	2	4	10	10	194	249	245	250	250	239	247	4	7	4	6	7	198	246	247	237	243	242	243	5	3	11	12	9	201	255	247	251	254	244	247	10	3	4	9	6	1	4	6	5	15	5	12	4	11
8:29:08	30.0	8	12	6	5	4	7	6	10	8	15	9	11	2	4	11	574	505	518	509	510	509	515	9	11	5	8	10	631	498	508	499	491	482	501	10	11	8	7	7	633	497	499	504	492	487	501	4	9	2	8	3	196	248	249	252	244	244	243	5	3	5	7	2	188	248	246	248	250	241	245	8	6	7	0	11	198	245	253	252	252	241	252	5	9	10	7	6	8	7	9	8	6	2	5	7	7
8:32:08	30.0	2	3	2	9	4	13	5	9	9	0	8	10	5	0	9	590	510	523	510	510	511	514	10	4	10	11	11	640	489	512	505	490	482	507	12	7	7	9	5	635	495	506	514	484	495	501	8	3	13	9	5	195	254	249	248	244	240	246	6	10	1	10	8	193	242	250	250	245	236	252	5	5	7	3	6	193	251	250	254	256	241	245	4	9	7	7	5	6	5	1	7	5	10	8	9	8
8:35:08	30.0	11	10	3	5	14	5	4	5	6	2	8	11	12	1	2	585	515	522	523	510	514	517	10	11	7	7	3	638	500	510	505	496	489	508	9	3	3	13	10	640	501	514	510	500	498	506	7	4	3	6	10	194	250	252	250	248	248	243	7	8	9	8	3	193	244	246	239	251	242	248	7	10	11	8	5	202	254	251	257	253	257	252	8	10	8	5	7	5	7	3	4	8	9	6	10	6
8:38:08	30.0	7	3	2	2	7	9	0	12	11	9	9	8	6	6	8	583	521	534	520	506	528	536	2	9	14	10	8	641	497	514	512	509	497	509	5	10	2	4	1	648	504	514	515	495	498	497	6	7	7	11	8	194	253	247	247	243	240	247	7	6	6	7	0	191	251	245	241	250	236	244	4	4	4	2	3	198	257	261	255	251	243	247	6	5	5	8	11	7	9	8	6	10	1	5	10	12
