

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 6
Date	10/13/2021
Time	6:10:33 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:29:08	6333.333	6320.755	6548.463	337.079	173.913	272.480	108.992	285.714	248.619	86.705	254.237	6633.663	6409.639	6456.876	6509.434	74.344	144.113	155.582	150.782	146.021	146.654	153.846	200.573	6568.627	6164.706	6401.869	6314.554	72.180	145.298	160.572	157.091	154.377	163.020	147.517	197.183	6447.689	6515.513	6370.023	5807.860	126.773	141.558	153.351	153.625	160.169	159.332	151.913	222.222	6208.531	6707.317	6508.314	6510.539	6585.042	3419.166	3685.857	3716.377	3795.883	3838.226	4045.401	190.736	6491.647	6714.286	6452.381	6460.808	6127.537	3340.551	3442.899	3623.615	3728.256	3737.244	3918.953	110.193	6271.186	6770.335	6774.194	6610.979	4493.422	3523.640	3728.372	3718.876	3907.051	3939.977	3977.891	164.835	6617.647	260.870	202.312	115.607	280.899	398.860	136.986	277.008	134.048	115.607	246.575	81.744	417.827
10:32:08	6229.117	6423.529	6501.182	140.449	144.092	245.232	382.514	170.940	165.289	231.214	112.676	6534.653	6562.500	6317.016	6470.588	74.503	147.164	158.093	147.438	149.303	144.892	152.678	57.307	6421.569	6188.235	6588.785	6329.412	70.793	147.530	157.024	154.380	150.350	158.445	150.807	253.521	6350.365	6587.112	6346.604	5947.712	129.009	149.266	153.250	149.996	151.400	158.921	148.547	166.667	6350.711	6853.659	6508.314	6378.505	6575.576	3450.437	3683.506	3717.149	3772.481	3849.145	4078.170	190.736	6452.381	6571.429	6452.381	6579.572	6147.762	3341.982	3443.434	3611.590	3730.583	3742.305	3948.293	247.253	6449.275	6770.335	6791.045	6778.043	4686.287	3565.460	3780.907	3720.365	3889.540	3952.945	3966.213	192.837	6519.608	174.419	144.928	203.488	140.449	198.864	191.781	55.402	321.716	115.942	245.232	298.913	222.222
10:35:08	6214.286	6376.471	6415.094	252.809	288.184	190.736	135.870	142.450	303.867	201.149	224.719	6592.593	6418.269	6363.636	6447.059	76.473	145.420	162.449	144.986	150.062	150.546	152.540	0.000	6528.117	6314.554	6378.505	6525.822	69.342	149.194	154.973	161.444	151.423	157.818	150.968	0.000	6310.680	6610.979	6135.831	5891.304	132.567	143.930	160.211	152.859	154.133	160.028	150.746	194.444	6359.338	6569.343	6342.043	6355.140	6579.372	3421.751	3693.710	3743.608	3796.086	3884.861	4064.869	136.240	6357.143	6500.000	6508.314	6350.711	6199.365	3360.776	3464.602	3626.155	3734.451	3755.018	3939.191	54.795	6352.657	6634.845	6947.891	6595.238	4575.255	3548.795	3771.055	3735.021	3918.320	3960.347	4006.255	247.253	6577.017	86.957	318.841	144.509	84.034	113.636	163.934	165.746	240.000	172.911	271.739	162.602	305.556
10:38:08	6252.983	6400.000	6501.182	84.034	86.705	135.870	81.744	284.091	110.193	173.410	140.449	6534.653	6426.859	6386.946	6164.706	77.936	149.478	158.241	154.132	150.333	153.260	160.876	286.533	6625.917	6188.235	6168.224	6361.502	68.622	153.069	159.574	159.117	149.965	158.008	153.770	337.079	6520.681	6404.762	6112.412	5773.420	133.593	142.259	158.848	149.835	150.267	159.538	152.314	83.565	6335.697	6763.990	6508.314	6214.953	6576.722	3450.323	3707.583	3765.879	3817.482	3874.364	4073.171	54.496	6285.714	6476.190	6603.325	6508.314	6225.239	3370.553	3488.331	3659.420	3772.476	3769.119	3947.237	54.945	6352.657	6626.794	6873.449	6500.000	4593.863	3565.643	3766.636	3762.451	3930.544	3971.861	4011.996	219.178	6544.118	144.928	202.312	346.821	251.397	56.980	326.975	138.122	106.667	201.729	326.975	354.223	111.421
10:41:08	6333.333	6635.294	6556.604	308.123	231.214	108.696	163.043	170.455	220.386	200.573	140.449	6658.416	6522.782	6433.566	6470.588	73.854	146.095	160.656	151.418	157.338	146.547	153.833	257.143	6617.647	6258.824	6261.682	6267.606	67.858	146.729	158.730	153.539	155.925	163.822	151.851	196.629	6553.398	6523.810	6331.776	5925.926	128.930	149.431	157.259	151.259	157.734	158.361	147.505	0.000	6217.494	6739.659	6421.801	6331.776	6589.118	3472.948	3721.159	3795.330	3839.161	3868.858	4072.303	81.301	6404.762	6437.055	6318.290	6484.561	6260.344	3374.567	3505.538	3670.089	3770.916	3780.280	3966.653	110.193	6594.203	6634.845	6823.821	6547.619	4632.360	3564.573	3765.799	3756.375	3931.795	3997.505	4013.784	246.575	6577.017	57.803	173.410	172.911	111.732	199.430	219.178	220.994	133.690	57.637	217.391	81.522	138.889
10:44:08	6109.785	6541.176	6273.585	112.360	231.214	299.728	163.488	255.682	193.370	144.092	225.352	6608.911	6394.231	6456.876	6438.679	73.691	143.510	164.788	147.331	149.804	149.834	161.611	57.471	6446.078	6211.765	6518.692	6361.502	68.397	150.520	157.939	154.259	153.433	156.906	153.417	56.338	6593.674	6587.112	6370.023	5947.712	125.232	147.569	154.763	151.963	155.708	159.110	152.409	111.111	6540.284	6666.667	6413.302	6238.318	6576.850	3488.970	3757.386	3815.229	3825.738	3879.481	4057.473	163.043	6372.315	6476.190	6492.891	6421.801	6195.794	3379.126	3490.040	3667.987	3797.468	3788.963	3950.586	82.418	6416.465	6706.444	6848.635	6515.513	4520.508	3580.672	3802.205	3772.545	3909.674	3983.915	4016.064	247.934	6568.627	289.855	173.410	289.017	168.067	227.273	81.967	193.906	106.667	172.911	379.404	108.696	277.008
10:47:08	6252.983	6447.059	6335.697	252.809	288.184	217.391	190.217	226.629	137.741	115.274	252.809	6485.149	6442.308	6503.497	6541.176	77.130	148.429	155.383	149.746	154.098	148.178	155.231	142.857	6544.118	6291.080	6448.598	6478.873	67.681	152.402	159.858	155.301	156.870	157.737	148.580	281.690	6472.019	6443.914	6276.347	5969.499	129.916	151.575	158.440	149.506	151.708	163.314	154.010	138.504	6374.408	6739.659	6303.318	6448.598	6629.341	3499.556	3768.804	3852.400	3854.221	3917.340	4060.383	244.565	6428.571	6571.429	6421.801	6398.104	6216.316	3401.955	3518.042	3692.957	3805.912	3793.749	3958.783	82.418	6392.252	6825.776	7071.960	6467.780	4692.323	3586.636	3801.791	3765.920	3944.037	3963.076	4017.178	328.767	6625.917	144.509	202.312	292.398	393.258	170.455	274.725	166.667	187.668	144.509	299.728	245.232	305.556
10:50:08	6214.286	6352.941	6273.585	308.989	115.274	190.736	163.043	113.960	137.363	144.092	196.629	6584.158	6394.231	6526.807	6415.094	75.867	149.077	165.755	150.721	155.172	154.171	156.536	114.613	6625.917	6235.294	6285.047	6220.657	66.993	151.697	155.335	154.340	150.950	166.595	156.905	84.270	6553.398	6476.190	6308.411	5816.993	125.099	150.893	156.977	152.130	155.216	154.111	156.211	138.504	6312.057	6836.983	6421.801	6285.047	6635.958	3507.761	3752.795	3879.664	3857.143	3899.949	4050.580	190.736	6500.000	6476.190	6484.561	6469.194	6199.981	3426.694	3542.979	3665.462	3806.041	3813.322	3976.113	137.741	6328.502	6873.508	6774.194	6563.246	4521.287	3572.688	3821.629	3769.481	3931.724	3986.771	4049.877	274.725	6528.117	231.214	231.214	260.870	112.045	341.880	136.612	110.497	187.166	171.429	108.992	108.992	306.407
10:53:08	6309.524	6494.118	6415.094	252.809	115.942	217.391	190.736	113.960	220.386	86.207	449.438	6658.416	6490.385	6317.016	6431.925	78.567	143.161	159.284	152.051	154.918	153.173	164.262	143.678	6552.567	6235.294	6410.256	6229.508	68.200	155.573	159.660	164.802	154.460	160.487	153.833	112.360	6383.495	6467.780	6191.589	5956.522	124.365	147.453	151.175	157.993	153.364	165.133	145.094	110.497	6193.853	6496.350	6516.588	6331.776	6634.433	3490.516	3781.994	3887.946	3927.721	3902.963	4082.416	108.696	6318.290	6642.857	6421.801	6398.104	6275.202	3428.819	3531.605	3739.452	3853.377	3836.398	3974.625	164.835	6425.121	6634.845	6873.449	6500.000	4663.007	3600.773	3837.170	3801.997	3939.394	3970.248	4047.697	191.781	6650.367	173.410	173.410	230.548	196.078	227.273	190.736	138.122	294.906	345.821	190.217	217.391	220.994
10:56:08	6285.714	6400.000	6438.679	308.123	231.884	135.870	272.480	142.450	275.482	86.207	140.449	6707.921	6490.385	6293.706	6235.294	80.105	149.301	165.261	150.539	148.592	152.511	162.031	114.613	6528.117	6291.080	6191.589	6478.873	71.510	150.726	165.177	159.792	159.750	165.062	150.878	280.899	6432.039	6619.048	6355.140	5882.353	130.943	147.616	153.269	157.201	166.327	161.221	157.674	304.709	6170.213	6642.336	6389.549	6308.411	6632.789	3503.591	3766.964	3887.500	3931.707	3919.581	4066.511	27.248	6380.952	6500.000	6365.796	6303.318	6241.736	3441.289	3554.726	3731.330	3849.001	3845.173	4011.773	54.945	6449.275	6650.718	6947.891	6547.619	4494.305	3582.290	3831.666	3790.866	3967.423	3975.196	4075.737	164.384	6528.117	231.214	230.548	230.548	168.539	284.091	218.579	83.102	160.858	115.607	245.232	271.739	138.504
10:59:08	6285.714	6423.529	6406.619	337.079	289.855	217.984	217.984	200.000	110.193	317.003	84.507	6658.416	6309.524	6317.016	6376.471	74.529	141.034	163.516	149.758	157.778	151.909	161.412	257.880	6495.098	6305.882	6378.505	6314.554	68.768	152.537	159.693	161.767	159.917	161.693	151.778	28.090	6463.415	6443.914	6393.443	6013.072	135.715	149.301	159.326	158.153	155.972	159.483	150.605	193.370	6445.498	6609.756	6650.831	6285.047	6580.394	3532.541	3749.555	3881.872	3975.293	3942.366	4088.904	135.501	6357.143	6476.190	6508.314	6492.891	6242.351	3440.423	3575.817	3728.036	3839.393	3852.682	4018.212	55.096	6231.884	6770.335	6848.635	6443.914	4611.650	3598.857	3840.787	3803.238	3959.302	3980.231	4060.463	137.363	6495.098	231.214	260.116	0.000	281.690	200.000	191.781	193.906	186.667	114.943	136.612	54.348	194.444
11:02:08	6309.524	6447.059	6415.094	195.531	289.017	163.488	163.043	228.571	54.945	258.621	197.183	6584.158	6330.935	6441.860	6423.529	76.552	146.955	161.647	152.100	153.707	151.847	163.838	142.857	6625.917	6188.235	6456.876	6220.657	67.405	150.032	162.490	160.111	155.788	159.153	152.754	224.090	6520.681	6452.381	6168.224	5838.780	136.698	151.563	162.018	158.140	158.744	163.241	157.903	221.607	6241.135	6763.990	6445.498	6355.140	6634.725	3534.307	3756.223	3899.209	3942.111	3949.391	4089.964	298.913	6285.714	6333.333	6365.796	6398.104	6213.430	3444.926	3570.793	3763.197	3858.677	3824.678	4004.137	192.308	6449.275	6730.310	6997.519	6595.238	4541.609	3611.205	3856.446	3798.372	3993.520	3983.204	4042.622	164.835	6552.567	289.855	86.455	376.812	252.101	113.960	273.973	220.994	186.170	200.000	135.501	244.565	221.607
11:05:08	6214.286	6376.471	6453.901	0.000	289.017	243.902	271.739	426.136	219.780	374.640	196.629	6559.406	6402.878	6317.016	6282.353	74.426	147.267	169.232	148.774	158.535	145.233	166.415	143.678	6528.117	6258.824	6331.776	6384.977	69.264	147.377	159.397	164.648	159.435	162.721	150.326	56.022	6423.358	6443.914	6214.953	5851.528	132.456	150.750	160.114	159.966	156.144	167.632	152.956	277.778	6359.338	6715.328	6437.055	6191.589	6657.812	3544.931	3754.891	3889.678	3976.748	3981.618	4077.613	108.401	6324.582	6619.048	6508.314	6303.318	6250.697	3460.469	3593.039	3811.195	3906.454	3881.232	4013.240	0.000	6425.121	6754.177	6823.821	6523.810	4614.228	3626.160	3878.737	3817.441	3995.350	3992.605	4054.779	191.781	6568.627	347.826	202.312	289.855	196.078	227.920	219.178	303.867	373.333	288.184	81.522	190.736	167.131
11:08:08	6309.524	6423.529	6477.541	84.034	172.911	190.736	163.488	257.143	247.934	289.017	112.360	6683.168	6442.308	6363.636	6297.170	77.808	147.997	163.099	151.819	159.395	156.326	166.849	200.573	6495.098	6305.882	6355.140	6408.451	68.557	151.941	161.221	159.394	156.876	166.050	148.723	28.090	6399.027	6491.647	6229.508	5904.139	126.804	146.850	162.724	153.066	154.407	162.293	152.905	332.410	6350.711	6472.019	6270.784	6533.958	6647.690	3558.092	3759.199	3924.107	3968.071	4000.521	4112.769	326.975	6380.952	6619.048	6413.302	6255.924	6283.884	3450.820	3639.283	3821.410	3948.916	3890.119	4061.724	192.837	6416.465	6770.335	6716.418	6523.810	4559.637	3633.142	3887.113	3842.136	4008.617	4007.377	4056.359	191.257	6519.608	173.913	28.818	375.723	84.034	142.857	54.645	220.994	79.787	201.149	217.391	136.240	83.565
11:11:08	6133.652	6305.882	6501.182	280.899	174.419	245.232	354.223	227.920	82.645	317.919	197.183	6460.396	6163.070	6410.256	6494.118	76.446	146.897	163.057	148.800	153.480	157.098	165.518	170.940	6446.078	6305.882	6378.505	6244.131	69.832	151.844	162.246	160.209	157.707	166.910	155.064	197.183	6545.012	6380.952	6299.766	5816.993	130.936	148.359	154.505	154.770	161.796	163.864	156.546	138.889	6288.416	6593.674	6365.796	6425.234	6642.952	3572.186	3764.924	3907.619	3981.964	4002.085	4116.527	217.391	6333.333	6389.549	6437.055	6327.014	6277.711	3477.732	3632.227	3851.565	3984.348	3902.460	4064.591	275.482	6416.465	6698.565	6774.194	6443.914	4505.430	3638.285	3912.129	3837.354	4041.601	3992.785	4089.913	327.869	6601.467	173.913	231.214	230.548	224.719	256.410	246.575	137.741	160.000	259.366	273.224	81.301	220.994
11:14:08	6324.582	6494.118	6430.260	168.067	289.855	108.696	354.223	113.636	137.741	288.184	338.028	6608.911	6346.154	6503.497	6517.647	77.002	148.224	158.811	149.004	158.326	152.950	163.423	114.286	6446.078	6329.412	6463.700	6314.554	70.366	151.625	160.364	162.538	161.866	159.739	155.889	140.449	6423.358	6348.449	6370.023	5947.712	128.194	149.665	160.477	162.025	158.126	167.915	151.353	83.102	6208.531	6690.998	6460.808	6401.869	6658.127	3561.873	3775.168	3954.309	3988.195	4021.645	4093.422	163.043	6380.952	6380.952	6357.143	6445.498	6320.074	3498.436	3636.849	3855.865	3996.487	3943.807	4058.198	303.030	6561.743	6634.845	6749.380	6563.246	4617.000	3655.423	3921.322	3868.408	4027.123	4039.264	4107.172	164.384	6568.627	202.312	260.116	115.607	0.000	284.091	246.575	220.994	106.952	172.911	298.913	81.522	332.410
11:17:08	6214.286	6235.294	6430.260	112.045	202.899	271.739	163.043	255.682	137.363	144.092	84.507	6674.938	6250.000	6550.117	6423.529	77.135	151.730	168.787	149.972	156.147	154.593	169.103	286.533	6642.157	6376.471	6261.682	6314.554	73.681	149.674	163.104	163.920	158.023	166.379	160.689	168.067	6472.019	6634.845	6370.023	5829.694	134.498	150.702	163.976	158.797	160.949	166.004	156.496	249.307	6453.901	6739.659	6508.314	6355.140	6669.515	3571.996	3807.254	3968.380	4010.936	4073.078	4153.312	81.744	6324.582	6571.429	6508.314	6484.561	6366.171	3495.078	3653.623	3872.553	4020.193	3968.473	4068.648	329.670	6473.430	6842.105	6848.635	6539.379	4454.590	3690.134	3937.510	3885.950	4054.903	4027.245	4115.743	192.837	6617.647	260.870	289.017	347.826	140.449	227.273	191.257	276.243	133.690	344.828	245.902	353.261	138.122
11:20:08	6071.429	6650.943	6288.416	252.101	86.455	354.223	81.522	341.880	137.741	259.366	84.507	6485.149	6418.269	6526.807	6352.941	71.576	149.710	161.974	146.353	148.936	152.752	162.883	259.366	6470.588	6164.706	6308.411	6267.606	69.532	155.836	162.964	163.763	169.019	162.343	159.504	169.014	6292.683	6491.647	6159.251	5816.993	135.088	147.465	160.731	154.339	165.610	161.957	159.307	332.410	6469.194	6634.146	6532.067	6448.598	6683.112	3557.159	3803.411	3964.971	4017.771	4060.984	4148.691	54.348	6357.143	6452.381	6619.048	6722.090	6372.995	3509.569	3668.802	3880.819	4023.472	4006.888	4058.698	136.986	6513.317	6770.335	6965.174	6587.112	4580.297	3711.027	3936.777	3881.829	4063.995	4056.719	4105.629	192.308	6740.196	173.913	375.723	231.214	84.507	285.714	136.986	221.607	186.667	172.911	163.043	218.579	0.000
11:23:08	6333.333	6400.000	6627.358	83.799	86.705	108.696	190.217	198.864	220.386	201.729	224.719	6559.406	6514.423	6386.946	6211.765	80.407	152.085	158.273	151.224	156.763	157.550	175.081	142.857	6764.706	6235.294	6495.327	6408.451	70.189	156.752	166.252	162.092	163.191	166.810	158.309	196.078	6374.696	6491.647	6308.411	5904.139	134.619	151.217	162.609	161.005	166.441	165.732	155.939	222.222	6303.318	6820.388	6374.408	6308.411	6716.702	3550.457	3805.543	3973.976	4047.096	4078.526	4160.230	217.984	6428.571	6619.048	6555.819	6445.498	6345.940	3540.264	3679.338	3913.195	4037.604	4007.065	4072.918	247.253	6352.657	6849.642	7071.960	6666.667	4480.589	3694.735	3945.054	3900.528	4079.782	4048.201	4136.400	246.575	6552.567	202.899	57.637	260.116	168.539	284.900	356.164	55.402	186.667	86.705	217.984	298.913	138.889
11:26:08	6261.905	6400.000	6524.823	224.090	86.455	217.984	271.739	284.091	329.670	115.274	224.719	6658.416	6610.577	6550.117	6235.294	79.923	152.097	166.638	156.838	156.724	156.768	173.869	229.226	6528.117	6188.235	6471.963	6206.089	75.452	154.353	160.212	167.437	162.431	169.579	158.994	224.719	6407.767	6595.238	6299.766	5969.499	132.468	151.957	170.027	160.829	163.062	166.681	159.233	220.994	6264.775	6771.845	6365.796	6238.318	6742.215	3544.570	3857.306	4000.879	4051.800	4094.168	4192.172	162.602	6285.714	6532.067	6579.572	6421.801	6379.918	3560.878	3677.465	3930.842	4043.296	4040.866	4112.004	219.780	6497.585	6968.974	6873.449	6539.379	4577.684	3737.553	3957.130	3933.130	4090.572	4078.648	4157.738	54.795	6625.917	260.870	172.911	0.000	112.360	114.286	246.575	83.102	294.118	257.143	136.240	163.043	110.803
11:29:08	6404.762	6533.019	6382.979	28.169	403.458	326.975	190.217	113.960	248.619	345.821	84.270	6625.310	6313.253	6378.505	6509.434	77.733	150.305	164.793	153.342	157.300	164.529	172.810	0.000	6740.196	6344.340	6448.598	6384.977	70.814	153.822	158.147	164.936	160.783	168.501	155.419	252.809	6496.350	6491.647	6252.927	6100.218	135.464	153.616	169.913	159.933	160.216	168.554	157.107	221.607	6232.227	6666.667	6460.808	6206.089	6708.199	3563.974	3846.356	4008.246	4064.251	4102.520	4212.724	190.736	6396.181	6619.048	6674.584	6318.290	6350.698	3536.862	3711.515	3941.561	4071.329	4046.984	4124.150	109.890	6343.826	6674.641	7014.925	6587.112	4484.612	3749.262	3978.405	3956.740	4106.511	4093.008	4123.794	191.781	6740.196	347.826	202.899	86.705	28.011	200.000	109.589	249.307	241.287	231.884	216.802	326.975	221.607
11:32:08	6261.905	6580.189	6572.104	364.146	260.116	136.240	217.984	370.370	165.289	375.723	224.719	6683.168	6490.385	6410.256	6352.941	75.110	151.147	167.187	152.617	156.404	159.166	172.252	286.533	6446.078	6305.882	6261.682	6314.554	67.492	151.807	165.869	160.488	166.229	159.931	159.779	140.449	6487.805	6563.246	6206.089	5882.353	131.944	155.130	166.424	168.124	162.855	168.205	162.514	83.333	6374.408	6682.927	6555.819	6495.327	6716.716	3565.058	3850.801	4000.525	4074.593	4123.631	4164.760	163.043	6324.582	6658.711	6579.572	6327.014	6378.574	3546.953	3715.808	3975.128	4076.622	4089.347	4121.009	191.781	6416.465	6746.411	6940.299	6634.845	4569.078	3738.208	3996.320	3953.488	4139.745	4088.921	4170.483	137.363	6544.118	144.509	173.913	86.705	111.732	56.980	54.795	55.402	293.333	28.902	135.501	217.984	138.889
11:35:08	6205.251	6517.647	6548.463	224.090	231.884	136.240	163.488	113.636	220.386	230.548	197.183	6559.406	6610.577	6480.186	6391.509	77.162	151.041	172.268	151.866	157.454	161.838	174.429	200.573	6446.078	6305.882	6565.421	6267.606	68.683	155.357	172.473	162.545	162.787	165.360	161.304	252.809	6690.998	6587.112	6370.023	5860.566	134.983	153.689	166.381	160.639	167.791	168.481	163.565	166.205	6421.801	6836.983	6389.549	6401.869	6762.494	3579.297	3867.999	3987.741	4109.673	4116.634	4221.496	0.000	6420.048	6523.810	6452.381	6540.284	6369.799	3560.237	3748.888	3970.282	4091.740	4095.525	4137.593	137.363	6513.317	6730.310	6848.635	6778.043	4535.309	3777.030	4016.380	3937.951	4134.133	4104.490	4151.761	219.178	6740.196	202.312	289.017	115.607	196.078	113.636	191.257	332.410	294.906	58.140	81.522	54.348	222.222
11:38:08	6348.449	6627.358	6524.823	196.078	202.312	298.913	326.975	170.940	193.370	288.184	281.690	6559.406	6396.181	6503.497	6400.000	82.656	153.918	162.608	153.993	155.394	159.865	178.694	258.621	6642.157	6400.000	6416.862	6291.080	70.004	160.475	168.060	169.299	168.574	168.443	164.496	225.352	6374.696	6682.578	6229.508	5816.993	135.719	153.531	167.081	166.401	163.341	173.067	160.147	333.333	6255.924	6618.005	6460.808	6518.692	6772.749	3567.129	3876.267	4019.034	4107.081	4162.585	4197.561	108.992	6539.379	6500.000	6523.810	6445.498	6415.691	3581.869	3735.913	3956.092	4084.397	4085.606	4139.421	55.096	6489.104	6794.258	6791.045	6515.513	4556.295	3768.359	4013.180	3947.907	4135.671	4090.031	4177.682	82.418	6666.667	115.607	173.410	144.928	84.034	142.450	218.579	82.873	53.476	202.312	217.391	108.992	305.556
11:41:08	6300.716	6509.434	6572.104	140.449	202.312	298.913	108.992	283.286	110.497	115.607	280.899	6683.168	6514.423	6565.421	6438.679	82.736	151.503	165.853	157.248	163.854	160.142	175.953	373.563	6568.627	6329.412	6378.505	6384.977	73.962	154.428	168.740	168.530	164.508	166.093	167.518	140.449	6634.146	6634.845	6323.185	6034.858	130.533	156.508	165.112	162.212	169.420	168.995	164.867	193.370	6398.104	6780.488	6270.784	6425.234	6755.471	3596.231	3887.627	4018.145	4112.573	4146.237	4240.059	81.967	6539.379	6428.571	6437.055	6492.891	6415.867	3561.751	3752.660	4006.769	4124.240	4090.909	4164.350	220.386	6489.104	6818.182	6840.796	6706.444	4558.587	3778.431	4048.711	3975.125	4148.379	4097.228	4198.045	274.725	6568.627	202.899	317.919	115.274	224.719	255.682	219.178	165.746	160.000	28.818	218.579	217.391	251.397
11:44:08	6404.762	6352.941	6643.026	140.056	231.884	190.736	298.913	311.615	165.289	57.471	253.521	6658.416	6682.692	6410.256	6282.353	78.594	147.426	163.121	154.532	161.145	162.903	182.542	57.143	6642.157	6329.412	6401.869	6517.647	74.553	153.549	161.057	170.321	168.023	177.022	163.467	140.449	6520.681	6587.112	6346.604	5860.566	135.380	151.098	167.650	162.834	168.520	165.346	167.701	27.701	6359.338	6666.667	6516.588	6448.598	6790.100	3573.662	3900.845	4028.708	4101.607	4143.174	4220.485	54.348	6428.571	6500.000	6476.190	6516.588	6417.162	3591.635	3743.476	3983.044	4116.168	4107.372	4187.726	219.780	6392.252	6770.335	6972.705	6698.565	4550.774	3779.732	4027.304	4002.456	4147.881	4078.176	4198.321	192.308	6666.667	173.913	231.884	260.116	308.989	114.286	191.781	82.873	53.476	200.000	217.391	245.902	222.841
11:47:08	6300.716	6650.943	6682.464	140.056	115.607	163.488	273.224	226.629	137.741	288.184	84.270	6774.194	6457.831	6596.737	6423.529	84.155	153.618	161.981	156.213	158.821	162.280	179.364	171.920	6666.667	6297.170	6510.539	6400.000	69.999	152.733	166.155	173.092	165.485	170.235	162.993	140.449	6618.005	6587.112	6370.023	5991.285	133.425	150.323	169.318	165.727	173.693	171.581	162.094	276.243	6398.104	6836.983	6508.314	6487.119	6776.655	3565.225	3873.215	4047.557	4117.800	4130.991	4237.845	163.488	6563.246	6467.780	6603.325	6389.549	6411.519	3563.030	3734.099	3987.063	4138.290	4144.129	4211.349	165.289	6513.317	6674.641	6873.449	6587.112	4656.550	3792.295	4010.966	3990.011	4183.598	4108.875	4197.255	82.192	6609.337	231.884	115.942	115.607	56.180	170.940	109.589	387.812	347.594	170.940	217.391	135.870	250.000
11:50:08	6324.582	6611.765	6572.104	140.449	144.509	217.391	244.565	197.740	247.253	144.092	308.989	6584.158	6514.423	6325.581	6282.353	75.084	151.976	170.302	158.452	156.429	166.411	182.533	85.960	6674.817	6235.294	6331.776	6431.925	72.655	163.262	171.944	170.335	170.828	174.324	164.835	308.989	6399.027	6428.571	6510.539	6013.072	132.827	150.181	164.816	157.824	168.449	174.729	168.231	385.675	6382.979	6902.439	6603.325	6331.776	6766.444	3588.409	3911.494	4016.252	4121.406	4150.655	4265.769	135.870	6500.000	6690.476	6674.584	6398.104	6398.179	3582.296	3761.581	4009.828	4135.696	4136.724	4217.620	219.178	6464.891	6897.375	7022.333	6563.246	4621.318	3823.849	4015.070	4029.102	4209.226	4092.145	4201.292	273.224	6650.367	317.919	202.312	86.207	0.000	227.920	219.178	138.889	26.738	144.928	299.728	190.217	110.497
11:53:08	6348.449	6564.706	6477.541	140.449	231.884	216.216	163.043	84.746	303.030	259.366	196.629	6898.263	6466.346	6573.427	6533.019	82.707	149.708	162.534	154.373	165.316	163.048	186.075	85.960	6519.608	6400.000	6378.505	6447.059	75.153	155.611	165.957	172.504	170.918	169.128	170.882	196.629	6472.019	6324.582	6370.023	5816.993	136.986	154.161	171.130	167.968	169.506	176.268	169.534	193.906	6398.104	6829.268	6413.302	6355.140	6756.782	3604.994	3893.997	4004.307	4103.802	4118.892	4249.672	135.870	6491.647	6523.810	6460.808	6398.104	6439.542	3584.189	3756.188	4002.411	4146.299	4145.821	4224.138	164.835	6537.530	6801.909	6972.705	6706.444	4584.335	3824.069	4004.137	4033.136	4216.778	4103.139	4194.369	163.934	6642.157	28.902	231.214	260.116	140.056	227.920	273.224	111.111	240.642	142.450	219.178	136.240	111.111
11:56:08	6467.780	6462.264	6635.071	112.045	201.729	162.162	272.480	168.539	275.482	172.911	196.629	6633.663	6490.385	6456.876	6415.094	83.287	153.594	167.434	156.935	163.061	162.687	185.055	313.390	6568.627	6415.094	6393.443	6431.925	72.708	156.200	165.859	169.447	177.177	172.503	168.039	197.183	6569.343	6467.780	6346.604	5882.353	135.856	153.302	172.546	170.416	174.595	172.963	173.101	277.778	6421.801	7000.000	6342.043	6393.443	6765.239	3596.286	3890.667	4028.256	4109.495	4139.853	4260.834	216.802	6443.914	6658.711	6603.325	6413.302	6401.227	3596.893	3765.443	3997.941	4171.975	4131.451	4218.635	274.725	6537.530	6866.029	6898.263	6610.979	4608.286	3827.212	3999.505	4069.892	4199.984	4126.692	4195.033	164.384	6666.667	115.607	202.899	260.116	280.899	341.880	109.589	248.619	160.428	202.312	354.223	163.488	249.307
