

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/6/2021
Time	8:13:42 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:20:32	138.122	108.108	110.497	111.421	115.942	137.741	108.696	96.386	136.986	111.421	110.803	113.636	84.270	81.301	109.290	1763.373	1132.838	1250.263	1377.740	1456.056	1516.989	1479.097	84.507	83.565	108.108	108.108	106.101	1845.432	1134.548	1243.781	1363.507	1465.260	1519.633	1500.182	82.192	111.421	109.290	108.401	108.108	1679.247	1155.307	1250.088	1384.615	1475.901	1561.924	1471.979	80.645	108.401	82.873	109.589	104.167	5627.886	5480.954	4941.488	3851.927	3032.421	2976.113	2917.062	108.992	80.863	115.942	82.873	81.081	5817.198	5889.107	4844.759	3923.616	3310.470	3074.322	3545.019	54.201	111.111	116.279	82.645	81.522	5167.535	6025.748	5274.673	4257.335	3613.541	3871.947	5000.733	81.301	83.333	116.279	113.314	115.607	112.045	85.470	109.890	110.193	109.890	114.286	107.817	80.429	109.890
8:23:32	138.122	81.081	110.497	111.111	115.942	109.589	81.744	114.286	82.192	112.360	110.497	85.714	112.360	108.696	81.967	1764.396	1154.650	1257.936	1372.744	1466.124	1511.467	1486.817	112.994	112.360	108.401	81.522	106.667	1850.400	1135.108	1246.156	1349.364	1463.556	1516.010	1500.724	109.589	83.799	82.418	108.401	81.522	1693.717	1160.861	1250.963	1383.630	1479.079	1550.602	1476.381	107.817	81.301	111.111	110.497	78.534	5665.335	5567.399	4913.495	3906.070	3084.434	3034.966	2969.216	81.522	81.301	115.607	82.645	81.081	5887.246	5952.265	4884.215	3959.600	3376.388	3117.423	3639.994	108.401	111.421	87.209	82.645	108.696	5191.921	6067.184	5279.345	4321.169	3680.226	3932.117	5056.485	108.992	109.589	115.942	84.986	115.274	84.507	113.960	82.418	82.645	82.418	114.286	81.081	81.081	109.890
8:26:32	138.889	81.301	82.873	83.333	144.928	110.497	108.696	142.045	82.418	112.045	111.111	113.960	112.994	108.401	82.418	1773.135	1143.824	1252.081	1379.922	1468.653	1510.432	1480.445	84.507	112.045	108.401	108.401	79.787	1857.358	1143.925	1235.728	1360.650	1475.469	1532.456	1502.561	109.589	111.421	82.192	54.348	81.522	1709.229	1163.488	1240.478	1389.468	1470.674	1536.942	1467.975	107.527	81.522	111.421	82.645	78.534	5676.464	5624.689	4934.672	3950.104	3147.063	3098.014	3038.654	108.992	108.696	115.942	82.873	80.863	5954.920	5919.143	4906.239	4023.805	3452.977	3167.321	3684.397	108.696	111.421	116.618	111.111	81.522	5236.437	6070.355	5350.472	4390.414	3759.616	4020.749	5109.308	81.522	110.497	116.279	113.636	86.455	84.746	85.470	82.192	110.497	82.418	115.274	81.081	107.817	82.645
8:29:32	110.803	108.696	110.497	83.333	116.279	110.803	108.992	113.636	109.890	112.045	111.421	142.045	112.676	109.589	82.192	1756.909	1145.340	1248.363	1392.566	1468.062	1519.931	1483.018	140.845	84.507	108.401	81.301	79.365	1882.371	1131.183	1231.292	1357.294	1480.493	1523.810	1501.150	82.418	111.732	82.192	108.696	81.301	1706.770	1148.196	1241.115	1398.652	1497.718	1555.524	1464.037	81.081	81.522	83.102	82.645	78.947	5722.286	5678.032	4970.536	4009.862	3194.306	3153.774	3136.249	81.744	108.696	115.607	82.873	81.081	5957.371	5904.991	4943.120	4104.710	3513.232	3220.737	3750.177	108.696	111.421	116.279	55.710	81.522	5219.810	6123.075	5429.050	4448.596	3825.579	4081.304	5125.109	108.696	83.102	86.957	113.636	86.705	84.746	113.960	109.890	82.645	82.645	114.286	81.081	81.301	109.890
8:32:32	110.497	108.401	110.497	83.333	116.279	82.192	108.696	113.960	109.589	112.360	110.497	113.636	112.360	81.522	81.744	1765.458	1142.161	1245.293	1384.594	1458.993	1518.449	1490.515	84.270	84.270	108.401	81.301	106.383	1864.547	1132.021	1222.849	1363.860	1481.322	1528.887	1502.791	81.967	111.732	82.192	81.301	81.301	1721.793	1161.401	1231.503	1390.359	1477.199	1558.834	1472.189	80.645	81.522	83.102	82.645	78.534	5706.966	5728.142	4987.024	4066.153	3236.191	3209.099	3191.474	81.744	108.108	86.705	110.193	80.863	5941.156	5977.992	4966.353	4132.586	3566.143	3282.059	3801.881	108.696	83.565	87.464	83.565	81.522	5256.944	6139.589	5470.651	4469.385	3912.157	4135.622	5220.895	108.401	82.645	116.959	113.636	115.274	83.799	113.960	109.589	82.418	109.890	85.470	108.108	107.817	109.890
8:35:32	110.193	108.992	83.102	111.111	116.279	110.193	81.744	143.266	109.890	84.034	111.111	113.314	112.676	108.696	109.290	1776.375	1147.212	1228.955	1388.595	1466.562	1518.978	1486.477	112.360	84.270	108.108	108.992	106.952	1875.280	1131.833	1223.081	1375.947	1486.545	1531.945	1496.001	109.589	111.732	82.192	108.696	54.201	1720.712	1151.197	1241.835	1404.799	1483.374	1550.377	1472.121	80.863	108.401	111.421	110.193	130.548	5749.084	5771.888	5049.983	4122.034	3309.470	3271.081	3268.307	108.401	81.744	115.607	82.873	107.527	5918.266	6027.989	4964.453	4207.760	3608.347	3349.614	3886.463	81.522	111.421	115.942	113.636	108.992	5309.306	6203.346	5544.429	4492.052	3970.454	4188.373	5252.592	108.992	110.193	115.942	113.314	86.705	112.676	113.960	82.418	110.497	82.645	86.705	81.081	81.081	110.193
8:38:32	110.803	108.108	82.645	82.873	115.942	109.890	108.992	88.889	82.192	112.045	111.111	113.314	84.034	81.744	109.589	1773.395	1144.552	1225.017	1391.231	1474.460	1520.401	1488.714	112.360	111.732	108.108	108.401	106.952	1868.867	1131.348	1208.963	1368.326	1482.778	1523.700	1493.567	109.290	83.333	109.290	81.301	81.301	1723.687	1159.923	1227.842	1394.077	1492.205	1548.262	1473.522	107.239	81.301	110.803	82.645	78.534	5786.226	5802.809	5091.712	4155.981	3350.763	3339.023	3330.478	81.744	108.696	115.607	109.890	80.645	5975.817	6068.687	5047.829	4267.999	3704.699	3401.116	3952.949	81.522	111.421	145.773	112.994	81.301	5318.300	6227.679	5660.415	4513.413	4024.152	4283.040	5282.156	108.696	110.193	116.618	113.636	115.274	84.507	85.470	109.589	82.645	109.589	115.607	107.527	80.863	109.890
8:41:32	110.497	108.108	110.193	111.111	115.942	109.890	108.401	109.589	109.890	112.045	83.333	113.960	84.270	108.401	82.192	1765.941	1139.123	1217.574	1384.131	1465.972	1523.292	1468.867	112.045	139.665	108.696	107.527	80.000	1876.999	1130.286	1200.299	1365.776	1488.010	1536.869	1498.582	82.192	83.565	81.967	108.696	108.401	1730.843	1151.481	1227.006	1388.713	1478.828	1525.610	1473.537	80.863	81.301	82.873	54.945	104.987	5790.636	5793.103	5093.353	4176.224	3412.967	3384.855	3406.859	81.744	81.301	115.274	82.418	107.817	5974.274	6072.040	5052.681	4293.735	3737.381	3477.436	3960.320	81.522	111.421	116.618	84.507	108.401	5377.308	6304.833	5662.201	4590.808	4114.699	4370.160	5358.133	109.290	110.193	116.959	113.960	114.943	83.799	113.960	109.589	109.890	82.418	114.286	108.108	107.817	110.193
8:44:32	110.193	108.401	110.803	111.111	115.942	109.589	108.401	113.636	109.589	140.056	110.803	84.746	112.045	108.401	109.290	1762.062	1141.107	1219.148	1374.316	1484.803	1515.627	1483.412	112.360	111.732	108.401	81.301	106.101	1871.571	1128.585	1199.457	1355.362	1492.463	1531.172	1503.786	81.744	110.803	109.290	81.301	81.301	1712.555	1145.570	1209.754	1368.657	1484.129	1515.400	1477.726	80.863	108.108	110.803	82.192	105.541	5801.672	5870.159	5171.572	4153.942	3439.674	3450.520	3470.617	108.992	108.108	86.455	82.418	80.645	5979.389	6123.523	5067.518	4319.820	3741.189	3498.843	4055.146	108.696	111.111	116.279	112.045	81.522	5361.478	6330.393	5679.398	4655.370	4099.744	4427.298	5358.564	108.401	110.193	115.274	84.986	86.207	111.421	113.636	82.192	110.193	109.890	86.207	80.863	107.817	109.890
8:47:32	111.111	81.081	110.803	83.565	144.928	110.193	108.992	114.286	82.192	112.360	111.421	113.636	84.746	108.992	109.290	1760.474	1139.565	1221.545	1364.826	1478.434	1516.922	1489.302	112.676	84.034	108.696	81.522	106.101	1861.860	1119.949	1197.369	1340.855	1481.061	1534.527	1510.512	82.418	111.732	82.192	81.744	81.301	1721.600	1150.325	1209.119	1361.424	1493.122	1514.924	1477.297	81.301	108.992	83.333	82.645	106.667	5802.535	5820.168	5152.338	4223.529	3474.939	3494.358	3511.607	109.290	108.992	115.607	82.873	81.301	6061.931	6114.710	5100.332	4409.913	3783.435	3547.574	4082.042	81.522	111.732	116.959	85.470	81.301	5392.187	6355.505	5735.832	4753.203	4204.202	4420.694	5427.634	109.290	110.193	116.959	114.613	115.607	84.986	85.714	109.589	110.497	109.890	86.705	81.081	81.301	110.193
8:50:32	110.803	108.401	110.803	83.565	116.279	109.890	108.696	114.286	136.986	112.045	111.111	114.286	112.676	109.589	82.192	1766.072	1140.787	1225.745	1352.905	1475.375	1525.231	1483.740	112.360	112.360	81.081	108.992	106.667	1869.559	1142.695	1190.573	1322.888	1486.333	1533.881	1500.528	82.192	111.421	109.589	108.401	81.522	1730.887	1126.232	1202.957	1355.017	1492.760	1506.102	1475.992	80.863	81.301	111.111	82.873	79.156	5850.000	5843.419	5249.695	4281.188	3559.097	3510.698	3588.070	81.744	108.108	115.274	110.193	81.081	6087.997	6194.986	5111.023	4384.502	3845.012	3621.075	4123.945	108.696	83.565	87.719	112.360	81.301	5392.403	6371.200	5787.939	4765.720	4207.330	4486.615	5503.385	108.992	110.803	86.957	85.227	115.274	84.034	85.714	82.418	110.193	109.890	115.274	107.817	108.108	110.193
8:53:32	138.504	108.401	110.497	110.803	87.209	82.192	108.992	113.636	109.589	112.045	83.333	113.314	84.270	108.696	108.992	1781.407	1138.292	1230.676	1348.399	1475.618	1521.554	1488.990	112.676	84.034	108.401	108.992	79.576	1879.383	1131.087	1199.594	1321.448	1479.862	1521.478	1523.114	82.192	111.732	109.589	81.081	81.301	1754.265	1131.331	1200.623	1352.584	1490.157	1525.886	1463.991	80.429	81.301	111.421	110.193	79.787	5856.818	5895.862	5259.731	4349.591	3582.576	3600.476	3656.246	81.744	108.108	114.943	82.873	134.771	6107.397	6213.493	5091.403	4392.692	3847.806	3663.449	4133.597	81.522	83.565	116.618	112.994	81.522	5451.505	6433.027	5863.850	4848.933	4231.500	4519.801	5501.602	108.696	82.192	116.279	85.227	86.207	112.045	114.286	136.986	82.645	109.890	115.274	107.817	81.081	110.193
8:56:32	110.497	81.522	110.803	83.102	86.705	109.890	108.696	114.286	109.890	112.045	110.803	113.636	84.270	81.744	108.992	1770.561	1140.692	1235.667	1352.364	1477.985	1520.741	1480.139	112.045	112.045	108.401	108.992	79.365	1882.578	1119.870	1196.835	1322.859	1461.894	1514.220	1523.262	82.192	111.421	109.290	81.081	108.108	1732.896	1119.372	1215.137	1353.980	1468.982	1510.488	1478.634	80.645	108.401	83.102	110.193	79.576	5860.195	5910.998	5289.374	4338.832	3606.161	3608.662	3712.927	81.744	106.101	115.942	82.873	107.527	6111.540	6290.410	5124.263	4459.369	3890.563	3733.333	4196.337	81.301	111.111	145.349	85.470	81.522	5439.128	6427.472	5828.930	4883.502	4306.194	4587.057	5560.314	81.301	137.363	116.618	85.227	114.613	112.045	113.960	109.589	110.193	109.589	85.470	108.108	80.863	109.890
8:59:32	111.111	108.401	82.873	111.421	86.957	110.193	135.501	114.613	109.890	112.676	111.421	85.470	112.676	108.992	109.290	1782.215	1129.009	1234.094	1351.204	1475.997	1537.918	1495.028	84.034	112.360	108.696	108.992	79.787	1883.760	1106.600	1211.589	1329.888	1460.097	1506.384	1503.181	82.418	111.421	109.290	108.992	81.301	1750.724	1114.402	1215.421	1357.837	1457.783	1519.685	1464.337	80.863	108.696	111.421	109.890	79.787	5870.140	5885.102	5343.496	4406.652	3643.905	3619.192	3794.376	82.192	81.522	86.705	110.193	81.081	6065.631	6264.504	5149.046	4483.103	3918.991	3718.045	4242.137	108.992	111.732	116.618	85.960	108.992	5486.264	6486.884	5908.521	4952.036	4347.415	4654.895	5609.385	81.522	110.803	116.279	113.314	115.274	84.034	114.286	109.890	110.497	82.645	115.274	108.401	80.863	82.873
9:02:32	110.803	108.696	110.193	83.333	116.279	109.890	81.081	113.960	109.589	111.732	111.421	112.994	112.360	81.744	109.290	1765.806	1128.465	1241.922	1356.036	1474.667	1525.853	1489.746	84.034	84.270	81.301	81.081	106.667	1895.602	1101.913	1214.941	1329.982	1453.292	1498.551	1510.224	82.192	111.111	82.192	81.301	108.401	1753.504	1107.443	1213.900	1367.362	1467.941	1524.734	1474.962	80.429	108.696	82.645	109.890	79.787	5906.111	6008.380	5386.643	4449.859	3678.294	3676.057	3813.853	108.992	108.696	115.942	109.890	81.081	6124.728	6333.876	5162.464	4521.004	3952.667	3761.237	4250.186	81.522	111.421	116.279	84.986	108.696	5528.068	6492.363	5940.444	4990.286	4434.636	4709.154	5620.290	81.744	82.418	116.618	84.746	115.274	112.045	85.227	109.890	82.645	109.890	85.227	81.081	108.108	109.589
9:05:32	138.889	108.992	111.111	110.803	116.279	110.193	108.696	143.678	82.192	84.034	111.732	85.470	112.360	81.967	82.192	1777.545	1138.160	1253.276	1360.983	1458.031	1511.351	1484.895	112.045	112.045	108.696	81.522	106.952	1911.872	1094.021	1207.187	1333.379	1447.631	1484.896	1511.789	82.418	111.732	109.589	81.301	108.401	1758.893	1114.543	1222.881	1374.303	1455.801	1525.734	1443.698	107.527	81.301	111.111	82.418	80.214	5873.984	5956.543	5340.074	4473.865	3681.390	3716.651	3887.849	81.967	108.401	115.942	82.873	81.301	6165.941	6330.039	5163.571	4581.668	3979.211	3802.158	4333.785	81.744	111.421	87.719	85.470	81.522	5476.782	6532.392	5920.957	5042.775	4472.940	4749.180	5657.543	81.522	109.890	116.279	113.636	86.705	84.746	85.714	81.967	82.645	110.193	86.455	108.108	107.817	110.497
9:08:32	110.497	81.522	110.497	83.102	115.942	109.890	108.696	85.227	109.890	112.360	110.497	113.636	84.746	81.744	82.192	1770.017	1110.493	1245.136	1362.928	1441.336	1515.699	1497.337	84.270	112.045	81.301	108.401	106.667	1894.914	1093.674	1211.245	1345.045	1440.033	1489.654	1496.388	82.192	111.111	81.744	108.108	108.401	1753.321	1110.578	1221.467	1368.892	1452.414	1523.416	1444.970	80.645	81.522	110.803	82.645	105.263	5917.448	6017.251	5436.278	4519.929	3740.686	3729.855	3968.045	81.522	108.401	116.279	82.873	107.817	6134.089	6386.753	5190.744	4574.780	4044.891	3846.362	4376.733	81.522	111.421	116.959	84.507	108.992	5579.034	6576.900	5974.256	5095.133	4561.828	4850.796	5634.697	108.992	110.193	116.279	113.314	115.274	84.034	113.960	82.192	82.645	82.645	85.714	81.081	81.081	110.193
9:11:32	110.803	108.401	83.102	83.565	144.928	110.193	109.290	85.960	109.589	112.045	138.889	113.960	112.676	108.992	109.589	1786.967	1103.267	1240.367	1362.342	1451.469	1490.623	1486.421	140.845	84.270	108.401	81.967	106.101	1914.194	1091.950	1210.838	1342.869	1432.781	1482.193	1483.126	82.192	83.799	109.589	81.301	81.301	1741.769	1114.761	1228.719	1374.785	1457.027	1513.718	1435.973	80.645	108.696	111.111	110.803	79.576	5924.842	6063.670	5420.454	4590.029	3794.830	3786.567	4008.817	108.696	81.744	115.942	110.497	81.081	6194.077	6370.984	5238.630	4654.461	4082.081	3893.099	4464.334	108.992	111.421	87.464	84.270	108.992	5584.795	6541.578	5946.868	5149.313	4599.436	4915.118	5790.538	81.744	82.645	116.279	113.636	115.607	111.732	85.470	82.192	110.193	109.589	115.274	81.081	108.108	109.890
9:14:32	138.122	108.108	110.497	83.333	115.942	82.418	135.870	87.912	109.890	112.360	111.111	85.470	112.676	82.192	109.589	1790.354	1103.124	1254.017	1369.177	1430.619	1491.800	1470.307	112.676	83.799	135.501	81.522	106.952	1910.563	1091.197	1211.714	1338.705	1431.110	1487.172	1483.546	82.645	111.421	109.589	81.301	80.863	1757.002	1103.580	1230.004	1367.005	1457.245	1522.781	1440.672	80.645	108.401	83.102	82.645	79.156	5971.077	6043.888	5464.389	4562.649	3816.954	3825.512	4062.672	108.992	108.992	116.279	110.497	107.527	6214.496	6344.470	5314.994	4737.855	4133.785	3930.909	4475.548	108.696	139.276	116.279	84.507	108.696	5623.265	6624.428	5957.294	5151.273	4615.333	4964.979	5743.316	81.522	109.589	115.942	85.227	114.943	84.270	113.960	109.890	110.193	110.193	86.207	108.108	80.863	82.418
9:17:32	137.741	108.401	110.497	83.333	115.942	109.589	108.696	112.994	136.612	112.045	110.803	113.636	112.676	81.744	109.589	1778.574	1106.439	1254.351	1375.135	1427.986	1478.517	1471.186	112.360	139.665	81.301	108.696	79.365	1915.419	1085.640	1214.803	1332.793	1431.206	1491.300	1458.658	82.192	111.111	81.967	108.401	80.863	1740.906	1121.968	1226.751	1370.426	1461.755	1520.436	1443.631	80.645	108.696	110.803	110.193	79.576	6000.448	6055.973	5449.416	4610.350	3891.216	3920.969	4118.817	108.401	81.301	86.957	110.193	108.108	6205.426	6381.862	5270.163	4755.653	4176.182	3985.990	4521.277	81.744	111.421	116.959	85.714	81.522	5616.674	6652.306	6009.817	5167.785	4715.012	5021.988	5766.517	108.992	82.418	116.618	113.636	86.455	111.421	113.960	109.589	109.890	109.290	85.960	81.081	108.108	110.193
9:20:32	138.122	108.401	110.497	111.111	116.279	110.193	108.401	114.286	82.192	111.421	111.111	112.994	84.270	109.589	82.192	1788.010	1100.551	1252.253	1368.116	1437.338	1472.296	1458.249	84.034	112.360	108.401	81.522	106.667	1930.808	1089.722	1206.319	1330.544	1436.475	1503.214	1470.867	82.418	111.421	136.612	81.301	81.301	1761.016	1111.490	1222.930	1367.054	1457.504	1521.184	1456.682	107.239	81.081	83.333	82.418	79.156	6010.312	6108.082	5467.302	4595.698	3892.898	3904.393	4166.381	81.522	81.301	115.607	82.645	81.081	6240.991	6343.855	5334.520	4770.624	4215.270	4053.708	4600.377	81.522	111.732	115.274	110.803	108.696	5676.585	6679.897	6028.132	5221.544	4786.793	5022.264	5828.269	108.992	109.890	87.464	113.636	114.943	84.507	85.227	82.192	110.193	109.589	115.274	107.817	108.401	109.890
9:23:32	110.193	81.081	82.645	110.497	86.455	109.589	108.696	106.667	109.290	84.270	82.873	112.676	112.045	108.108	81.522	1766.811	1110.577	1244.913	1377.637	1449.888	1491.701	1450.551	112.360	111.732	108.108	81.522	79.787	1891.186	1087.165	1218.043	1333.198	1438.113	1490.437	1468.797	109.290	111.111	81.744	81.081	107.817	1770.032	1119.362	1235.105	1382.724	1461.328	1522.133	1461.451	80.429	81.301	82.873	82.192	105.541	6015.666	6098.890	5469.095	4615.385	3916.964	3977.327	4239.487	108.992	108.108	86.705	82.873	80.429	6254.716	6404.781	5353.150	4790.704	4209.865	4067.648	4632.279	108.696	139.276	115.942	84.034	81.301	5659.870	6652.576	6071.965	5232.920	4766.736	5090.764	5826.670	108.401	82.192	115.607	113.314	114.943	111.732	113.636	81.967	82.192	109.890	85.227	107.527	107.817	109.290
9:26:32	110.497	81.744	111.111	110.803	116.279	110.193	108.992	115.741	109.890	112.676	111.421	85.470	84.507	108.992	81.967	1785.475	1100.199	1245.582	1378.289	1438.697	1488.375	1436.045	84.507	112.360	108.992	106.952	106.667	1930.384	1088.179	1216.578	1338.450	1433.438	1498.976	1482.558	82.192	83.799	82.418	81.522	81.301	1776.757	1120.473	1223.493	1380.673	1469.622	1511.799	1450.576	81.081	108.696	83.102	82.873	53.476	5983.894	6152.696	5509.876	4678.581	3959.876	4019.927	4256.375	81.744	108.401	86.705	83.333	81.081	6249.651	6408.125	5352.076	4817.263	4280.998	4103.168	4681.864	81.522	84.034	116.618	111.732	81.522	5657.738	6675.026	6031.694	5264.725	4835.077	5191.568	5797.173	81.522	110.193	115.942	85.470	86.705	112.360	114.286	82.418	82.645	109.890	115.942	81.301	81.301	110.497
9:29:32	110.803	135.501	110.803	82.873	116.279	137.363	108.401	112.994	109.589	112.045	83.102	142.450	112.360	81.522	81.744	1772.067	1098.238	1248.419	1392.456	1454.805	1487.012	1436.516	111.732	112.045	135.501	81.522	106.667	1924.109	1084.857	1217.426	1343.284	1441.791	1503.032	1477.480	109.589	83.799	82.192	54.201	81.081	1758.382	1116.165	1234.370	1368.063	1466.448	1514.360	1440.899	54.054	81.301	110.803	82.418	106.101	6024.087	6155.989	5492.204	4711.552	4035.395	4059.942	4256.971	108.992	108.696	115.942	110.193	107.817	6267.419	6404.419	5370.820	4853.446	4307.012	4167.954	4692.061	108.992	111.111	116.618	84.507	108.696	5717.895	6694.335	6092.254	5272.019	4850.379	5149.367	5817.770	108.992	82.645	115.942	113.314	86.455	84.746	113.636	109.589	110.193	82.418	114.286	108.401	81.301	136.986
9:32:32	110.803	108.696	110.193	110.803	115.942	109.589	108.992	111.111	82.192	112.045	139.276	113.314	112.360	108.992	109.589	1781.117	1104.194	1251.581	1371.206	1451.547	1487.536	1452.099	112.360	84.270	81.744	108.992	134.048	1917.957	1088.547	1220.620	1334.945	1441.075	1486.771	1469.041	109.890	111.732	82.192	81.522	81.081	1769.213	1115.023	1225.772	1362.461	1455.338	1520.155	1448.995	107.527	108.401	110.803	110.193	79.787	6042.054	6156.506	5504.581	4706.401	4047.683	4098.217	4329.440	108.992	81.744	115.607	82.873	80.863	6335.283	6416.432	5394.150	4896.046	4294.091	4196.686	4733.431	81.522	83.799	116.618	85.227	54.201	5761.265	6691.457	6129.179	5361.573	4900.398	5191.278	5779.189	81.301	110.193	87.209	85.470	115.274	111.732	113.960	109.589	110.497	82.192	114.943	81.081	107.817	109.890
9:35:32	83.333	108.696	110.803	110.803	115.942	109.890	81.744	113.960	136.612	112.360	111.111	113.314	112.360	108.696	82.192	1800.997	1106.400	1257.397	1370.984	1447.752	1480.071	1453.329	111.732	84.270	108.696	81.522	106.952	1942.795	1089.170	1211.980	1330.023	1430.702	1490.633	1471.024	82.418	111.732	81.967	81.301	108.108	1775.112	1107.659	1245.744	1366.662	1458.220	1516.426	1452.764	108.108	108.401	83.333	82.418	79.576	6057.329	6163.318	5565.275	4797.887	4059.818	4145.913	4380.055	81.522	81.967	115.942	110.803	107.527	6270.786	6411.627	5377.612	4922.287	4344.165	4239.094	4749.983	81.301	138.889	87.464	112.676	81.744	5728.393	6731.678	6099.194	5400.988	4978.441	5271.840	5830.890	109.290	110.803	116.279	85.227	86.705	84.034	113.636	82.192	82.873	81.967	85.714	81.081	108.108	110.497
9:38:32	110.803	108.992	82.873	83.565	115.942	110.193	109.290	89.686	82.645	112.045	111.111	113.960	112.360	82.192	82.192	1790.179	1108.835	1246.929	1374.204	1456.146	1498.506	1437.446	112.360	84.270	81.744	82.192	107.527	1932.304	1095.358	1217.675	1333.512	1443.481	1493.559	1476.600	82.645	112.045	82.192	81.744	108.401	1773.044	1115.309	1230.328	1384.720	1477.906	1516.344	1449.960	81.081	81.744	111.111	83.102	79.576	6066.474	6203.773	5567.045	4731.932	4099.129	4163.411	4380.028	82.192	108.696	116.279	82.873	107.817	6329.387	6429.573	5415.330	4955.281	4409.987	4252.543	4843.760	81.744	111.732	115.607	84.986	81.522	5736.342	6727.678	6123.151	5390.944	4980.135	5308.585	5795.534	109.290	110.193	116.618	113.636	115.607	84.986	85.960	109.890	82.873	82.418	114.613	81.301	81.522	82.873
9:41:32	138.504	81.301	110.803	83.565	144.928	137.741	81.522	89.087	109.589	112.045	83.333	113.636	84.507	81.967	82.192	1789.958	1113.004	1258.881	1383.185	1449.530	1491.353	1452.518	112.360	83.799	108.401	81.522	106.383	1924.635	1091.985	1218.521	1344.324	1437.466	1493.063	1471.635	109.890	83.565	109.589	81.301	54.054	1761.627	1115.675	1227.239	1367.985	1463.696	1504.395	1443.176	80.645	108.992	111.111	82.645	79.576	6105.972	6176.986	5544.726	4748.936	4115.601	4166.835	4435.296	81.967	81.522	86.455	83.102	107.527	6303.834	6396.613	5420.671	4967.755	4422.648	4306.696	4879.330	81.522	111.421	87.464	82.418	108.992	5759.882	6740.056	6118.929	5383.958	5011.570	5282.584	5802.899	108.992	110.193	116.959	113.314	115.607	112.360	113.960	109.290	110.497	82.192	86.455	108.108	108.108	109.890
9:44:32	110.803	108.401	111.111	111.732	115.942	138.504	108.696	113.960	110.193	112.045	111.111	113.960	112.676	82.192	82.418	1782.370	1103.101	1248.673	1384.338	1444.752	1482.609	1453.601	84.270	112.676	108.696	82.192	80.429	1924.297	1101.148	1209.839	1338.915	1427.318	1503.886	1487.692	82.418	139.665	109.890	81.522	81.522	1772.350	1111.784	1223.660	1376.364	1454.903	1513.801	1450.822	80.645	81.522	110.803	110.497	106.667	6132.110	6167.532	5594.881	4747.570	4123.463	4205.011	4482.622	108.696	108.696	116.279	83.102	80.863	6322.406	6441.378	5410.458	4957.608	4434.024	4345.333	4880.446	81.744	83.565	116.959	84.034	81.744	5771.445	6798.691	6151.405	5459.974	5046.229	5330.356	5868.640	108.696	110.497	116.618	85.470	115.942	112.360	85.960	110.193	110.497	109.890	86.705	108.401	81.081	138.504
9:47:32	110.803	108.108	110.803	111.111	115.607	109.589	108.401	90.909	82.192	140.845	83.102	113.636	112.360	109.290	81.967	1787.041	1109.903	1247.760	1366.339	1457.632	1489.621	1444.859	112.360	112.045	81.301	108.992	106.952	1922.938	1093.644	1218.277	1340.648	1436.095	1499.865	1476.497	82.192	83.799	109.290	81.522	81.301	1772.218	1112.305	1216.180	1353.786	1468.318	1520.410	1451.741	80.645	108.108	110.497	82.418	107.527	6136.515	6187.689	5561.846	4806.928	4170.502	4210.950	4459.567	108.401	81.744	86.957	82.873	106.952	6378.100	6467.731	5427.788	4975.735	4448.301	4383.069	4904.497	81.301	110.803	87.464	111.111	81.301	5826.934	6801.646	6143.753	5457.643	5119.620	5412.375	5925.149	108.696	82.873	87.464	113.960	115.274	111.732	113.314	109.589	109.890	109.589	115.274	108.108	108.108	137.363
