

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/14/2021
Time	1:19:04 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:56:32	138.504	81.522	111.111	83.102	116.618	110.193	136.986	114.613	109.589	141.643	83.102	84.270	84.746	81.301	82.192	796.727	1051.693	1497.942	1724.138	1528.014	1610.320	1549.784	111.421	84.270	54.201	81.301	81.301	893.386	1056.047	1597.161	1334.808	1137.500	1546.304	1317.145	111.111	83.102	108.992	108.401	81.522	1003.926	1078.546	1526.272	1354.319	1617.251	1567.100	1388.456	81.522	107.817	82.645	109.890	81.081	888.521	992.039	1129.363	982.624	1179.856	1217.520	1075.697	81.081	82.192	114.613	83.102	80.863	900.110	903.514	1080.026	965.978	1064.111	1206.647	996.310	81.522	83.102	86.705	84.986	54.348	904.550	943.620	1193.182	1009.975	1057.999	1250.936	1057.382	81.522	83.799	85.960	112.994	85.714	111.421	113.314	109.290	109.890	109.890	85.470	108.401	135.135	109.589
1:59:32	110.803	81.744	111.421	111.421	115.942	110.193	109.589	114.286	109.890	113.314	110.803	112.994	84.986	81.744	82.418	793.788	1063.455	1471.061	1692.015	1490.066	1553.229	1510.549	111.421	112.045	109.290	81.744	108.401	904.621	1029.070	1539.778	1304.348	1120.690	1496.259	1273.247	83.333	111.111	81.744	81.744	108.696	1000.553	1046.512	1479.714	1317.664	1547.826	1524.288	1356.707	81.744	108.696	110.497	109.890	108.108	880.130	970.060	1069.798	961.652	1132.075	1171.429	1025.641	108.108	109.890	85.960	83.799	81.081	861.605	883.644	1039.043	951.821	1044.099	1164.432	973.828	81.744	83.333	115.607	84.986	81.522	869.565	937.866	1150.381	971.883	1017.370	1209.677	1014.402	108.992	112.045	114.943	113.314	85.960	83.565	85.227	82.418	82.418	109.890	113.314	108.696	81.081	82.192
2:02:32	110.803	81.522	138.889	111.111	116.279	110.497	109.589	114.286	82.418	112.994	83.102	112.676	112.676	81.301	82.192	800.514	1034.084	1413.127	1647.940	1427.419	1501.706	1486.043	111.421	112.045	135.870	81.301	108.696	890.511	1020.057	1502.504	1232.131	1089.588	1453.674	1256.140	83.102	111.111	108.992	108.401	81.081	994.505	1031.519	1407.579	1279.391	1509.754	1471.791	1349.148	81.301	81.522	110.497	82.645	108.108	851.970	947.923	1044.304	920.139	1110.359	1142.454	1005.693	81.081	109.290	85.714	111.111	80.863	856.073	858.068	976.492	936.591	1022.082	1117.886	960.048	81.744	110.803	115.274	84.986	81.522	860.612	929.561	1095.082	957.763	986.170	1183.179	998.163	108.696	112.045	114.943	84.746	114.286	83.102	112.994	81.967	110.497	82.418	85.227	107.817	108.108	82.192
2:05:32	110.193	81.744	111.421	111.421	116.279	110.193	109.290	114.286	109.589	112.994	110.803	112.676	113.314	109.290	82.645	789.809	1011.939	1357.839	1616.983	1420.679	1467.436	1435.484	111.111	112.045	109.290	81.744	135.870	878.541	991.549	1473.941	1205.146	1093.286	1421.801	1223.220	83.102	110.803	109.290	81.522	54.201	981.562	1003.382	1408.987	1220.499	1472.039	1411.765	1299.639	81.301	108.696	82.645	82.418	81.081	828.526	925.819	996.310	910.112	1062.706	1127.148	999.379	81.301	82.192	85.470	110.803	107.817	850.502	862.620	956.057	905.512	995.025	1089.239	942.623	108.696	110.803	86.705	84.986	108.696	853.722	920.384	1064.516	930.500	976.331	1129.363	933.647	109.290	84.034	114.943	140.845	113.960	111.732	113.636	109.589	82.645	82.418	85.714	108.401	108.108	137.363
2:08:32	110.497	108.696	111.111	83.333	115.942	109.890	108.992	113.960	109.290	141.643	110.803	112.676	113.314	81.522	109.890	790.030	1014.574	1315.407	1578.014	1361.573	1420.546	1410.460	111.732	111.732	108.696	81.301	108.401	863.962	993.858	1413.983	1175.325	1052.326	1357.466	1158.940	83.102	111.111	81.744	108.401	54.054	958.977	1008.357	1333.819	1190.320	1434.295	1400.153	1258.790	108.401	108.401	110.193	82.192	81.081	828.557	902.973	955.154	904.550	1022.508	1084.337	966.565	108.401	109.589	142.450	83.102	107.527	831.612	839.895	930.500	893.356	952.955	1067.524	920.526	81.744	111.111	86.455	84.986	81.522	838.909	899.944	1011.721	934.685	927.718	1099.123	932.878	81.522	83.799	85.960	112.676	85.714	83.333	113.314	81.744	109.890	82.192	85.470	108.108	108.108	109.589
2:11:32	110.803	81.744	111.111	138.889	116.279	109.890	109.290	113.636	109.589	113.314	110.803	112.994	112.676	81.744	109.589	779.874	983.516	1285.311	1505.102	1350.338	1411.672	1404.189	112.045	84.034	108.992	81.522	108.401	844.674	981.257	1364.670	1135.067	1042.980	1320.204	1177.994	83.333	111.111	109.589	81.081	81.522	952.381	1003.308	1293.286	1191.243	1407.233	1304.985	1228.552	81.522	81.081	110.193	82.192	81.081	814.664	881.057	918.888	881.558	1004.367	1041.801	947.867	81.081	109.589	114.286	110.803	80.645	821.355	810.256	888.268	863.931	944.282	1016.739	880.886	108.696	83.333	115.274	84.746	108.696	816.944	885.870	976.190	901.503	919.932	1090.549	888.645	108.696	83.799	86.207	112.994	113.960	83.565	113.636	108.992	81.967	82.192	85.470	108.401	107.817	109.589
2:14:32	110.497	108.696	111.111	110.803	116.279	110.193	109.290	142.857	109.589	112.360	82.645	140.845	112.676	108.696	82.192	765.095	967.391	1238.938	1471.074	1273.247	1382.488	1341.372	111.421	83.333	108.696	81.301	108.401	842.252	950.081	1327.953	1110.422	1017.232	1262.272	1118.881	110.803	111.421	108.992	81.081	108.401	924.025	958.535	1253.425	1131.725	1358.118	1319.394	1203.457	81.081	108.696	110.193	82.192	108.108	812.721	869.099	910.106	866.774	978.723	1005.025	929.692	81.081	109.589	114.286	83.333	107.527	801.202	805.063	885.870	857.597	925.390	1000.610	868.393	108.992	82.645	86.207	84.746	81.301	797.244	857.449	938.776	871.436	900.500	1054.334	875.676	135.870	111.732	85.960	112.994	85.227	111.421	112.994	82.192	109.890	109.290	113.960	135.135	80.863	109.589
2:17:32	137.741	81.522	111.111	110.803	116.279	110.193	109.290	113.960	109.589	113.314	82.873	112.676	112.994	81.522	109.589	758.508	970.149	1205.298	1445.783	1240.418	1361.607	1326.909	83.333	83.565	108.696	108.401	108.401	848.235	943.796	1257.102	1092.336	995.600	1230.455	1128.429	83.102	110.803	108.696	108.108	81.081	929.158	946.589	1211.118	1126.071	1316.568	1297.335	1176.471	81.301	108.108	137.741	82.418	81.081	794.834	843.437	866.523	841.996	964.436	1003.695	895.097	108.108	109.290	113.960	83.333	80.863	774.476	789.082	830.705	828.189	911.162	958.824	817.061	81.522	110.497	86.207	112.994	108.108	791.016	852.754	906.547	839.454	888.158	1024.020	840.778	108.696	83.565	114.943	112.676	114.286	111.111	112.994	109.290	82.192	82.418	114.286	108.108	81.081	82.192
2:20:32	138.122	108.992	111.111	83.102	115.942	110.193	109.589	113.960	109.890	84.507	110.497	112.994	84.507	81.301	109.589	749.094	944.882	1162.492	1381.476	1209.239	1302.766	1276.596	111.732	84.034	81.522	81.301	108.696	843.650	924.675	1215.017	1052.009	979.657	1192.661	1074.029	83.333	83.565	81.967	81.522	81.522	902.256	937.989	1162.643	1102.410	1264.124	1250.000	1145.374	108.696	81.301	110.803	110.193	108.401	777.886	836.777	854.881	824.373	938.776	956.679	882.682	81.081	109.589	85.470	110.803	80.645	775.156	787.938	825.168	813.542	891.365	938.752	815.273	81.744	110.803	86.455	113.314	81.522	764.151	834.621	881.393	834.629	884.244	1024.209	832.472	108.696	83.799	85.960	84.746	85.714	83.565	85.470	109.290	110.193	109.890	113.960	108.108	81.081	109.589
2:23:32	110.497	81.301	111.111	110.803	115.942	137.363	81.967	142.450	82.192	113.314	110.193	112.676	112.676	81.522	82.645	741.338	929.158	1115.242	1298.606	1188.119	1259.731	1239.612	111.421	112.045	108.992	81.522	81.081	821.364	924.885	1193.634	1026.376	958.904	1152.369	1066.746	83.102	83.565	81.744	81.522	81.522	892.414	908.163	1111.790	1029.919	1235.415	1199.214	1095.385	81.522	81.301	82.645	109.890	107.817	769.971	817.674	826.109	804.598	912.220	943.728	868.132	108.108	108.992	85.714	83.333	80.863	754.269	762.224	831.643	798.403	870.270	913.140	806.697	81.744	111.111	114.943	84.507	81.522	743.306	796.194	872.805	801.008	849.948	986.683	804.196	81.744	111.421	85.960	112.994	85.714	83.102	112.994	82.192	110.193	109.589	113.960	81.301	108.108	109.290
2:26:32	138.889	108.696	111.111	111.111	87.209	109.890	108.992	113.636	81.967	141.243	82.645	112.360	84.270	108.696	81.967	735.879	916.456	1073.986	1256.175	1127.482	1238.754	1200.270	83.333	112.045	81.522	81.081	108.108	793.301	897.177	1166.237	1006.218	952.133	1124.224	1025.057	110.803	83.102	81.967	81.301	81.081	875.486	912.298	1113.106	1028.668	1180.416	1148.172	1057.980	81.744	81.301	82.645	82.192	108.108	733.057	806.531	819.838	795.510	883.669	931.174	833.333	107.527	81.744	85.227	83.333	80.645	757.009	746.617	805.897	777.506	839.895	889.853	783.433	108.696	83.333	114.613	84.507	81.301	743.613	789.474	835.469	808.383	826.913	944.742	765.504	81.744	111.421	143.678	84.746	113.960	111.111	112.994	109.589	82.645	81.967	84.746	107.817	107.817	109.290
2:29:32	111.111	108.992	111.111	110.803	116.279	110.193	109.589	114.613	137.363	112.676	83.102	141.643	112.994	81.301	109.890	729.614	893.386	1049.275	1235.335	1120.852	1201.891	1174.917	83.799	112.045	108.696	81.522	108.108	803.493	886.263	1113.861	1014.412	915.992	1075.721	1010.851	111.111	111.111	108.696	108.401	81.522	875.000	900.148	1054.755	1018.826	1167.213	1129.630	1043.732	81.744	81.744	110.193	110.193	81.081	724.106	776.322	770.722	773.295	866.270	898.372	803.109	108.108	82.192	114.286	83.565	107.527	732.601	722.451	755.981	756.063	829.016	865.847	760.291	108.696	138.889	114.613	112.994	81.522	722.022	771.828	817.452	779.596	814.480	934.959	775.821	108.992	83.565	114.943	112.676	142.857	83.333	112.994	108.992	82.645	109.589	112.360	108.108	108.108	109.589
2:32:32	110.193	108.992	111.421	110.803	116.279	137.363	109.589	114.286	109.589	84.986	110.497	112.994	141.243	81.522	81.967	722.611	887.372	1023.622	1194.332	1105.651	1173.770	1154.094	83.565	111.732	108.696	81.301	108.401	782.386	862.651	1040.428	978.087	895.077	1027.437	982.242	111.111	111.421	81.744	81.301	108.401	863.444	869.565	1026.213	996.210	1110.414	1071.856	1011.871	108.401	108.401	82.645	82.418	108.401	717.833	766.320	763.033	769.231	813.347	879.425	797.546	81.301	109.290	85.714	83.565	80.863	698.806	709.188	769.596	748.837	803.891	833.333	741.966	81.301	110.803	86.207	84.746	81.522	702.988	765.618	786.133	768.130	808.933	902.384	760.921	81.744	112.045	143.266	112.360	142.857	83.565	84.986	81.967	109.890	109.589	111.421	81.081	81.081	109.589
2:35:32	110.497	81.967	83.102	111.111	115.942	109.589	109.290	114.286	136.612	113.636	82.645	112.994	112.994	108.992	110.193	716.750	848.427	1004.391	1156.107	1062.425	1150.160	1132.911	111.111	83.565	108.696	108.696	81.301	772.478	854.701	1037.080	947.148	895.813	1016.375	959.569	83.102	83.565	109.290	81.301	81.301	851.852	856.735	987.588	976.000	1112.485	1046.172	970.027	81.301	81.081	109.890	82.418	108.401	712.705	739.535	733.179	733.733	837.724	856.681	778.832	81.081	109.589	85.470	83.565	80.645	709.282	689.805	726.612	730.028	785.393	818.595	716.253	81.522	110.803	115.274	84.746	81.522	684.053	748.960	781.025	748.489	787.440	899.944	736.842	81.744	111.421	85.960	112.676	114.613	83.333	84.746	81.967	109.890	136.986	84.746	108.108	81.081	82.192
2:38:32	110.193	81.522	110.497	110.803	144.509	109.890	108.696	142.450	109.589	113.314	110.193	140.449	112.676	108.696	81.967	699.774	847.300	957.956	1140.854	1034.282	1118.012	1090.573	110.803	111.111	81.081	108.108	108.401	764.779	817.552	1012.304	923.551	857.551	967.917	934.037	82.873	111.111	109.290	108.401	81.081	817.243	834.879	968.080	950.668	1073.986	1018.571	936.013	81.301	81.081	82.192	81.967	108.108	690.404	715.894	730.260	723.982	813.715	844.397	771.878	80.645	81.744	113.960	82.873	107.239	684.815	674.300	729.828	706.039	758.821	783.546	705.357	81.522	83.102	114.943	84.746	108.108	671.393	734.565	761.636	732.265	782.361	865.333	707.925	108.401	83.565	114.613	112.360	85.470	83.333	113.314	81.744	82.418	136.612	114.286	80.645	107.817	136.240
2:41:32	110.193	108.696	110.803	110.803	115.607	110.193	108.992	142.450	109.589	112.994	110.497	140.449	112.676	81.301	82.192	686.600	815.217	940.260	1086.556	1006.254	1083.535	1075.988	139.276	83.799	81.301	108.401	108.401	749.280	825.730	965.293	907.268	854.059	958.757	927.566	83.102	83.333	81.744	80.863	81.081	796.460	826.107	915.066	929.406	1043.732	1004.942	919.897	81.301	108.401	110.193	82.192	80.863	676.370	712.413	715.556	714.286	773.426	811.771	744.321	54.201	109.890	114.286	83.333	80.645	677.324	655.330	711.462	703.540	743.879	775.570	681.115	81.522	111.111	114.943	84.507	108.696	652.795	716.814	733.151	713.324	762.395	861.884	705.156	81.744	83.565	85.960	112.676	85.227	110.803	84.986	81.967	110.193	109.589	113.636	108.108	81.081	109.290
2:44:32	110.803	81.744	110.803	110.803	116.279	109.589	109.290	142.857	82.192	112.994	110.497	112.676	84.270	81.301	109.589	674.690	802.661	904.068	1046.996	994.969	1058.824	1065.089	111.111	83.799	81.301	108.401	81.522	740.591	799.821	941.799	883.219	855.416	962.651	903.522	110.803	83.333	108.992	81.522	108.401	781.183	802.823	904.150	909.538	1013.016	963.597	918.367	108.401	108.401	110.497	109.890	81.081	658.113	692.175	704.595	692.341	768.123	799.595	750.000	81.081	109.290	114.286	83.333	80.645	647.156	636.400	690.395	689.949	745.779	770.321	672.414	108.696	83.102	115.607	112.676	81.301	630.202	699.062	715.238	699.696	741.246	838.574	690.846	81.744	112.045	86.207	112.994	85.714	111.732	113.314	81.967	82.418	82.418	113.960	108.108	107.817	109.290
2:47:32	138.504	135.870	83.333	138.504	116.279	54.945	136.986	142.857	82.192	112.676	110.497	112.360	112.360	81.301	110.193	677.233	784.998	893.827	1039.720	983.069	1028.145	1028.307	83.102	111.421	108.108	81.081	80.863	731.610	780.234	907.700	852.381	829.913	909.091	876.494	82.873	110.803	108.696	81.081	81.301	771.197	797.733	880.654	880.929	994.413	938.478	890.991	108.401	108.401	110.193	110.193	108.108	640.194	668.327	689.801	669.474	766.618	774.544	719.591	81.081	109.290	113.960	111.111	107.527	637.959	632.458	665.014	662.500	721.791	742.115	664.983	81.522	110.803	86.207	84.270	81.081	616.040	668.605	698.179	684.815	724.382	814.664	661.948	81.522	83.799	114.613	112.360	85.714	110.803	84.986	81.744	109.589	109.589	85.714	81.081	80.645	81.967
2:50:32	110.803	108.992	83.102	110.497	87.209	137.363	109.290	114.943	109.890	113.314	82.645	112.360	112.994	81.522	82.418	645.048	783.133	852.082	1002.849	957.731	994.382	1015.801	83.333	83.565	108.401	81.522	81.522	705.329	765.671	887.781	839.944	824.373	900.450	878.906	110.497	110.803	109.290	108.401	81.081	747.625	768.577	860.771	870.800	963.003	910.470	867.446	108.696	81.081	110.193	109.589	81.081	631.243	658.269	650.671	664.191	747.883	772.574	706.202	108.108	81.967	113.960	83.102	80.645	619.400	611.621	656.545	652.699	711.091	737.223	656.419	81.522	83.333	86.207	84.746	81.522	598.419	667.759	685.279	663.883	706.288	811.623	654.129	81.744	112.360	114.613	112.994	85.227	110.497	113.314	109.589	82.418	109.589	85.470	81.301	80.863	109.290
2:53:32	82.645	81.301	111.111	111.111	116.279	110.193	109.589	114.286	82.418	141.243	82.873	112.360	84.507	81.522	109.589	654.596	753.539	838.351	988.889	927.566	989.011	980.609	111.732	84.034	109.290	108.401	81.081	700.000	756.824	865.201	814.848	804.749	881.637	854.127	83.333	110.803	81.967	108.401	81.301	740.439	760.915	842.154	850.372	935.024	898.322	843.146	81.081	108.108	110.497	82.192	81.081	605.944	628.210	642.828	639.839	732.044	759.675	692.103	80.863	109.589	114.286	83.565	80.863	611.538	592.179	642.998	629.952	716.192	708.906	644.901	81.301	111.111	86.207	84.507	108.696	591.935	623.028	667.223	651.997	680.473	791.155	646.965	81.522	111.421	114.943	84.270	113.960	83.333	84.986	81.967	109.890	81.967	85.470	81.081	80.863	109.890
2:56:32	110.497	81.081	111.111	83.102	116.279	110.497	109.290	113.960	109.589	112.994	82.418	84.270	84.270	108.401	82.192	633.898	742.554	822.042	958.535	905.392	971.030	975.610	111.421	111.421	81.522	108.108	81.081	694.444	731.805	829.856	801.239	776.740	861.495	834.906	110.803	111.421	81.744	80.863	108.401	724.466	743.160	815.965	812.500	923.716	847.784	818.686	81.522	108.401	110.193	109.589	81.081	597.969	615.914	631.620	636.042	700.809	735.770	671.286	81.081	81.967	113.960	55.402	80.645	588.456	576.923	623.306	622.342	692.941	694.143	616.465	54.348	110.497	85.960	112.676	81.081	568.873	631.049	646.846	652.347	672.234	763.285	623.539	81.522	111.421	142.857	84.507	114.286	111.111	113.314	108.992	109.589	81.967	85.960	80.863	108.108	81.967
2:59:32	110.497	108.696	111.421	111.111	116.279	109.890	109.589	114.286	109.890	84.270	110.497	84.986	84.746	108.696	109.890	613.802	714.286	803.887	944.882	900.402	939.633	955.414	111.421	111.732	108.696	81.522	108.401	671.339	710.900	813.008	795.604	755.426	834.492	818.686	83.565	111.111	81.967	81.081	108.401	698.842	726.125	783.807	804.242	894.309	836.058	816.510	81.301	81.301	110.193	82.645	54.201	572.378	598.131	603.416	616.570	690.110	719.194	668.939	108.108	82.192	85.960	83.565	107.817	573.711	563.079	607.318	602.545	679.983	686.732	593.539	81.744	110.803	114.943	84.986	81.522	552.659	595.681	630.137	631.868	661.430	753.296	609.060	81.967	83.799	114.613	113.314	114.286	111.111	85.227	82.192	82.418	109.589	85.714	108.108	81.301	136.612
3:02:32	110.497	108.992	111.111	138.889	115.942	109.890	108.992	113.960	109.589	113.314	82.645	84.507	84.507	108.696	109.890	608.042	711.538	775.862	931.195	903.226	906.762	929.387	111.421	112.045	108.696	81.301	81.301	666.667	697.051	787.262	781.787	751.540	814.377	811.056	83.102	110.803	81.967	81.081	81.081	679.866	713.455	772.824	795.848	874.317	820.118	796.460	81.081	108.401	110.193	82.645	107.817	563.330	581.353	594.974	598.419	687.419	703.786	645.296	81.081	81.967	114.286	83.333	107.817	568.141	543.516	593.220	580.669	654.052	652.263	579.122	81.522	111.111	86.455	84.507	81.522	547.144	580.973	617.805	614.504	640.159	729.792	592.154	81.522	112.045	114.286	112.994	114.286	83.333	85.227	81.967	110.497	109.290	114.613	108.401	81.081	109.890
3:05:32	110.193	81.301	83.102	110.803	116.279	137.363	81.967	113.960	82.192	112.994	110.193	112.676	84.507	81.522	109.589	604.502	692.657	751.252	878.955	859.073	883.234	913.706	111.111	83.565	81.522	108.696	108.108	649.397	666.170	777.538	745.114	732.689	800.885	802.497	111.111	111.111	109.290	108.696	81.081	670.370	682.159	763.169	771.488	866.409	801.068	768.240	108.401	108.696	110.193	82.645	81.081	557.713	566.441	576.784	590.392	657.179	687.854	634.404	108.108	108.992	113.960	55.402	107.817	550.684	526.492	578.630	570.613	646.604	634.731	562.771	108.696	110.497	114.943	84.986	81.301	532.704	565.111	602.454	599.556	625.000	717.833	583.486	108.992	111.111	114.613	112.676	114.286	111.111	112.994	109.589	82.418	109.589	85.227	108.108	107.817	109.290
3:08:32	110.193	81.522	83.333	111.111	86.957	137.741	109.290	113.960	136.986	113.314	82.873	112.676	112.676	108.696	82.192	581.213	668.371	740.439	871.694	843.091	864.680	896.928	111.111	83.799	108.696	108.696	81.081	629.565	665.702	747.703	739.379	724.409	781.183	780.977	83.102	111.111	81.967	81.301	108.401	654.308	661.308	736.000	774.969	856.050	790.738	762.712	108.108	108.696	110.193	82.192	81.301	531.004	554.017	542.043	575.954	637.952	689.061	613.133	81.081	109.589	114.286	111.111	80.863	531.697	521.654	550.017	551.483	626.487	621.069	568.873	81.522	83.102	85.714	84.986	108.401	527.357	553.455	581.858	591.673	629.800	703.851	580.599	81.744	83.799	114.613	84.270	85.714	83.333	85.227	82.192	82.645	82.192	113.960	80.863	107.817	109.589
3:11:32	110.193	108.696	110.497	110.803	86.957	109.890	136.240	113.960	82.192	113.636	110.497	112.676	112.045	81.967	109.890	571.606	652.406	709.220	853.600	832.562	854.008	864.917	111.111	111.421	108.992	81.081	135.135	624.576	653.641	738.037	719.110	704.388	780.717	761.986	83.102	83.102	81.967	108.108	81.301	644.704	651.246	720.125	735.412	826.753	773.481	741.508	81.301	81.081	82.645	82.418	81.301	516.151	526.669	548.739	558.464	639.839	652.082	608.999	80.645	82.192	85.470	83.102	107.239	517.875	500.000	540.989	547.898	614.069	598.258	555.750	81.522	110.803	85.960	84.507	108.401	502.901	532.092	563.134	565.836	592.399	685.640	551.458	135.870	83.799	114.613	84.507	113.960	110.803	112.994	81.967	110.193	109.290	113.636	81.081	80.863	82.192
3:14:32	110.193	81.522	110.803	83.333	86.957	136.986	108.992	113.960	81.967	112.994	110.193	141.243	112.994	108.401	82.418	565.467	631.688	707.420	823.639	812.528	828.264	863.787	111.421	111.421	108.696	81.301	108.401	603.873	621.585	709.220	695.518	688.623	752.508	757.257	110.497	110.803	81.967	81.081	135.135	623.064	628.453	705.347	721.003	816.787	750.825	739.693	81.522	108.401	109.890	109.589	81.301	499.195	518.883	534.830	548.509	630.702	650.839	590.027	53.908	109.290	85.714	111.421	80.645	494.700	490.012	514.851	521.914	608.962	598.802	535.653	108.992	110.497	114.613	112.676	108.696	496.543	518.303	554.795	540.820	585.029	674.300	547.009	81.744	111.421	86.207	112.994	113.960	83.102	84.986	81.967	82.192	109.290	113.960	108.108	80.863	136.612
3:17:32	110.803	108.401	138.889	82.873	115.607	109.290	136.240	85.470	109.290	113.314	110.497	112.994	112.676	81.301	109.589	549.970	624.367	688.881	813.045	794.144	819.222	845.266	111.421	111.421	108.696	81.081	108.108	582.902	606.362	696.154	687.571	674.779	739.236	730.706	82.873	110.803	81.744	108.108	81.301	623.946	619.320	675.826	699.886	785.525	739.837	715.698	81.522	81.301	82.418	109.589	81.081	472.490	504.732	502.577	531.773	587.566	625.249	578.206	107.817	109.290	113.960	111.111	107.239	490.875	477.197	504.891	522.660	586.067	581.607	518.789	81.301	110.497	86.207	112.676	108.401	483.970	503.962	532.936	528.976	577.540	654.787	528.239	108.992	83.565	114.286	84.746	113.960	83.102	84.986	109.290	109.890	81.967	113.636	107.817	81.081	108.992
3:20:32	110.497	81.301	111.111	83.333	87.209	109.589	109.290	113.960	109.589	112.994	110.497	112.676	112.994	81.301	82.192	536.642	600.591	678.152	786.567	788.903	801.253	820.862	111.421	112.045	108.401	108.696	108.401	574.028	597.985	674.663	677.026	662.824	722.892	724.290	83.333	111.421	81.967	81.081	81.081	595.787	606.359	671.480	681.138	775.528	712.589	706.019	81.522	81.301	109.890	82.192	80.863	467.692	488.329	498.909	518.883	581.872	624.264	559.971	81.081	109.589	113.960	82.873	80.429	476.773	449.050	496.565	508.475	568.141	570.207	519.054	81.744	111.111	142.857	112.676	81.301	473.177	491.003	519.987	531.385	569.420	648.036	525.107	81.967	84.034	142.857	84.507	85.714	83.565	112.994	109.589	138.122	136.612	114.286	81.081	81.081	109.589
3:23:32	110.193	108.992	111.421	111.421	116.618	109.589	109.589	142.450	109.890	112.676	83.102	112.676	84.746	108.992	82.645	532.880	582.803	662.157	781.659	765.651	770.570	797.872	111.111	112.045	108.992	81.301	108.696	564.937	582.246	656.749	651.163	651.408	699.029	705.836	111.111	111.421	81.522	81.522	81.301	568.254	592.759	656.140	660.857	765.975	702.367	681.818	81.522	81.301	110.497	109.589	108.401	448.430	482.946	486.536	512.985	575.802	611.303	549.683	108.401	82.192	114.286	83.333	108.108	459.976	443.560	488.027	495.609	553.401	549.413	506.125	81.744	111.421	86.705	84.986	108.992	455.614	472.953	506.329	517.130	549.153	633.162	523.933	109.290	111.732	86.207	112.676	114.286	83.799	113.960	109.589	82.645	82.192	85.960	81.522	108.401	82.192
3:26:32	110.497	81.522	83.102	110.803	144.509	109.890	81.744	114.613	109.589	112.994	82.873	112.676	84.507	108.401	109.589	521.182	568.779	633.562	762.389	751.973	771.841	778.547	111.111	111.111	108.401	108.696	81.081	557.045	567.551	641.975	629.346	625.214	689.261	684.512	110.803	83.102	81.744	108.108	81.081	570.627	564.541	628.397	648.213	736.755	675.929	668.143	108.401	81.522	110.497	82.645	80.863	433.783	450.581	466.568	497.822	549.061	592.229	538.302	108.108	109.290	114.286	83.333	80.645	439.592	440.725	466.002	479.410	535.898	536.867	481.702	81.301	111.111	86.455	84.986	81.301	454.941	460.069	487.353	502.225	545.576	621.382	500.939	81.522	84.034	114.613	112.994	114.286	111.111	85.227	81.967	82.645	109.589	113.960	81.081	81.081	136.986
3:29:32	110.803	81.522	83.333	111.421	115.942	109.890	136.612	114.286	109.589	112.994	110.803	112.676	112.994	108.696	82.418	508.383	557.407	609.103	747.316	729.927	749.376	768.906	111.111	139.276	108.696	108.696	81.301	533.217	546.758	629.490	622.435	627.938	679.429	680.451	83.102	111.421	81.967	81.744	108.401	551.493	551.039	609.756	636.079	726.616	679.970	663.541	81.522	108.696	110.193	82.418	108.401	422.969	450.042	465.929	480.653	541.940	573.830	519.135	107.817	81.967	85.470	83.102	80.863	430.108	422.689	451.429	475.052	530.047	530.708	481.414	81.522	110.803	115.274	84.746	108.696	438.969	443.951	476.751	492.260	525.107	598.485	497.221	81.522	84.034	143.266	84.507	114.286	83.565	113.636	81.967	109.890	82.418	113.960	81.301	81.301	109.589
