

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/12/2021
Time	12:10:00 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:35:32	139.665	81.522	136.612	109.589	145.349	109.890	108.401	114.943	112.360	112.994	112.045	110.803	109.890	81.522	110.497	13511.645	18656.707	18216.085	18966.517	17897.297	18064.292	18828.105	108.992	112.045	80.645	108.696	109.589	12931.425	17216.874	17973.024	17616.952	17208.890	17642.731	17618.928	84.034	112.676	81.744	108.401	80.214	12899.954	18047.111	18363.297	17155.894	16728.613	17012.446	17356.877	109.290	108.401	111.111	108.992	81.081	2298.489	2312.817	2615.453	2866.684	2901.285	2941.624	2908.282	108.108	108.992	113.960	110.803	109.290	2283.817	2401.826	2688.386	2852.022	2875.117	2925.549	2890.310	108.696	110.193	86.455	84.270	108.992	2447.533	2763.436	2987.413	2957.420	2999.623	2985.803	2969.111	108.401	84.507	114.286	110.803	141.243	86.207	112.676	81.967	110.193	111.421	84.746	111.732	83.102	83.102
11:38:32	83.333	81.081	109.290	108.992	115.942	109.890	108.401	143.266	112.045	112.676	112.676	110.193	109.589	108.108	82.645	13775.143	18707.210	18327.537	19246.269	18112.982	18156.435	18862.455	108.992	83.333	106.952	108.401	108.992	12954.651	17339.827	18259.948	17805.414	17488.146	17805.521	17645.880	111.732	112.676	109.290	81.081	108.401	13015.971	18070.219	18451.982	17283.673	16906.335	17126.351	17480.973	109.290	108.108	111.111	108.696	81.081	2299.027	2318.997	2599.433	2870.747	2896.286	2913.740	2891.544	54.054	81.301	84.986	110.193	81.522	2282.463	2423.959	2693.024	2851.408	2882.849	2924.393	2902.506	108.401	110.497	86.455	84.270	81.522	2441.774	2768.306	2992.898	2963.032	3029.733	2987.192	2985.912	135.135	84.270	114.286	83.102	84.034	86.207	112.045	81.744	109.890	83.102	113.314	111.421	110.497	110.803
11:41:32	111.421	81.522	108.992	109.890	145.349	109.589	108.992	114.613	112.360	142.045	112.360	110.497	110.193	108.696	82.873	13708.748	18753.834	18484.943	19209.732	18256.217	18255.726	19041.216	136.986	111.732	80.645	81.744	81.967	13299.834	17457.509	18300.193	17765.937	17432.919	17927.448	17846.279	112.676	112.994	81.967	81.744	107.239	13121.804	18178.744	18753.179	17288.463	16875.236	17101.036	17476.382	108.992	136.240	83.333	81.522	81.081	2263.488	2324.198	2640.202	2851.261	2928.693	2945.599	2898.777	108.401	81.744	112.994	110.497	109.290	2278.087	2405.916	2696.887	2835.429	2880.319	2937.586	2882.972	81.522	82.645	115.274	84.507	81.967	2463.572	2773.854	2999.812	2990.386	3026.942	2998.814	2987.547	108.401	112.676	86.207	110.803	84.507	115.274	112.360	109.290	110.193	111.732	112.994	139.665	111.111	110.803
11:44:32	111.421	81.301	109.589	109.290	116.279	136.986	81.744	114.943	140.056	141.243	84.034	110.193	82.418	108.401	110.803	13794.749	18937.367	18593.818	19390.971	18313.632	18200.214	19293.478	109.290	111.732	80.214	81.967	81.967	13216.686	17589.601	18358.933	17871.941	17591.986	17931.940	17928.513	140.449	84.270	82.192	81.967	107.817	13100.487	18381.048	18757.660	17358.115	17132.819	17312.481	17629.954	82.418	81.301	83.333	108.992	108.401	2272.623	2338.745	2631.248	2862.837	2924.213	2936.353	2884.063	107.817	81.522	113.960	110.497	81.744	2267.051	2425.243	2694.522	2870.810	2904.352	2952.268	2905.581	108.992	110.193	114.943	112.360	109.290	2477.554	2805.052	2999.749	3021.210	3042.825	3008.850	2984.443	108.401	84.034	143.266	83.102	84.746	86.207	112.676	81.967	110.193	111.421	85.227	139.665	138.504	138.504
11:47:32	84.034	81.522	109.290	109.589	116.279	136.612	136.240	114.613	112.360	112.994	111.732	110.193	110.497	81.301	82.873	14005.809	19068.634	18637.039	19507.241	18327.373	18397.814	19322.900	109.290	111.111	107.527	81.967	136.240	13393.523	17712.826	18598.061	18045.503	17736.928	18119.022	18125.117	112.360	112.360	108.992	81.301	81.522	13343.127	18487.442	18951.438	17657.753	17177.515	17366.240	17914.228	109.290	108.108	83.333	108.992	108.401	2252.341	2336.891	2660.216	2856.331	2935.474	2946.586	2899.651	108.108	81.522	113.314	83.102	81.744	2280.741	2446.921	2708.604	2873.111	2918.327	2955.576	2921.584	108.696	110.497	114.943	84.507	81.522	2491.739	2825.051	3030.664	3012.529	3037.769	2978.008	2998.880	108.108	112.360	114.286	110.497	113.314	143.678	84.270	81.967	109.890	111.421	113.314	111.732	110.497	110.803
11:50:32	111.111	108.401	109.589	109.890	115.942	136.986	108.696	114.943	112.360	84.270	112.045	110.497	82.418	81.081	110.497	14198.099	19148.989	18741.194	19688.772	18497.620	18487.490	19465.720	108.992	111.111	80.429	81.744	81.967	13456.289	17801.637	18564.163	18138.925	17782.661	18193.162	18096.483	84.507	112.360	108.992	81.522	81.522	13339.519	18640.644	19053.678	17672.804	17394.239	17427.388	17992.741	136.986	108.401	83.333	81.744	81.522	2268.230	2361.733	2648.055	2899.849	2918.841	2939.659	2918.351	81.081	108.696	113.636	82.873	108.992	2292.478	2453.194	2710.084	2871.750	2908.277	2949.792	2927.552	81.301	110.497	114.613	84.507	109.290	2508.575	2792.782	3018.856	3003.485	3038.101	3028.625	2995.526	108.401	112.676	85.960	110.497	112.676	85.960	112.360	109.290	109.890	111.421	112.676	111.732	110.803	110.497
11:53:32	111.732	81.301	109.290	109.589	145.349	109.589	135.870	143.678	140.449	112.360	112.676	110.497	82.418	81.301	82.873	14137.114	19321.949	19117.956	19665.773	18575.900	18743.662	19741.181	109.589	111.421	107.527	81.967	81.967	13717.333	17923.638	18591.872	18219.400	18033.866	18274.573	18321.304	112.045	112.360	81.967	81.522	81.522	13556.741	18662.595	19055.463	17780.803	17335.707	17637.552	18025.078	109.589	108.696	138.504	81.744	80.863	2277.769	2359.204	2661.068	2874.961	2947.759	2945.537	2922.828	81.081	108.696	142.045	110.497	81.744	2274.395	2461.625	2705.338	2883.382	2932.737	2941.979	2918.899	108.401	110.497	115.274	112.676	108.992	2511.416	2828.183	3041.056	3019.161	3032.024	3017.332	3016.888	135.501	84.507	85.470	82.645	112.676	85.960	84.507	108.992	109.890	111.111	113.636	112.045	110.803	138.504
11:56:32	83.799	108.696	135.870	137.363	115.942	136.986	108.696	114.613	112.045	112.360	112.360	82.645	82.873	108.401	110.497	14290.764	19386.282	19031.820	19969.486	18808.378	18875.547	19589.543	135.501	111.421	107.527	108.992	108.992	13776.047	18044.366	18799.604	18380.396	17983.962	18479.438	18321.531	84.270	112.045	82.192	81.744	108.401	13555.521	18821.735	19287.298	17961.933	17539.153	17724.389	18174.287	109.589	108.696	111.111	81.744	81.081	2268.627	2352.460	2660.700	2874.206	2959.126	2978.403	2931.901	108.108	108.696	84.746	82.873	108.992	2302.632	2473.305	2724.697	2868.868	2943.914	2980.912	2923.096	108.992	110.497	85.960	112.676	81.744	2520.265	2826.530	3047.285	3011.689	3022.040	3011.869	3046.148	135.501	112.360	85.960	83.333	84.507	86.207	112.676	81.967	109.890	111.111	84.746	139.276	110.803	111.111
11:59:32	111.421	81.301	136.986	109.290	145.349	109.589	135.870	114.613	112.045	112.360	84.034	109.890	82.192	108.401	110.803	14373.304	19427.381	19271.764	19906.112	18972.774	18998.627	19906.386	136.240	83.565	107.817	81.522	82.192	13880.856	18119.390	18923.096	18488.682	18137.396	18502.734	18436.201	112.045	112.360	81.301	81.301	81.301	13771.437	18854.070	19242.834	18010.242	17652.445	17766.435	18461.821	109.290	108.696	83.565	108.992	108.401	2266.274	2378.528	2666.750	2893.382	2963.334	2970.297	2932.242	108.401	108.401	84.270	82.873	108.696	2321.689	2471.478	2728.727	2874.348	2950.870	2999.320	2947.032	135.501	110.497	114.613	112.676	108.992	2519.564	2817.570	3049.367	3037.998	3056.611	3019.547	3042.939	108.696	112.994	85.714	82.873	84.034	114.613	112.676	109.290	82.645	111.111	84.986	111.421	110.497	110.803
12:02:32	111.732	108.401	109.290	109.890	116.279	109.589	81.744	85.960	84.270	141.243	84.270	110.497	82.873	108.992	111.111	14454.838	19646.759	19271.051	20114.236	19141.398	19107.232	20084.840	82.645	111.732	107.527	82.192	109.589	13931.521	18223.824	18939.609	18588.687	18180.797	18691.496	18611.644	112.045	84.746	82.192	108.992	53.619	13817.456	19047.678	19495.669	18242.503	17670.500	17827.449	18380.743	110.193	108.401	111.421	109.290	81.081	2265.843	2388.453	2671.575	2885.628	2954.474	2973.464	2937.790	108.108	108.992	85.470	83.102	81.744	2309.984	2485.599	2733.924	2862.548	2929.487	2959.417	2934.536	81.522	110.497	115.274	84.507	109.290	2510.684	2839.354	3051.588	3034.175	3076.397	3040.327	3043.209	135.870	112.994	114.613	83.102	84.507	86.207	112.994	82.192	110.497	111.111	113.636	111.732	110.803	138.889
12:05:32	111.421	81.301	136.986	109.890	145.349	109.589	108.992	144.092	112.045	112.676	111.732	111.111	109.890	81.522	111.111	14664.388	19854.264	19493.585	20247.304	19122.382	19207.397	20181.065	108.992	83.565	106.952	81.522	109.589	14067.740	18265.198	19244.713	18709.717	18331.049	18767.887	18650.117	112.360	112.676	81.967	109.290	81.744	13850.386	19214.215	19527.197	18163.441	17968.110	18116.573	18512.366	109.290	108.696	83.333	81.744	81.081	2274.298	2388.387	2685.433	2892.991	2967.315	2998.937	2929.499	107.817	81.522	85.227	83.102	108.696	2301.840	2505.723	2720.074	2911.118	2957.172	2968.422	2948.961	81.744	82.873	114.286	84.507	81.744	2538.010	2826.944	3070.832	3036.344	3062.834	3024.076	3044.420	108.401	112.360	85.714	82.873	112.045	114.613	112.360	108.992	109.890	111.421	112.676	111.421	110.803	111.111
12:08:32	111.421	81.522	109.290	109.890	145.349	109.890	81.522	115.274	112.360	112.994	84.507	110.193	110.193	81.744	111.111	14680.435	19838.270	19655.405	20264.901	19153.216	19462.453	20262.230	109.290	111.421	107.817	82.192	82.192	14211.996	18474.767	19444.649	18703.280	18510.916	18924.372	18708.681	112.045	112.676	81.967	81.522	108.992	14208.197	19140.291	19614.631	18309.333	18017.817	18170.403	18605.176	109.890	108.401	110.803	81.744	108.401	2297.946	2387.480	2689.509	2907.580	2966.841	2966.663	2954.840	81.081	108.992	113.960	83.102	81.744	2337.306	2500.154	2775.801	2912.105	2959.650	2995.687	2921.796	108.696	110.497	114.613	112.676	81.744	2555.896	2858.903	3064.034	3032.122	3091.044	3067.053	3068.505	81.301	112.360	114.286	82.873	112.676	86.207	112.676	81.967	110.803	111.421	113.636	111.732	111.111	111.111
12:11:32	111.421	108.401	108.992	109.890	116.279	109.890	81.744	114.943	112.360	113.314	112.360	110.193	109.890	81.522	110.497	14754.276	20052.576	19562.531	20456.680	19357.320	19521.769	20320.074	109.290	111.421	107.239	81.522	109.290	14218.117	18532.867	19373.887	19053.229	18632.633	19086.527	18980.373	112.676	112.994	109.290	81.301	108.992	14146.620	19322.202	19883.195	18510.469	18018.330	18197.895	18700.000	109.890	108.696	111.111	81.744	81.301	2281.292	2411.960	2676.721	2926.936	2976.985	2975.366	2970.303	108.108	81.522	85.227	110.803	108.992	2317.275	2510.027	2748.148	2898.264	2956.817	2979.692	2958.678	81.522	110.497	85.714	84.746	109.589	2558.495	2842.474	3093.816	3052.241	3097.833	3073.935	3077.208	81.522	112.676	85.470	82.873	112.360	85.960	112.360	81.744	110.193	111.421	84.746	83.565	110.803	111.111
12:14:32	111.732	81.301	81.967	109.589	145.349	109.890	108.696	114.613	112.994	112.994	112.360	110.497	110.497	108.401	82.873	14896.319	19993.819	19742.555	20674.525	19378.482	19540.551	20619.256	108.696	111.732	107.527	54.945	108.992	14400.000	18643.994	19569.807	19066.560	18649.671	19140.495	18964.031	112.045	112.994	109.290	108.696	81.744	14275.220	19389.407	19851.467	18568.286	18108.359	18424.139	18935.833	137.363	108.992	111.111	81.522	108.401	2293.046	2410.519	2707.816	2909.941	2997.263	3001.868	2984.338	81.522	81.522	85.227	82.873	82.192	2321.467	2519.734	2759.591	2907.005	2964.354	3009.345	2936.537	108.696	110.803	115.274	84.746	108.992	2555.858	2865.048	3098.881	3065.473	3113.324	3052.320	3086.801	81.522	112.676	114.613	110.803	84.270	114.943	112.676	81.967	110.193	111.421	113.636	111.732	111.111	110.497
12:17:32	111.732	108.696	109.589	109.890	115.942	136.986	108.992	143.678	112.045	112.994	112.045	110.193	82.645	108.696	83.102	15121.184	20377.918	19864.510	20660.505	19698.393	19789.422	20634.588	109.290	111.732	107.527	81.967	81.967	14519.530	18757.400	19588.127	19070.639	18845.725	19180.065	19077.198	112.676	112.994	81.744	81.522	108.696	14371.787	19624.761	20079.346	18676.955	18325.205	18557.135	18921.301	109.290	108.696	83.333	81.744	107.817	2289.094	2439.785	2700.626	2928.256	2974.585	3004.663	2940.090	135.135	108.992	113.314	55.402	81.744	2326.680	2528.629	2786.094	2933.892	2943.816	3027.512	2983.753	81.522	110.497	86.207	84.507	81.744	2557.847	2872.867	3095.090	3059.840	3118.858	3081.138	3076.069	81.081	112.360	114.286	110.497	112.676	86.207	112.676	81.967	109.890	83.333	113.636	111.421	110.803	83.102
12:20:32	111.421	108.696	109.290	136.986	145.773	109.890	81.522	114.613	112.676	84.507	112.360	110.193	110.193	81.301	110.803	15202.592	20358.728	19992.075	20836.570	19644.708	19965.359	20830.159	108.992	111.421	80.429	82.192	81.967	14547.322	18978.588	19763.987	19233.742	18960.485	19286.286	19331.122	112.360	112.676	81.967	81.744	81.967	14360.250	19713.529	20159.078	18779.938	18401.849	18662.808	19141.175	108.992	109.589	111.111	81.744	108.401	2283.447	2455.299	2729.748	2912.887	2979.133	3010.245	2966.905	108.696	81.744	113.314	82.873	109.290	2328.318	2540.737	2761.713	2932.275	2930.876	3036.733	2996.582	108.992	110.497	85.960	112.676	109.589	2580.069	2889.421	3084.280	3074.222	3107.641	3086.481	3105.192	108.696	112.360	114.943	83.102	112.994	86.207	84.746	108.992	110.497	111.421	112.994	112.045	110.497	110.803
12:23:32	110.803	81.081	81.744	109.890	115.942	136.612	108.696	115.274	112.360	112.676	111.732	110.803	82.192	81.301	110.803	15261.554	20535.066	20014.006	20996.053	19744.285	19831.367	20920.867	109.290	111.421	107.239	81.744	82.192	14679.725	18999.503	19900.397	19428.922	18958.913	19520.211	19306.050	112.360	112.360	109.290	108.696	108.401	14534.648	19725.623	20225.088	19101.862	18439.153	18657.061	19269.564	109.290	81.301	111.111	81.522	108.401	2296.296	2451.926	2711.383	2933.515	3009.173	3006.508	2987.588	108.108	108.401	85.227	55.096	108.696	2355.119	2542.529	2803.340	2930.886	2969.574	3043.665	2986.340	81.522	110.193	114.943	112.676	108.401	2587.107	2888.671	3137.522	3080.000	3116.707	3110.251	3108.907	108.401	112.360	142.045	83.102	112.360	115.607	112.045	108.992	109.290	111.421	112.994	111.421	82.645	83.102
12:26:32	83.102	81.522	109.290	109.290	144.928	136.612	108.696	143.678	84.034	112.676	112.360	138.122	110.193	108.401	110.803	15285.946	20563.380	20284.550	21050.749	19822.263	20026.528	21065.212	109.290	111.421	107.239	81.744	108.992	14866.742	19001.676	19992.072	19457.492	19100.784	19457.635	19495.315	112.045	112.045	81.967	108.696	81.522	14587.451	20054.037	20349.162	19012.518	18607.051	18865.416	19243.845	109.290	108.992	111.421	108.696	108.401	2308.260	2442.539	2719.536	2941.249	2991.146	3029.834	2983.005	81.081	108.696	85.227	82.873	81.744	2352.065	2529.729	2771.458	2926.635	2983.639	3020.980	2985.320	81.081	110.497	86.207	84.270	108.696	2602.233	2922.436	3135.105	3097.743	3112.481	3097.036	3087.765	108.108	112.360	85.714	82.645	84.507	85.714	84.034	81.967	109.890	111.111	112.994	83.799	111.111	110.497
12:29:32	83.799	135.501	109.290	136.986	116.279	109.890	108.696	144.092	112.360	112.360	140.056	110.193	82.645	81.522	110.803	15362.492	20648.194	20261.767	21277.658	20012.288	20226.713	21144.453	109.589	111.732	80.645	82.192	108.992	14778.475	19144.700	19957.973	19613.857	19196.550	19629.335	19589.276	112.360	112.360	109.290	108.696	81.301	14658.311	20017.192	20427.739	19194.517	18643.444	18920.772	19494.834	109.290	108.401	111.421	81.967	81.081	2320.141	2451.869	2755.096	2934.117	3032.402	3002.474	3002.206	108.108	108.696	113.314	82.873	108.696	2364.445	2553.309	2789.864	2937.573	2990.145	3034.415	2984.666	81.744	110.497	86.207	112.676	109.290	2594.253	2931.267	3130.456	3114.784	3132.931	3110.620	3096.088	135.135	112.676	114.286	110.803	84.507	86.207	112.360	109.290	109.890	83.565	112.676	111.732	110.803	83.333
12:32:32	111.421	81.081	109.290	109.589	115.942	109.290	108.992	114.943	112.360	112.360	112.045	138.504	82.418	108.696	110.193	15466.956	20757.148	20467.346	21315.595	20160.884	20310.154	21206.971	135.870	139.276	106.952	81.744	81.301	14926.082	19144.680	20169.244	19639.849	19452.914	19813.817	19640.217	112.045	140.449	81.744	108.401	81.522	14702.904	20093.813	20595.347	19339.434	18841.422	19103.791	19511.725	108.696	108.992	110.803	81.301	80.863	2313.679	2469.756	2740.536	2957.242	3006.851	3027.478	3007.592	107.817	108.401	113.314	110.497	81.967	2385.483	2567.493	2806.048	2942.544	2975.929	3052.587	3013.990	81.301	109.890	86.207	84.507	81.522	2608.667	2902.002	3128.208	3099.914	3128.883	3104.718	3127.997	108.401	112.045	114.286	82.645	84.034	85.960	84.270	81.744	109.890	83.565	84.746	83.565	110.497	138.504
12:35:32	111.421	81.522	109.290	136.612	145.349	109.589	108.696	143.266	140.449	112.994	112.360	110.803	109.890	108.696	82.873	15479.433	21163.960	20619.206	21363.358	20441.673	20447.835	21589.611	109.589	111.421	80.645	136.986	81.967	15023.740	19469.809	20300.213	19808.044	19545.120	20021.453	20008.545	112.360	112.676	81.744	108.696	108.696	14952.841	20383.250	20705.124	19318.374	18927.655	19024.361	19566.159	109.290	108.401	111.111	81.967	81.081	2323.536	2472.579	2753.917	2948.757	3016.206	3019.601	3004.098	80.863	108.401	85.227	82.873	81.522	2377.869	2574.730	2801.504	2982.038	2994.447	3044.168	3029.235	108.696	110.497	86.207	84.507	109.290	2609.754	2927.768	3168.696	3097.464	3148.934	3136.450	3141.593	108.401	112.045	114.286	82.873	84.270	114.943	112.676	81.967	110.193	111.111	113.636	111.732	110.803	110.803
12:38:32	111.732	108.696	109.589	109.290	144.928	136.986	108.696	114.613	112.045	112.994	112.360	137.363	110.193	81.081	110.497	15672.234	21065.263	20683.166	21461.491	20459.325	20535.164	21544.925	108.696	111.732	107.527	109.589	81.967	15040.490	19528.990	20467.375	19887.401	19654.622	20021.454	20095.656	111.732	112.045	81.967	81.522	80.863	15018.893	20237.804	20962.135	19421.892	19133.301	19122.606	19674.161	82.192	108.992	111.111	81.522	107.817	2331.602	2487.307	2768.476	2975.237	3042.621	3051.160	3008.185	107.817	81.301	84.986	110.193	108.992	2383.260	2614.407	2807.634	2985.047	3007.565	3055.606	3017.906	108.696	110.497	114.943	84.507	81.744	2612.328	2935.713	3169.466	3120.441	3143.155	3126.492	3115.297	108.696	112.676	85.714	110.497	112.045	114.613	84.270	109.290	110.193	83.333	84.986	111.421	82.873	110.803
12:41:32	83.799	81.301	136.240	109.890	116.279	136.986	108.696	114.613	112.360	112.994	112.676	137.741	82.418	81.522	110.497	15714.484	21145.636	20755.800	21594.283	20712.354	20872.458	21718.062	136.240	83.799	80.429	108.696	108.992	15281.704	19731.950	20588.378	20027.941	19694.221	20213.992	20236.733	111.732	112.676	81.967	108.696	81.522	15172.719	20517.126	20924.186	19605.454	19147.122	19270.852	19986.192	109.890	136.240	83.333	108.696	81.081	2322.002	2510.975	2773.794	2968.885	3061.777	3036.395	3007.142	107.817	108.696	113.960	110.497	81.744	2380.420	2597.656	2836.733	2990.124	3012.789	3054.795	3012.004	108.696	111.421	86.207	84.507	109.290	2617.123	2950.910	3168.127	3124.809	3173.756	3144.308	3141.683	108.108	84.507	114.286	110.803	112.360	115.274	112.360	109.290	110.193	139.665	113.314	111.732	110.803	138.504
12:44:32	111.732	108.401	109.290	137.363	116.618	137.741	108.992	115.274	84.270	112.994	112.360	111.732	82.418	108.401	110.803	15630.351	21268.707	20885.335	21599.000	20687.857	21069.713	21655.811	136.612	83.799	107.527	82.192	109.290	15374.975	19683.127	20564.506	20033.370	19874.824	20266.283	20224.951	112.360	112.994	109.589	108.992	108.992	15218.095	20512.101	21027.704	19753.629	19092.735	19504.067	20154.899	109.290	108.992	110.803	108.992	80.863	2338.475	2498.919	2775.365	2977.207	3051.181	3058.440	3022.929	81.081	108.696	84.746	110.497	81.744	2394.111	2589.003	2839.096	2974.175	3016.356	3059.167	3013.881	136.240	110.803	86.455	84.507	81.967	2634.239	2966.490	3180.304	3137.963	3163.897	3156.672	3160.412	108.696	112.994	85.960	110.803	84.507	85.960	84.507	82.192	137.741	111.421	113.314	111.732	83.333	138.122
12:47:32	111.111	108.401	109.589	109.589	144.928	109.589	135.870	115.274	112.360	112.676	84.270	138.504	82.645	108.401	82.873	15957.579	21238.101	20975.375	21868.721	20693.705	20992.015	21757.808	136.240	111.421	107.239	54.496	109.290	15347.086	19995.074	20878.948	20141.973	19993.859	20253.296	20341.813	140.449	112.676	81.967	108.696	106.383	15267.204	20703.196	21008.337	19815.316	19285.497	19680.096	20192.342	109.290	108.401	55.556	81.301	81.081	2347.612	2497.379	2782.901	2970.188	3064.943	3058.246	3049.823	108.401	108.401	113.314	82.873	108.992	2415.758	2601.072	2836.965	2989.484	3001.761	3105.266	3024.142	81.301	82.873	114.943	84.507	81.967	2622.027	2952.231	3170.070	3128.857	3191.189	3184.842	3145.290	108.108	84.270	85.470	110.497	112.676	85.960	112.676	81.967	109.890	111.111	84.746	111.732	83.333	110.803
12:50:32	84.034	109.290	109.290	109.890	116.279	137.741	108.992	114.943	112.360	112.994	112.994	111.111	82.873	81.522	111.421	15938.766	21517.035	21145.213	21928.246	20798.463	21132.688	21977.535	109.290	111.732	107.817	81.967	82.192	15426.965	19886.901	20908.264	20375.698	20309.032	20523.589	20373.265	139.665	113.314	81.744	109.290	108.992	15383.492	20707.814	21214.497	19914.556	19379.925	19653.825	20243.567	109.290	109.290	83.565	81.744	81.301	2350.641	2516.789	2779.405	2997.238	3067.847	3072.537	3058.018	108.992	109.290	113.960	111.111	81.744	2396.281	2601.448	2841.718	2987.731	3045.482	3065.278	3073.619	108.696	83.102	115.274	84.746	82.192	2655.708	2942.855	3206.126	3173.382	3212.248	3200.390	3163.371	108.992	112.994	85.714	83.333	84.746	114.943	112.676	82.192	82.873	111.732	113.636	112.045	83.333	110.803
12:53:32	111.732	108.696	109.589	109.890	115.942	109.890	108.992	114.943	112.360	112.994	84.270	110.803	82.645	108.696	83.102	16141.673	21618.346	21359.153	22008.261	20756.072	21006.112	21988.964	82.192	111.732	107.527	81.744	108.992	15514.831	19997.544	21036.112	20543.577	20075.832	20518.081	20572.224	140.845	112.676	81.967	108.401	108.696	15445.674	20876.138	21309.896	20061.390	19713.075	19852.782	20454.763	109.589	81.744	83.333	81.967	81.301	2342.700	2529.861	2804.678	3030.805	3063.765	3073.949	3041.250	108.108	81.522	113.636	111.111	81.522	2420.426	2606.105	2836.674	3000.910	3019.919	3090.105	3051.595	108.696	110.497	114.943	84.746	81.967	2633.266	3001.588	3202.098	3154.973	3226.321	3166.240	3176.147	108.401	112.676	143.266	110.497	112.360	114.943	112.676	81.967	110.193	83.799	113.636	111.732	111.111	138.504
12:56:32	139.276	108.696	109.290	109.589	144.928	109.589	81.522	114.943	112.360	112.994	140.056	110.193	82.418	108.401	82.645	16246.330	21716.840	21503.425	22420.919	20974.290	21173.454	22015.987	109.589	111.421	107.239	109.589	81.967	15635.463	20176.041	21174.515	20764.099	20120.688	20545.222	20711.302	139.665	112.676	81.744	81.744	81.522	15508.591	20970.891	21566.931	20270.612	19746.598	19817.220	20555.888	109.589	108.696	83.333	81.744	81.081	2339.337	2521.060	2806.719	3023.669	3072.451	3092.682	3064.870	108.108	108.696	113.314	82.873	81.744	2412.913	2630.748	2852.418	3004.664	3022.778	3096.622	3032.846	108.696	110.803	115.274	112.676	81.744	2646.636	2999.573	3226.124	3151.604	3241.586	3176.141	3201.272	108.108	112.360	114.286	110.803	84.034	86.207	112.360	81.744	82.873	138.889	112.994	139.665	110.497	166.205
12:59:32	111.421	108.401	109.589	81.967	116.279	109.589	108.992	85.714	140.449	112.676	112.360	110.803	109.890	81.522	110.803	16203.937	21942.538	21643.712	22390.028	20929.908	21358.868	22268.958	136.612	111.421	107.239	109.290	109.290	15615.715	20343.603	21174.094	20839.838	20200.901	20652.952	20844.175	112.045	84.746	81.967	108.401	135.870	15633.966	21226.986	21612.187	20469.867	19774.764	20040.892	20602.474	109.589	108.992	83.333	81.522	81.301	2364.592	2536.864	2810.923	3037.564	3076.169	3082.813	3066.147	108.108	81.522	113.960	110.497	81.967	2436.957	2630.303	2881.773	3017.999	3043.610	3138.775	3067.037	81.522	110.803	85.960	84.507	109.589	2652.089	3016.511	3238.682	3171.251	3226.142	3182.372	3190.203	81.081	84.507	114.286	82.873	112.676	86.207	112.360	109.589	81.967	83.565	113.636	83.799	82.645	83.102
13:02:32	111.111	81.522	109.290	109.290	116.279	137.363	108.696	115.274	112.360	140.845	112.360	110.497	110.497	108.696	110.803	16263.841	21864.489	21730.815	22415.106	21216.495	21508.987	22427.613	136.986	111.732	107.239	81.522	109.290	15858.054	20424.647	21239.913	20748.853	20422.287	20784.884	20923.505	112.676	112.360	81.967	81.744	81.522	15779.061	21147.749	21583.453	20498.713	20133.729	20226.413	20861.244	109.290	108.992	83.333	108.992	107.817	2362.827	2538.513	2821.496	2998.351	3095.981	3087.498	3060.914	108.401	81.744	113.636	110.497	81.522	2421.725	2640.572	2869.570	3021.256	3049.560	3118.605	3041.091	81.301	110.497	86.455	112.676	81.744	2663.405	3028.679	3245.954	3188.141	3225.688	3219.575	3191.308	135.870	112.045	86.207	83.102	112.676	114.613	112.360	108.992	110.193	111.421	113.314	111.421	110.803	138.504
