

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	10/5/2021
Time	3:30:59 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:47:08	30.1	5	7	8	6	6	1	8	7	7	5	5	3	5	8	9	523	575	586	589	590	605	607	7	0	8	0	4	525	573	575	560	573	570	569	2	4	4	1	5	533	571	563	567	568	570	577	10	5	1	7	5	557	914	881	893	877	914	806	6	6	9	11	9	544	905	889	875	863	883	806	7	5	2	11	7	543	910	929	916	900	897	950	2	10	6	3	8	7	1	8	5	10	2	5	10	5
8:50:08	30.1	2	8	8	10	13	7	5	12	5	11	0	7	9	7	10	522	584	586	590	588	604	602	4	10	2	13	8	532	566	562	556	573	579	575	7	3	6	10	2	526	572	565	570	567	576	581	5	7	5	9	4	554	915	900	904	879	916	800	0	11	5	8	5	543	909	903	889	895	890	823	6	9	7	3	6	550	917	949	929	897	901	962	5	7	7	11	9	3	7	2	4	8	6	5	3	8
8:53:08	30.1	9	7	5	6	8	4	8	7	12	11	10	10	7	7	7	529	570	594	596	597	611	604	3	2	9	6	5	528	569	574	564	567	574	580	6	13	7	2	7	543	568	566	575	564	570	578	6	4	5	2	5	561	925	899	913	877	925	818	6	5	3	5	5	542	903	905	893	889	895	817	3	6	12	6	6	553	922	946	924	905	905	959	6	10	5	3	9	5	10	5	5	5	2	7	3	3
8:56:08	30.0	4	3	10	5	9	3	7	8	5	4	6	6	0	2	1	532	578	591	598	605	601	613	8	5	2	11	5	535	569	577	567	575	583	578	6	9	4	5	2	540	562	568	571	571	582	584	2	3	4	11	4	565	928	905	907	894	941	823	9	8	8	2	5	552	908	908	889	893	894	825	1	7	7	11	7	561	924	953	944	910	912	965	9	7	11	6	6	4	1	5	6	7	5	5	10	5
8:59:08	30.1	8	6	14	7	6	7	2	2	1	9	8	2	0	6	10	540	585	596	600	604	612	612	6	4	5	0	8	533	567	581	577	582	583	582	8	8	6	9	6	543	572	569	571	564	576	586	9	13	7	8	7	574	933	914	922	907	938	832	4	9	3	6	11	554	926	923	903	903	902	824	6	6	2	5	8	557	938	960	948	910	937	983	8	9	10	2	6	5	10	8	6	6	5	6	8	8
9:02:08	30.1	5	6	8	6	2	1	0	3	10	9	7	1	6	6	4	545	584	593	594	605	608	611	9	3	0	11	6	538	573	579	574	587	579	580	14	4	3	1	3	553	575	575	577	573	582	596	6	8	5	9	11	569	939	923	926	905	942	832	0	11	7	12	1	557	920	920	911	905	914	839	5	7	9	7	7	559	942	957	950	929	936	993	3	5	7	7	2	5	9	10	8	12	4	8	3	9
9:05:08	30.0	7	5	7	9	7	7	5	6	2	8	6	3	9	13	9	549	590	597	604	606	608	619	8	3	2	6	11	549	575	580	574	587	595	586	6	1	7	8	4	545	576	570	575	571	576	579	11	9	7	2	3	582	948	926	931	909	949	850	10	1	3	4	11	558	931	934	909	916	923	845	2	14	10	2	5	571	949	976	952	939	947	999	6	5	0	8	7	7	3	5	11	8	11	2	8	4
9:08:08	30.0	5	5	8	2	8	8	7	5	5	7	10	12	6	8	8	554	593	597	606	609	621	620	6	9	11	8	5	545	581	577	583	590	593	588	10	8	7	1	4	548	578	580	584	586	584	600	10	10	4	2	6	585	946	935	931	919	970	847	9	10	9	8	9	569	948	930	929	918	935	853	4	12	6	10	7	576	955	980	963	947	951	1014	8	5	4	6	6	3	9	5	4	8	7	7	4	0
9:11:08	30.0	7	6	4	2	6	10	3	7	7	6	5	4	12	3	5	558	595	614	605	619	618	621	10	5	4	8	2	545	577	589	586	588	595	587	7	10	7	11	2	561	585	578	578	586	591	594	7	11	3	4	6	588	963	946	950	925	964	855	8	6	7	7	5	571	943	947	929	927	948	871	9	9	4	7	7	585	961	992	978	950	960	1024	10	7	6	8	7	13	0	11	6	7	8	9	7	8
9:14:08	30.0	0	9	7	8	12	6	2	9	7	7	3	9	9	7	4	561	598	605	606	604	620	626	12	0	13	1	8	557	576	587	585	591	591	591	0	3	2	7	5	554	581	579	587	583	590	603	6	6	5	2	6	598	972	947	950	935	984	871	8	9	10	9	10	571	955	953	941	941	957	865	8	7	4	7	7	584	971	990	992	956	969	1034	6	2	13	4	7	9	9	7	6	2	9	6	7	4
9:17:08	30.1	8	6	5	3	8	10	12	5	3	9	7	6	4	5	5	572	604	610	608	613	629	630	5	1	3	1	7	559	584	591	579	592	594	603	5	3	5	7	10	562	585	579	587	586	586	602	4	8	4	7	6	607	986	954	961	949	994	876	9	6	3	4	5	585	962	960	949	950	955	882	8	9	6	3	6	592	974	1007	993	964	964	1047	4	6	12	6	0	6	6	12	3	5	2	12	8	7
9:20:08	30.0	10	8	11	4	9	3	7	6	4	10	8	3	11	4	6	577	601	611	616	628	622	630	8	10	4	13	4	560	584	588	583	603	599	593	8	6	7	1	8	561	581	593	590	594	599	604	4	4	8	13	7	605	981	962	971	948	992	881	3	2	10	2	2	584	969	970	945	961	967	891	5	6	5	11	2	596	988	1021	1002	962	985	1062	8	14	8	5	4	6	5	12	5	9	0	10	5	7
9:23:08	30.0	5	7	12	7	2	5	6	6	9	9	7	8	5	8	6	575	600	611	619	620	633	637	3	11	7	6	5	565	586	599	589	596	607	599	6	1	9	4	7	576	585	592	590	595	598	609	6	3	6	7	4	607	998	968	975	952	1006	899	12	4	6	6	10	591	978	982	956	960	974	898	6	7	10	4	0	595	993	1022	1010	968	990	1068	5	8	7	5	8	4	5	9	5	11	4	12	12	10
9:26:08	30.0	1	1	8	6	5	8	4	3	8	5	5	4	7	5	2	573	602	619	622	634	633	636	5	7	8	7	6	571	587	600	591	597	612	606	7	6	7	1	7	571	594	589	594	587	599	610	10	6	9	5	7	614	994	974	984	962	1021	897	0	6	5	6	7	589	981	983	964	957	986	914	3	1	7	7	7	604	991	1029	1013	984	994	1079	7	6	6	8	8	8	8	3	3	10	3	3	6	9
9:29:08	30.0	9	9	3	0	9	10	8	8	7	3	8	6	6	6	6	579	607	620	628	630	629	640	2	6	1	6	9	583	586	597	592	606	600	607	0	2	7	2	8	577	593	593	590	603	603	612	3	2	8	3	13	617	1004	982	983	960	1014	909	4	8	6	6	6	602	979	986	970	981	997	915	5	0	9	2	1	610	998	1035	1026	997	1003	1079	10	2	4	7	11	13	5	4	5	5	6	2	6	4
9:32:08	30.0	5	4	8	7	9	3	5	13	11	5	3	10	3	0	15	583	599	628	644	638	637	649	7	13	12	2	5	582	591	606	593	611	616	607	5	7	11	11	10	576	602	593	603	600	606	619	6	6	3	5	8	624	1007	993	979	974	1041	910	5	0	3	10	6	605	1000	987	980	980	993	912	4	8	6	7	13	615	995	1037	1029	1010	1015	1100	8	3	2	5	5	7	10	6	7	6	4	7	14	7
9:35:08	30.0	11	8	6	9	17	5	4	4	11	16	13	5	12	6	7	586	617	621	639	625	646	647	0	0	6	5	3	584	595	608	606	613	620	618	12	10	9	6	2	573	598	594	600	603	610	622	6	6	10	2	1	617	1008	991	997	992	1033	915	3	8	7	1	9	603	1007	1004	980	978	1000	931	7	2	8	13	9	610	1020	1057	1044	1019	1017	1112	4	12	12	9	3	3	6	0	2	5	3	11	9	0
9:38:08	30.1	3	5	11	0	9	2	1	9	7	7	10	9	2	7	3	594	618	630	637	641	645	646	7	3	10	12	10	592	596	609	609	605	616	621	5	7	4	5	9	579	602	592	612	606	613	625	5	6	2	7	5	641	1020	998	1006	994	1055	928	3	5	7	9	6	607	1011	1008	981	997	1005	933	1	1	6	6	2	621	1017	1057	1045	1013	1017	1115	0	7	8	5	6	5	0	7	8	10	8	3	8	12
9:41:08	30.1	6	13	7	7	14	4	12	2	3	8	10	7	10	9	7	598	608	627	636	637	640	650	10	3	7	7	9	595	595	608	600	615	622	615	3	6	7	10	5	582	596	598	614	604	606	633	8	6	6	5	2	631	1025	997	1008	989	1046	937	1	9	5	5	7	610	1007	1009	997	997	1014	949	11	8	8	8	7	618	1023	1059	1049	1014	1037	1122	7	8	11	7	10	8	8	9	8	8	6	9	8	0
9:44:08	30.1	15	3	6	9	4	10	6	9	12	4	5	7	6	6	2	594	618	628	629	643	647	652	5	8	10	4	4	591	600	607	610	611	629	619	10	1	6	1	5	585	608	600	604	608	614	620	4	4	11	7	5	633	1027	1008	1012	997	1060	934	5	4	1	5	3	606	1019	1034	997	1007	1022	954	7	1	3	6	5	619	1024	1076	1055	1029	1042	1127	2	7	9	10	2	4	5	7	5	8	8	3	9	8
9:47:08	30.1	13	9	6	8	5	11	8	9	12	5	2	8	5	8	2	590	610	627	641	639	651	654	5	5	2	3	7	600	602	613	612	616	622	634	6	14	7	7	6	589	604	604	613	607	616	630	6	4	9	5	11	644	1038	1021	1025	1009	1075	955	7	6	4	5	1	608	1023	1023	1001	1011	1031	955	11	5	7	1	4	629	1034	1083	1054	1030	1048	1130	4	1	3	7	3	7	5	5	4	5	8	7	10	5
9:50:08	30.1	2	8	3	4	4	0	6	15	3	10	11	6	11	4	7	604	622	637	635	646	652	659	14	4	6	12	5	600	608	604	606	619	624	625	4	7	0	7	2	581	597	611	607	621	624	632	4	3	15	4	13	637	1044	1023	1020	1017	1072	958	2	7	10	5	6	617	1039	1031	1010	1017	1037	952	12	5	6	7	2	633	1041	1087	1073	1039	1058	1150	10	7	6	7	8	6	8	7	4	2	8	9	5	1
9:53:08	30.1	9	5	1	4	7	4	0	0	2	10	6	3	8	5	3	594	625	632	648	643	649	667	4	4	4	9	1	601	596	609	607	621	630	625	4	13	9	2	7	588	613	612	605	608	608	634	13	6	4	5	6	637	1049	1038	1030	1020	1073	962	4	8	8	10	7	626	1039	1038	1010	1034	1031	972	2	8	8	6	6	632	1046	1082	1073	1035	1064	1150	5	6	6	3	0	2	10	9	1	2	7	0	3	4
9:56:08	30.1	6	1	13	6	2	2	2	6	10	9	13	3	10	2	2	610	621	631	645	653	656	658	6	3	5	2	6	601	598	627	613	618	624	627	6	10	5	7	8	591	606	602	607	617	628	639	6	3	2	8	6	646	1051	1031	1043	1027	1093	965	10	3	7	1	9	624	1043	1041	1019	1025	1044	968	8	5	3	1	1	638	1047	1087	1078	1042	1066	1159	2	4	6	9	0	7	3	5	6	7	6	3	8	9
9:59:08	30.1	3	5	5	9	9	11	5	8	4	7	7	10	8	2	0	612	616	634	651	644	653	672	9	4	6	8	5	607	604	612	602	619	627	632	2	10	4	4	11	593	607	600	610	604	625	637	4	9	10	8	5	657	1054	1040	1040	1023	1082	975	7	1	6	6	3	629	1044	1051	1029	1035	1050	974	9	4	3	10	8	639	1054	1097	1097	1053	1079	1157	5	6	10	7	11	1	7	6	8	4	8	8	3	3
10:02:08	30.0	4	3	12	8	8	7	3	12	9	2	9	3	10	5	9	607	625	640	643	651	669	660	2	4	4	2	10	609	606	619	607	628	630	641	11	1	12	5	5	589	615	604	612	617	622	635	3	7	1	4	11	660	1063	1044	1051	1033	1098	974	9	1	4	1	5	623	1050	1054	1022	1050	1064	979	7	3	8	6	2	642	1063	1103	1104	1068	1078	1175	7	0	8	3	8	6	6	6	6	6	11	7	12	8
10:05:08	30.0	6	8	7	10	0	7	3	5	0	5	5	13	5	8	5	615	619	640	651	658	660	678	5	0	10	3	7	613	612	621	626	632	640	642	6	4	7	7	4	600	609	612	622	613	629	642	9	4	8	5	3	653	1064	1051	1061	1046	1105	998	7	7	13	7	6	630	1058	1057	1030	1045	1076	991	8	2	7	1	8	648	1085	1113	1103	1078	1098	1188	7	2	6	2	7	6	11	10	7	3	12	2	6	4
10:08:08	30.0	5	7	15	9	6	5	11	12	4	8	5	8	6	5	5	616	628	647	654	656	666	673	11	7	3	7	5	621	609	625	617	629	635	646	5	8	8	7	4	598	615	610	628	628	628	654	7	9	9	3	3	658	1070	1059	1061	1061	1109	995	7	9	6	1	3	636	1067	1070	1042	1051	1074	995	6	6	0	3	6	655	1088	1125	1106	1076	1096	1188	7	0	7	4	5	4	6	7	8	8	5	12	7	10
10:11:08	30.0	4	7	11	6	10	2	8	7	4	11	5	4	10	2	8	619	628	650	653	669	672	679	5	4	4	10	2	625	614	623	621	632	640	646	13	4	4	4	6	589	615	621	613	624	631	647	5	11	9	8	10	666	1087	1059	1074	1067	1132	1002	3	7	3	0	7	652	1057	1072	1047	1069	1080	1006	10	6	12	11	8	656	1097	1131	1131	1093	1099	1203	4	8	5	6	10	7	11	7	7	7	6	11	7	0
10:14:08	30.0	9	8	5	13	3	6	6	7	10	11	4	4	8	8	1	622	639	653	655	661	677	679	12	8	10	1	5	626	619	628	628	638	645	642	6	5	7	3	0	600	619	615	626	629	635	653	6	3	4	2	4	661	1081	1073	1079	1069	1132	1008	3	2	9	6	5	648	1074	1082	1072	1068	1086	1035	8	7	9	6	6	658	1086	1146	1127	1094	1109	1217	3	6	4	8	15	10	7	9	0	14	1	7	6	6
10:17:08	30.0	2	7	11	5	9	2	6	4	10	9	10	9	6	2	5	625	642	647	665	666	683	681	3	7	6	7	6	629	609	630	620	641	640	649	9	5	0	4	8	612	621	612	635	626	634	647	0	6	3	7	6	671	1093	1077	1077	1081	1145	1027	5	9	5	4	0	648	1084	1090	1070	1073	1088	1026	3	7	7	0	5	659	1106	1145	1132	1106	1114	1232	6	2	6	5	5	8	5	7	7	7	4	7	12	7
10:20:08	30.0	5	11	13	5	4	4	15	9	6	8	5	8	7	2	2	629	631	657	659	668	684	697	8	10	4	1	8	642	615	637	638	646	651	650	6	3	7	5	8	600	621	623	628	641	644	655	4	11	5	6	4	672	1102	1088	1097	1086	1145	1039	8	1	5	5	6	656	1090	1093	1068	1081	1103	1042	6	7	4	9	5	666	1105	1146	1140	1104	1125	1246	8	5	7	1	9	12	7	6	5	6	9	10	3	7
10:23:08	30.0	14	5	3	8	9	3	7	2	3	11	8	9	5	1	1	640	635	660	671	665	684	691	5	12	7	0	5	638	620	637	626	654	645	662	10	9	16	7	5	606	625	613	628	637	641	661	1	5	1	6	6	677	1102	1093	1105	1087	1159	1040	12	5	7	3	3	654	1095	1101	1081	1089	1115	1046	11	3	6	3	8	671	1117	1161	1148	1115	1136	1246	9	5	4	7	8	7	10	4	8	7	9	9	7	6
10:26:08	30.0	10	12	1	1	4	6	7	8	12	5	4	7	0	6	9	641	640	662	671	682	678	689	5	5	8	8	0	637	621	635	639	644	662	660	7	5	3	8	3	616	622	624	635	645	653	674	9	7	2	5	5	688	1111	1099	1109	1098	1163	1048	15	7	8	6	9	677	1109	1108	1088	1102	1123	1044	13	0	3	8	10	675	1135	1169	1165	1123	1146	1255	4	7	9	7	5	9	5	12	9	7	6	8	1	8
10:29:08	30.0	7	14	5	3	10	6	14	7	5	6	11	5	10	2	9	640	644	651	678	680	685	692	8	8	5	9	4	644	624	641	632	659	657	661	6	8	4	0	8	618	624	630	646	641	655	666	13	6	5	0	5	690	1126	1111	1115	1113	1175	1048	11	7	9	4	2	670	1110	1113	1096	1105	1122	1066	6	1	9	7	5	675	1134	1173	1171	1131	1148	1262	9	8	4	7	7	7	6	8	8	12	1	8	3	10
10:32:08	30.0	9	5	5	6	5	14	2	11	7	14	6	7	8	1	3	643	644	667	677	673	690	700	5	6	9	5	14	640	623	638	637	665	657	662	7	9	2	9	6	620	635	636	655	643	652	664	13	5	0	4	3	702	1122	1114	1121	1115	1183	1057	12	4	7	4	7	666	1123	1118	1102	1122	1129	1066	8	1	6	0	8	672	1139	1180	1180	1139	1151	1278	7	0	10	14	11	1	6	4	3	3	4	7	6	6
10:35:08	30.0	7	4	0	2	6	7	10	10	4	3	11	3	6	10	4	646	644	668	677	687	689	700	7	7	10	6	9	647	627	637	640	657	661	660	0	13	1	3	3	619	640	630	647	646	661	666	8	13	4	6	0	699	1133	1118	1138	1109	1182	1065	5	10	7	6	1	670	1127	1135	1108	1116	1147	1070	0	12	8	4	5	679	1138	1195	1181	1145	1169	1276	2	5	11	0	3	9	6	7	1	4	11	16	5	11
10:38:08	30.0	6	0	11	12	5	4	5	8	3	5	10	6	2	6	4	656	655	662	676	687	698	704	6	3	0	9	8	645	624	651	639	659	662	661	8	2	4	7	10	618	635	631	650	645	661	678	8	12	3	3	2	689	1139	1128	1140	1119	1197	1075	0	6	10	8	3	686	1130	1131	1117	1130	1160	1082	3	8	2	4	2	693	1146	1193	1186	1157	1182	1292	1	3	5	1	7	2	7	8	4	8	13	2	15	4
10:41:08	30.1	8	4	7	8	12	10	3	7	2	10	8	7	2	7	5	655	650	674	674	688	695	704	11	8	7	6	8	651	631	645	646	664	672	670	6	3	7	10	7	622	637	631	644	652	656	672	10	6	10	0	7	701	1144	1124	1139	1130	1203	1073	5	12	7	5	10	685	1139	1136	1108	1136	1157	1083	3	10	4	5	0	688	1145	1196	1206	1146	1176	1304	10	0	5	3	6	5	3	3	5	8	11	9	6	12
10:44:08	30.1	10	4	6	6	8	5	5	8	4	11	7	5	2	0	5	661	656	677	687	693	697	708	3	7	14	6	4	652	633	657	651	666	671	669	5	10	2	3	0	622	640	640	649	655	660	671	5	8	10	3	3	703	1164	1135	1157	1139	1202	1091	10	9	12	6	11	690	1141	1143	1117	1146	1165	1079	7	4	8	4	7	701	1161	1212	1201	1173	1197	1318	7	9	1	0	4	7	8	8	8	9	8	8	5	8
10:47:08	30.1	8	6	4	9	7	12	5	8	12	11	7	7	10	0	9	654	652	680	690	695	705	711	9	3	6	8	5	646	629	652	651	668	676	677	2	2	6	6	9	618	631	635	653	662	658	676	6	0	2	5	7	708	1159	1135	1171	1149	1225	1088	4	2	5	7	3	682	1154	1150	1140	1143	1160	1092	2	3	7	9	5	696	1180	1220	1205	1181	1199	1318	11	8	7	9	7	3	9	8	6	6	8	12	4	10
10:50:08	30.1	5	5	6	7	8	13	5	7	6	5	11	7	6	3	7	663	652	680	695	695	703	717	11	8	4	7	3	659	637	653	653	671	676	685	4	8	9	7	0	628	639	640	656	665	660	685	6	9	7	4	4	717	1162	1144	1158	1152	1220	1084	9	10	10	3	5	693	1156	1165	1129	1161	1168	1101	3	8	5	2	6	706	1182	1219	1211	1180	1205	1321	7	6	8	11	6	8	4	8	5	7	16	3	7	9
10:53:08	30.1	7	6	10	2	12	8	7	5	5	6	13	8	9	6	7	663	652	685	694	698	705	715	9	2	10	10	4	657	633	646	650	678	679	677	6	9	10	10	4	631	634	638	655	657	670	681	4	5	8	3	2	709	1163	1152	1178	1155	1227	1087	7	10	4	4	6	697	1162	1167	1135	1155	1178	1104	9	8	2	6	8	700	1180	1232	1230	1197	1210	1325	6	5	5	7	5	6	4	1	4	5	10	9	7	8
10:56:08	30.1	10	5	6	5	5	11	5	4	3	2	8	5	8	0	0	660	661	675	687	702	712	716	3	3	8	7	9	659	632	662	660	679	667	685	3	3	5	3	7	624	637	637	656	667	666	681	8	5	8	6	3	709	1169	1164	1166	1164	1219	1117	7	0	8	4	0	708	1161	1169	1160	1167	1181	1124	9	8	4	2	9	702	1184	1231	1228	1192	1205	1345	0	6	0	5	8	7	4	5	2	9	1	5	11	12
10:59:08	30.1	4	8	8	6	9	6	12	9	6	13	4	5	8	8	4	668	667	685	686	693	707	709	8	8	3	1	6	669	632	659	658	671	679	670	3	7	9	9	7	631	639	634	653	672	671	691	7	2	8	9	5	716	1172	1164	1184	1174	1237	1109	4	8	7	3	7	697	1166	1167	1157	1181	1191	1118	5	6	1	7	4	711	1201	1248	1232	1202	1215	1349	4	4	7	0	0	4	5	5	4	2	7	5	7	2
11:02:08	30.1	6	1	7	5	5	0	5	7	5	1	9	7	6	0	8	666	664	681	698	703	709	715	7	6	12	4	6	666	630	661	653	676	682	679	11	1	5	3	3	637	638	645	663	665	671	687	9	6	5	6	7	714	1189	1171	1186	1181	1245	1119	6	7	10	6	7	706	1175	1179	1157	1184	1200	1120	13	3	7	5	11	711	1186	1245	1235	1213	1222	1365	9	7	5	1	3	2	1	5	7	10	2	8	5	9
11:05:08	30.1	10	5	4	1	5	7	10	11	7	8	9	11	10	7	8	670	668	691	707	709	722	719	8	5	4	12	2	670	645	657	662	683	688	681	2	7	7	0	9	626	642	645	667	673	676	688	4	4	8	8	8	720	1192	1174	1194	1190	1247	1121	7	7	0	9	7	705	1172	1188	1164	1192	1204	1132	7	4	8	0	1	709	1198	1252	1258	1210	1221	1369	6	8	7	3	6	9	1	11	7	9	10	1	4	9
11:08:08	30.0	11	3	9	3	7	10	11	12	2	6	7	5	3	6	8	673	669	692	700	706	710	722	6	7	3	4	2	678	650	663	662	682	691	687	6	10	2	1	8	640	648	646	672	679	677	698	4	7	2	6	5	731	1189	1176	1205	1182	1254	1135	3	8	9	8	8	707	1178	1191	1182	1199	1208	1146	4	10	10	6	6	728	1204	1256	1248	1224	1238	1377	6	5	7	5	0	8	7	4	7	11	3	6	8	8
11:11:08	30.0	6	4	4	9	9	10	3	8	4	10	15	4	10	4	5	684	670	695	698	706	714	730	10	3	4	3	0	681	653	664	662	688	683	693	0	5	4	10	1	631	650	659	671	679	682	698	6	7	14	8	1	734	1197	1194	1207	1198	1263	1151	0	6	11	4	4	711	1184	1209	1178	1199	1223	1148	5	6	6	5	4	725	1221	1266	1257	1232	1245	1392	15	6	9	6	5	1	0	2	4	4	2	4	8	7
11:14:08	30.0	5	7	3	3	8	6	2	9	5	6	9	0	10	7	4	684	672	698	704	709	733	738	8	5	8	4	5	679	640	664	668	687	695	695	8	8	8	0	11	646	649	658	668	686	686	703	4	3	4	0	4	734	1201	1191	1213	1217	1272	1152	4	7	10	5	4	719	1193	1212	1194	1215	1227	1157	8	11	5	10	6	726	1220	1275	1267	1248	1258	1396	4	9	4	10	6	8	9	4	5	8	10	7	7	6
11:17:08	30.0	5	14	2	8	7	9	1	7	7	8	2	9	3	10	6	811	679	700	716	715	723	738	1	9	0	6	5	680	647	673	682	701	691	700	8	9	9	9	5	642	654	660	680	688	694	706	5	5	4	3	6	746	1216	1207	1229	1210	1284	1167	4	6	5	4	3	725	1214	1210	1202	1222	1229	1166	4	15	10	7	8	736	1228	1291	1281	1240	1260	1411	2	2	2	11	5	5	7	3	8	7	8	13	8	4
11:20:08	30.0	6	9	5	10	2	6	9	5	9	0	2	11	3	9	6	804	672	705	706	718	723	737	11	0	9	2	1	691	652	676	674	698	696	705	0	6	6	4	0	646	656	662	682	685	687	702	10	8	14	6	5	744	1218	1221	1236	1232	1295	1170	0	8	2	0	4	725	1216	1227	1211	1221	1244	1174	7	3	6	0	8	732	1242	1303	1287	1255	1268	1419	9	9	5	8	5	3	8	7	6	3	3	5	11	8
11:23:08	30.0	8	4	7	5	6	7	5	7	4	11	5	8	3	9	0	812	684	700	717	725	724	741	5	8	7	3	4	703	652	675	682	696	705	711	6	10	2	4	6	649	658	655	679	688	697	716	7	2	10	11	10	752	1223	1223	1247	1237	1304	1179	12	8	4	4	10	729	1224	1228	1218	1234	1256	1171	7	5	9	2	8	744	1252	1295	1284	1259	1278	1434	6	4	6	8	4	7	5	12	9	5	10	6	6	4
11:26:08	30.0	7	13	7	8	9	7	6	3	10	10	7	9	7	4	4	815	683	714	719	723	731	739	6	7	4	4	11	689	662	673	686	699	698	712	8	5	5	9	0	651	655	665	678	690	693	724	4	6	5	11	8	751	1229	1221	1253	1235	1315	1181	9	11	10	0	4	736	1218	1244	1225	1235	1269	1195	6	5	4	2	2	736	1252	1311	1300	1263	1283	1429	5	8	11	6	7	7	3	7	7	9	6	6	4	6
11:29:08	30.0	8	9	10	11	6	6	4	14	5	7	8	4	10	5	4	816	681	714	717	732	742	754	6	3	8	4	0	691	652	679	680	697	709	707	9	7	7	5	6	649	661	671	681	697	702	719	8	4	8	3	5	746	1253	1224	1258	1247	1326	1193	10	4	2	5	8	744	1238	1243	1227	1244	1268	1198	4	4	8	9	7	745	1263	1315	1306	1293	1298	1435	9	5	9	12	10	5	6	4	7	3	10	8	4	8
11:32:08	30.0	9	0	9	4	6	6	7	8	9	9	4	5	0	1	3	818	686	718	730	724	737	747	4	7	9	4	2	703	664	686	688	703	720	719	5	5	5	7	4	652	666	675	693	706	701	724	9	3	8	5	5	750	1243	1241	1255	1255	1315	1187	0	8	11	4	9	746	1233	1258	1236	1263	1282	1203	7	1	12	10	0	756	1257	1314	1326	1280	1291	1450	10	5	5	8	0	6	7	3	8	8	5	4	1	8
11:35:08	30.0	2	12	1	11	8	2	9	11	4	3	10	6	6	2	0	825	688	720	722	734	741	748	4	6	2	3	6	699	655	685	688	713	708	723	3	8	2	5	7	660	664	667	695	698	713	723	9	8	8	1	8	762	1255	1250	1268	1268	1320	1205	5	8	9	11	6	740	1243	1263	1256	1265	1287	1221	6	11	9	4	5	759	1269	1323	1321	1298	1303	1454	6	10	5	4	2	7	9	11	3	0	11	6	6	7
11:38:08	30.0	2	7	7	11	6	6	3	5	8	3	4	8	3	2	3	829	684	721	730	743	747	756	7	3	4	9	6	707	656	680	686	715	723	709	1	5	7	4	5	656	666	676	701	708	704	718	9	8	11	10	7	763	1255	1251	1283	1275	1339	1214	2	8	4	3	9	744	1255	1259	1257	1274	1295	1230	11	6	2	6	6	775	1281	1334	1326	1304	1314	1467	7	13	7	9	4	5	8	5	7	7	7	8	7	5
11:41:08	30.0	10	0	7	1	7	2	7	0	15	7	3	7	6	5	11	826	690	724	736	740	746	758	6	6	3	10	7	705	675	686	697	716	726	723	4	5	7	8	5	656	665	672	697	704	709	717	6	4	7	0	4	766	1261	1259	1285	1284	1346	1223	5	7	5	4	7	742	1261	1270	1279	1276	1288	1235	9	6	9	8	6	771	1278	1329	1342	1313	1321	1481	6	7	6	9	0	5	2	2	10	8	10	6	3	7
11:44:08	30.1	12	4	6	6	5	5	6	11	5	5	7	6	4	8	6	838	690	721	737	742	759	763	0	4	10	7	10	705	670	685	690	709	729	720	8	8	3	8	9	659	665	668	699	713	717	721	11	3	6	3	4	765	1270	1262	1291	1287	1354	1230	1	6	12	6	4	742	1257	1283	1274	1283	1306	1227	1	6	7	7	0	769	1285	1343	1338	1319	1324	1484	1	7	6	7	9	0	3	4	4	10	4	7	10	7
11:47:08	30.0	6	7	8	2	10	1	6	8	3	9	17	12	5	8	6	838	692	726	741	755	760	756	12	10	8	7	0	705	669	688	707	730	725	724	0	4	3	5	14	661	663	674	707	717	713	731	2	11	6	8	0	773	1258	1272	1294	1296	1359	1222	3	4	6	10	7	759	1261	1286	1279	1303	1307	1252	10	12	0	6	8	778	1294	1359	1365	1313	1342	1491	8	5	9	5	9	11	10	7	8	8	2	8	7	8
