

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	10/9/2021
Time	3:17:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:20:32	30.0	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	676	937	936	932	918	907	1011	4	7	4	3	4	609	954	935	923	929	907	929	4	5	4	4	3	586	979	941	925	895	928	976	3	4	3	3	3	324	318	331	333	343	348	350	4	4	4	3	4	272	332	341	341	342	348	346	4	5	3	4	3	289	352	364	359	366	364	369	4	4	4	4	3	4	3	4	4	4	4	4	5	5
10:23:32	30.0	4	4	4	4	4	4	4	4	4	4	4	4	3	2	3	678	954	940	939	921	920	1016	4	6	5	3	4	608	963	937	944	936	913	936	4	5	3	4	3	591	989	948	927	907	930	979	3	4	3	4	4	321	321	333	338	342	352	351	4	3	4	3	3	273	326	346	343	343	348	347	4	4	3	4	4	287	354	367	362	366	370	374	3	3	4	4	4	3	3	4	4	4	4	3	3	4
10:26:32	30.0	4	4	4	4	4	4	4	4	4	4	3	3	4	4	3	682	957	950	948	939	923	1040	4	6	5	3	3	607	962	956	953	942	927	956	4	5	3	3	3	592	1001	962	944	909	941	991	3	4	3	3	3	322	323	333	334	342	353	356	3	3	3	4	3	274	331	346	340	346	355	356	3	4	3	3	4	291	353	367	363	368	368	370	3	4	3	3	4	4	4	4	3	4	4	3	4	4
10:29:32	30.0	4	3	4	4	4	4	4	5	3	4	3	4	3	4	3	693	969	955	956	948	943	1049	4	6	4	3	3	617	973	961	966	960	933	956	4	4	4	3	3	594	1012	973	935	917	948	998	4	3	4	3	4	321	323	332	338	347	354	354	2	4	3	3	3	273	335	345	344	350	351	357	3	4	3	2	3	296	355	371	362	368	367	373	3	4	4	3	4	4	3	4	3	4	4	3	4	4
10:32:32	30.0	4	4	4	4	4	3	4	4	4	3	4	5	3	3	4	699	980	968	960	949	945	1050	4	5	5	3	3	620	982	971	969	964	936	965	4	4	4	4	4	601	1014	971	960	926	955	1012	4	4	3	3	4	321	325	334	338	350	347	355	4	3	3	3	4	272	332	344	346	348	352	354	4	3	4	4	4	297	355	368	365	369	372	376	4	4	4	3	3	3	3	3	4	4	4	4	4	5
10:35:32	30.0	5	4	5	4	4	4	4	4	4	4	3	3	3	3	4	695	989	981	970	966	956	1063	3	5	4	3	3	620	1003	987	971	974	941	987	3	3	4	3	4	597	1032	982	965	934	970	1023	2	4	3	4	3	316	327	336	342	354	359	353	4	4	5	3	4	272	334	349	348	351	355	360	3	3	3	3	3	297	363	374	366	373	371	374	4	4	4	4	3	3	4	3	4	4	4	4	3	4
10:38:32	30.0	4	4	4	3	4	3	5	4	3	5	4	4	3	4	4	698	1001	984	977	977	966	1069	4	6	5	3	3	630	1000	980	979	984	963	987	3	4	4	3	3	601	1038	996	969	937	976	1032	3	3	4	3	3	320	330	339	344	351	358	359	4	4	4	3	3	273	335	345	347	354	353	357	3	4	3	3	3	302	361	372	365	372	374	379	4	4	4	3	4	3	4	3	4	4	3	3	3	4
10:41:32	30.0	4	4	3	4	4	4	4	4	3	3	3	5	4	3	4	698	1011	1000	990	987	974	1087	3	5	5	5	3	629	1012	1001	995	994	963	992	4	3	3	4	3	599	1054	1005	981	958	987	1039	4	4	3	3	4	315	331	336	342	349	361	356	4	4	4	3	3	273	336	355	346	353	358	363	3	5	3	4	3	298	361	373	371	375	374	378	4	5	4	3	4	3	4	2	4	4	4	4	4	5
10:44:32	30.0	5	4	4	5	4	4	4	4	3	4	3	4	4	4	3	706	1029	1012	1003	982	984	1091	4	6	5	3	4	630	1022	1006	1004	993	969	1006	4	4	4	3	3	615	1067	1014	980	956	997	1051	4	4	3	3	4	316	331	337	346	353	363	362	3	3	3	3	4	274	340	350	348	355	360	363	4	4	4	4	3	303	366	379	371	372	374	382	3	4	4	3	4	4	4	3	4	3	3	4	4	3
10:47:32	30.0	3	4	3	4	4	4	4	4	4	4	4	3	3	3	4	713	1035	1024	1014	992	994	1100	4	6	5	3	3	630	1043	1013	1014	1010	976	1020	4	4	3	3	3	616	1083	1035	1003	976	1009	1061	4	4	3	3	3	311	334	341	348	351	364	363	3	4	4	3	3	275	342	352	351	356	356	363	4	3	3	4	4	303	363	376	371	375	378	377	3	4	3	3	3	4	4	4	4	4	3	4	4	3
10:50:32	30.0	4	3	4	4	4	4	4	3	4	3	3	4	3	4	3	708	1049	1028	1031	1010	998	1113	3	6	4	3	3	633	1040	1031	1026	1021	986	1022	4	4	3	3	3	612	1093	1042	1011	977	1010	1066	3	4	3	4	3	309	336	341	345	357	361	363	3	4	4	3	4	271	344	358	351	355	357	365	4	4	3	3	4	302	365	377	377	375	378	386	4	3	4	4	4	4	3	4	3	3	3	4	3	4
10:53:32	30.0	4	4	5	4	4	4	5	4	3	4	3	5	3	4	4	711	1063	1036	1035	1010	1011	1127	4	5	4	3	4	632	1062	1037	1042	1035	1000	1035	4	4	3	3	3	616	1094	1047	1008	987	1016	1080	3	4	3	4	3	307	331	348	349	361	363	370	4	4	4	3	4	272	346	354	356	360	365	366	4	3	3	3	3	307	368	377	374	376	376	383	4	4	4	3	3	4	5	4	4	4	3	4	4	4
10:56:32	30.0	5	3	4	4	4	4	3	3	4	4	4	4	3	4	3	712	1062	1049	1040	1018	1021	1130	3	5	4	4	3	638	1067	1047	1043	1042	1008	1044	4	4	4	3	4	621	1108	1049	1033	996	1026	1096	3	4	4	4	3	310	335	345	350	356	365	364	4	4	5	3	3	269	343	353	356	359	365	364	4	5	4	3	4	306	364	381	381	381	378	385	5	4	3	3	3	4	3	4	4	4	4	4	4	4
10:59:32	30.0	4	3	4	4	3	4	4	4	3	4	4	5	4	4	4	726	1075	1049	1051	1024	1024	1148	4	5	5	4	4	633	1075	1060	1058	1050	1017	1056	4	4	3	3	3	617	1128	1068	1042	999	1042	1098	4	3	4	4	3	310	335	348	355	359	363	367	3	4	3	3	4	265	345	359	355	358	365	375	3	3	4	3	3	310	370	384	379	384	386	385	3	3	3	4	4	4	4	4	4	4	3	3	4	4
11:02:32	30.0	5	3	5	4	4	4	4	4	4	3	4	4	3	4	3	726	1086	1072	1067	1040	1036	1166	4	6	5	3	3	637	1077	1060	1063	1057	1029	1061	3	4	3	3	4	625	1134	1086	1045	1017	1039	1110	4	4	3	4	4	309	336	346	352	359	371	369	3	4	3	4	3	269	349	363	358	361	367	372	4	4	3	4	4	311	364	382	378	387	383	389	4	3	4	3	4	3	3	3	3	4	4	4	3	5
11:05:32	30.0	4	3	4	3	4	5	3	5	4	4	4	4	4	4	4	724	1107	1084	1072	1053	1044	1163	4	6	5	4	4	633	1093	1078	1071	1067	1037	1073	2	3	3	3	3	627	1142	1093	1045	1026	1054	1125	4	3	3	4	3	310	340	348	355	363	366	370	4	3	4	3	3	270	348	363	361	365	362	370	3	4	4	4	3	313	370	383	378	385	385	389	3	4	4	4	3	4	4	3	4	4	4	4	4	4
11:08:32	30.0	4	3	4	3	4	3	4	4	3	3	3	4	3	3	3	722	1109	1080	1085	1070	1056	1182	4	6	4	3	3	637	1105	1081	1088	1073	1041	1080	4	4	3	3	3	629	1150	1090	1065	1021	1061	1132	3	4	4	3	3	305	341	349	356	365	373	369	4	3	4	3	3	269	351	360	359	367	364	369	4	4	4	4	3	313	374	382	381	386	387	394	3	4	4	3	3	3	4	4	3	3	3	3	4	5
11:11:32	30.0	4	3	4	4	4	3	4	4	4	4	4	3	3	3	5	731	1119	1097	1095	1068	1066	1173	4	5	5	3	3	634	1122	1102	1082	1090	1052	1088	3	4	3	3	3	631	1162	1105	1069	1033	1078	1136	3	4	4	3	4	304	341	357	356	365	370	373	4	4	3	4	3	267	356	364	364	365	370	378	4	4	4	3	5	313	374	392	383	388	387	390	3	4	4	4	4	3	5	4	3	4	3	4	4	4
11:14:32	30.0	5	3	4	4	4	4	3	4	4	4	4	4	4	3	4	721	1132	1108	1099	1067	1080	1199	4	6	5	3	4	636	1136	1110	1099	1088	1057	1099	3	4	3	4	3	628	1174	1128	1082	1052	1086	1149	4	3	4	3	3	301	344	355	354	365	372	374	4	3	3	4	3	271	353	364	368	367	372	373	4	3	4	3	4	321	376	394	390	391	387	392	3	4	4	3	3	3	3	3	4	4	3	3	4	3
11:17:32	30.0	4	4	4	4	5	4	4	3	3	4	3	4	3	3	3	709	1141	1115	1101	1094	1084	1213	3	7	5	3	4	628	1141	1121	1108	1109	1070	1109	3	3	3	3	4	635	1191	1127	1090	1055	1092	1156	4	4	3	3	4	309	346	357	357	369	372	378	4	4	3	3	4	269	356	364	359	364	372	377	4	4	3	3	4	318	373	390	387	390	392	399	3	4	4	4	4	4	4	3	4	4	4	4	3	4
11:20:32	30.0	4	3	3	4	5	4	4	4	5	4	4	4	3	4	3	701	1160	1131	1113	1098	1090	1205	4	6	4	3	4	627	1157	1123	1124	1116	1075	1115	4	4	3	4	3	635	1190	1147	1111	1065	1099	1174	3	3	3	3	3	307	344	356	366	369	377	378	4	4	3	4	3	274	355	365	368	371	371	376	4	3	4	4	3	321	380	391	384	391	395	399	3	4	3	3	4	3	4	4	4	4	4	4	4	4
11:23:32	30.0	4	4	4	4	3	4	4	3	4	3	4	4	3	4	3	698	1165	1138	1128	1105	1094	1226	4	5	5	3	4	630	1163	1135	1132	1126	1079	1122	4	5	4	5	3	632	1210	1140	1109	1067	1100	1183	4	3	4	3	4	306	348	355	361	367	377	376	3	4	4	4	3	276	361	371	364	373	371	383	3	4	4	4	4	323	383	395	388	392	393	397	4	5	4	4	5	3	4	3	4	4	3	3	3	4
11:26:32	30.0	3	3	4	4	4	4	4	4	4	5	3	3	4	3	3	688	1176	1152	1134	1107	1100	1227	3	5	5	3	3	627	1168	1149	1137	1134	1096	1133	4	4	3	3	2	644	1210	1153	1113	1082	1121	1195	4	3	4	4	4	307	352	356	364	373	382	379	4	4	4	3	3	276	357	370	367	373	375	377	3	4	4	3	3	323	384	393	395	395	395	404	3	3	3	3	4	4	4	4	3	5	3	3	4	4
11:29:32	30.0	4	4	4	4	4	4	3	4	4	4	3	4	4	2	3	685	1188	1165	1147	1109	1126	1243	4	6	5	3	3	632	1178	1154	1153	1142	1109	1149	3	4	4	4	3	636	1220	1155	1122	1087	1127	1198	4	3	3	3	4	308	350	354	360	374	378	380	4	4	3	3	3	282	363	372	368	374	380	380	4	4	3	3	3	324	382	398	393	394	396	404	3	4	4	4	4	4	3	3	4	4	4	4	4	3
11:32:32	30.0	4	4	4	3	4	4	3	4	3	4	2	4	2	3	4	675	1201	1177	1156	1122	1133	1266	4	6	5	4	4	632	1198	1180	1159	1146	1122	1159	3	3	5	4	3	648	1231	1179	1136	1096	1130	1219	3	3	3	3	3	306	351	363	366	373	381	380	3	4	5	3	4	280	358	374	373	376	377	385	2	3	4	3	4	327	386	401	393	396	399	400	3	3	4	4	4	3	3	3	3	3	4	3	4	4
11:35:32	30.0	4	4	4	5	3	4	4	4	4	3	4	4	4	3	3	671	1212	1176	1168	1147	1143	1256	4	6	5	4	3	625	1206	1170	1173	1159	1127	1163	3	4	4	3	4	643	1252	1172	1155	1109	1141	1227	4	4	3	3	3	307	350	360	368	375	382	386	3	3	4	3	3	283	362	377	376	375	382	381	4	3	3	4	4	325	384	398	392	396	398	407	3	4	4	4	3	2	4	3	3	4	3	3	4	4
11:38:32	30.0	4	4	3	5	4	3	4	5	3	3	4	4	3	4	3	665	1225	1195	1176	1155	1158	1268	4	6	5	3	4	628	1217	1186	1171	1166	1136	1167	3	4	4	3	3	644	1253	1191	1158	1123	1149	1236	3	4	4	3	4	305	352	363	370	374	382	381	4	4	3	4	3	284	366	373	370	375	379	386	3	3	3	4	4	325	382	401	390	400	402	410	3	4	4	4	4	3	3	3	3	4	4	4	4	4
11:41:32	30.0	4	4	3	3	4	3	3	4	4	4	3	3	4	3	3	676	1228	1201	1185	1169	1154	1286	3	6	5	3	4	627	1217	1209	1185	1170	1138	1181	4	4	3	4	3	650	1268	1194	1165	1122	1165	1240	3	4	4	4	3	309	358	365	367	378	386	385	4	3	3	3	3	284	367	373	377	382	384	385	3	3	3	3	4	332	392	402	398	402	404	406	3	4	4	4	4	3	4	3	4	3	3	3	4	4
11:44:32	30.0	4	4	4	4	3	3	4	4	3	4	4	4	4	4	3	673	1242	1213	1197	1179	1171	1295	4	6	5	3	4	630	1241	1201	1189	1183	1138	1188	3	4	3	4	3	652	1282	1212	1173	1128	1163	1245	3	4	4	4	3	308	356	368	373	380	385	389	4	5	3	3	4	283	364	379	374	383	383	389	4	3	4	3	3	329	389	406	398	405	400	407	4	3	4	4	4	3	4	3	3	4	3	4	4	4
11:47:32	30.0	4	4	5	4	4	4	4	4	4	4	3	4	3	3	3	679	1260	1230	1208	1179	1181	1299	4	5	5	3	4	625	1253	1208	1208	1200	1162	1205	3	4	3	3	3	650	1298	1215	1186	1138	1182	1254	4	3	4	3	3	307	361	368	370	380	387	389	4	3	3	3	3	283	367	375	379	382	387	390	3	4	3	3	3	333	392	407	396	403	402	412	4	4	4	3	4	3	4	4	4	4	4	3	3	5
11:50:32	30.0	3	3	4	4	4	3	5	5	4	4	3	4	4	3	3	672	1269	1233	1221	1203	1192	1310	3	6	6	4	4	625	1267	1227	1222	1203	1162	1203	3	4	4	3	4	650	1295	1236	1183	1155	1183	1269	3	3	3	3	3	307	359	369	375	382	387	389	4	4	3	3	4	290	363	382	379	383	389	394	4	4	4	3	3	332	395	409	400	407	412	407	3	4	3	4	4	3	4	3	4	4	4	4	4	4
11:53:32	30.0	4	4	3	3	4	4	4	4	3	4	4	4	3	3	4	678	1277	1244	1226	1208	1201	1324	3	7	5	3	4	628	1282	1244	1224	1216	1177	1227	3	4	4	4	4	651	1318	1238	1198	1159	1198	1267	3	4	3	3	3	309	354	369	374	383	392	393	3	4	4	3	3	289	373	380	381	385	387	393	3	4	3	3	4	336	395	410	407	407	408	413	4	4	4	4	3	4	4	3	5	4	5	4	4	4
11:56:32	30.0	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	681	1279	1244	1241	1212	1214	1339	3	5	5	4	3	626	1277	1240	1231	1216	1193	1225	3	3	3	3	3	658	1329	1254	1198	1171	1209	1294	4	3	4	4	3	311	361	371	378	386	391	396	3	4	3	3	4	290	374	383	379	384	387	392	4	4	3	3	4	334	402	414	403	412	408	413	3	4	5	3	4	3	4	3	3	3	3	3	4	4
11:59:32	30.0	4	4	3	4	4	4	3	4	4	4	4	4	3	3	4	685	1306	1271	1248	1235	1213	1340	4	6	5	2	3	630	1296	1252	1239	1235	1185	1249	4	4	3	4	4	658	1338	1257	1221	1181	1214	1294	4	3	4	3	3	311	366	374	375	383	390	396	3	3	4	4	4	292	372	388	381	391	390	393	4	4	3	3	3	338	396	415	410	410	410	418	4	4	3	4	3	3	4	3	4	3	3	4	4	4
12:02:32	30.0	4	4	4	4	4	3	4	4	4	3	4	4	3	4	4	689	1305	1272	1258	1237	1216	1358	4	5	5	3	4	630	1301	1265	1255	1242	1205	1243	3	4	3	4	3	658	1351	1258	1234	1184	1229	1304	4	3	3	3	4	307	367	375	380	387	394	400	3	3	3	4	3	295	374	389	382	388	390	395	3	4	4	4	3	338	402	414	407	412	414	419	3	3	4	4	3	4	3	4	4	3	3	4	4	4
12:05:32	30.0	4	4	4	4	4	3	5	3	3	4	4	5	3	3	4	694	1324	1276	1259	1242	1224	1364	3	6	4	4	3	635	1309	1271	1255	1254	1205	1264	3	4	4	3	3	655	1351	1275	1232	1193	1228	1316	4	4	3	3	3	310	367	372	379	384	398	400	4	4	3	3	3	296	378	390	383	392	393	399	4	5	4	3	4	336	405	416	412	412	414	415	3	4	4	3	4	3	4	4	4	4	3	4	3	5
12:08:32	30.0	4	4	4	4	4	4	4	3	4	3	4	4	3	4	3	707	1336	1290	1268	1238	1245	1371	4	6	5	3	3	627	1309	1279	1266	1260	1222	1275	4	4	3	3	3	647	1376	1296	1246	1187	1240	1338	3	4	3	3	4	309	366	377	384	388	397	401	3	4	4	3	3	294	379	388	386	392	396	399	4	4	3	2	3	339	406	418	410	410	416	424	4	4	4	4	3	3	3	4	4	4	4	4	3	3
12:11:32	30.0	4	4	4	4	4	4	4	3	4	4	4	4	3	4	3	711	1347	1299	1285	1250	1248	1398	4	5	4	4	4	633	1339	1290	1282	1266	1225	1275	4	4	3	3	3	651	1382	1306	1248	1217	1244	1338	3	4	4	4	3	314	367	378	387	391	401	402	4	4	4	4	4	297	380	389	386	390	395	400	2	4	4	3	3	343	403	421	411	417	416	422	3	4	3	4	3	3	3	3	4	4	4	3	3	4
12:14:32	30.0	4	4	4	4	5	4	3	4	4	5	3	4	4	4	3	722	1355	1299	1295	1278	1254	1396	3	7	4	3	3	633	1348	1304	1293	1275	1234	1288	4	4	4	4	3	651	1387	1309	1273	1224	1245	1352	3	3	4	4	4	316	374	380	383	392	399	402	4	3	3	4	4	299	378	388	386	394	397	402	3	4	3	4	3	341	404	422	415	418	417	418	4	4	4	3	5	3	4	3	4	4	3	4	4	4
12:17:32	30.0	4	4	4	4	4	4	4	4	4	3	4	4	4	4	3	722	1362	1326	1302	1267	1271	1407	4	6	5	2	3	632	1348	1312	1297	1277	1244	1304	3	5	3	4	3	652	1401	1321	1274	1230	1272	1341	3	3	3	4	3	313	370	381	384	396	404	406	4	4	4	3	3	298	380	392	390	397	396	399	2	3	3	3	4	343	410	421	416	422	418	424	3	3	3	3	3	4	4	4	4	4	4	4	3	4
12:20:32	30.0	3	2	4	3	4	4	3	4	3	4	4	4	4	3	4	732	1375	1335	1311	1283	1286	1415	4	6	5	3	3	631	1358	1314	1312	1298	1267	1308	3	3	3	3	3	643	1422	1329	1284	1240	1283	1375	3	4	4	4	3	312	375	380	389	398	405	410	3	3	3	3	3	301	384	397	389	397	399	404	4	3	3	3	3	345	411	422	416	422	422	424	4	4	4	4	3	3	4	4	4	4	3	4	4	5
12:23:32	30.0	5	4	5	4	4	4	4	4	3	4	4	4	4	3	3	747	1393	1350	1321	1288	1278	1428	4	6	5	4	4	629	1365	1334	1319	1308	1266	1314	4	3	3	4	4	647	1425	1330	1284	1247	1292	1375	3	3	3	3	4	313	372	382	387	400	407	412	4	5	3	4	4	305	388	398	392	394	400	403	2	4	3	3	3	348	411	429	418	420	420	429	4	3	4	4	4	3	4	3	4	4	4	3	4	4
12:26:32	30.0	4	3	5	4	4	4	3	4	4	4	3	5	3	3	4	759	1403	1354	1331	1293	1300	1437	4	6	4	3	3	628	1385	1346	1328	1317	1269	1316	3	3	3	4	3	646	1440	1346	1302	1243	1294	1391	3	3	4	3	3	313	378	381	388	400	409	409	4	3	4	3	3	302	385	394	396	401	407	407	3	4	4	3	4	348	413	433	423	427	429	432	3	4	4	3	3	4	3	4	4	4	4	4	4	4
12:29:32	30.0	4	4	3	4	4	4	4	4	3	4	4	4	4	4	3	767	1408	1368	1342	1308	1297	1452	3	6	5	3	4	634	1397	1355	1337	1311	1272	1335	3	5	3	4	3	646	1448	1356	1309	1257	1294	1395	3	3	3	4	3	316	379	385	392	402	408	416	4	4	3	4	3	305	389	400	395	399	408	409	3	3	4	3	4	347	415	427	424	424	427	434	3	4	4	4	3	3	3	4	4	4	3	3	4	4
12:32:32	30.0	4	4	4	4	4	3	4	4	4	4	4	4	4	3	3	771	1415	1381	1354	1320	1314	1463	3	7	5	3	3	633	1406	1361	1346	1334	1299	1332	4	4	3	3	3	642	1465	1370	1321	1268	1315	1415	4	4	4	3	3	315	381	386	393	401	407	412	4	4	3	4	4	307	390	401	396	399	405	415	3	4	3	3	4	355	420	429	429	430	430	440	3	4	4	3	4	3	4	4	4	4	4	3	3	4
12:35:32	30.1	4	3	3	4	4	5	4	4	4	4	3	4	3	4	3	785	1433	1380	1359	1328	1323	1463	4	6	5	3	2	635	1423	1361	1355	1344	1304	1350	4	5	3	3	4	649	1462	1374	1334	1274	1317	1420	4	3	4	3	3	318	379	389	392	408	416	416	4	4	3	3	4	309	388	406	400	402	409	412	3	4	4	4	3	349	423	435	427	430	432	437	5	4	5	3	4	3	3	4	4	4	3	4	4	4
12:38:32	30.0	4	4	5	4	5	3	3	4	3	4	3	4	3	4	3	786	1449	1398	1356	1342	1333	1476	4	6	5	4	3	634	1436	1376	1357	1344	1301	1350	3	4	3	3	3	654	1479	1383	1336	1287	1331	1424	3	3	3	4	4	318	383	394	393	405	412	415	3	4	4	4	4	309	393	410	399	407	411	414	3	4	3	4	3	351	426	435	427	433	436	434	4	4	4	3	4	4	4	4	4	4	3	4	4	4
12:41:32	30.0	3	4	4	4	4	4	4	4	3	3	4	5	3	3	3	794	1450	1411	1376	1344	1341	1493	3	6	4	4	3	635	1454	1393	1365	1334	1309	1356	4	4	2	3	3	658	1489	1401	1336	1293	1330	1433	3	4	3	3	4	318	385	393	397	406	411	420	4	3	3	3	3	308	394	408	409	406	412	416	3	3	4	4	3	350	424	435	434	435	434	446	4	3	3	4	3	3	3	4	3	4	4	4	4	4
12:44:32	30.0	4	3	4	5	4	5	4	4	4	3	3	4	4	3	4	808	1467	1422	1384	1355	1355	1489	4	6	5	4	3	646	1450	1398	1372	1362	1322	1384	4	3	4	3	3	666	1504	1399	1351	1307	1340	1442	4	4	3	4	4	319	385	396	399	409	414	423	3	4	4	4	4	310	397	407	405	409	412	418	4	4	3	4	4	355	429	439	432	442	434	445	4	4	4	3	4	3	4	4	4	4	3	3	4	5
12:47:32	30.0	3	3	4	4	4	4	3	4	4	4	4	4	3	3	3	811	1468	1421	1399	1364	1362	1509	5	7	5	2	3	641	1457	1404	1393	1371	1338	1384	4	4	3	3	4	678	1515	1413	1346	1313	1355	1459	3	4	4	3	4	318	380	397	400	408	414	425	3	4	3	4	4	314	402	411	407	412	414	420	4	3	3	4	4	354	425	440	433	437	439	447	4	3	3	4	4	4	3	3	4	3	4	4	4	4
12:50:32	30.0	3	3	4	4	3	3	3	4	4	4	4	4	3	3	4	833	1499	1433	1417	1365	1369	1520	3	7	5	4	4	650	1474	1419	1396	1378	1340	1402	4	4	4	4	3	675	1520	1418	1364	1315	1355	1463	4	3	3	3	4	318	388	398	404	412	420	424	3	3	3	3	3	313	400	414	410	410	420	422	3	4	3	3	3	356	432	447	428	441	440	449	4	4	4	3	3	3	4	4	4	4	3	4	4	4
12:53:32	30.0	5	4	3	4	4	5	3	4	3	4	4	4	4	4	3	845	1498	1433	1418	1391	1372	1538	4	6	5	3	4	652	1491	1427	1408	1397	1350	1399	3	4	3	3	3	685	1538	1431	1373	1332	1370	1468	3	3	4	3	4	320	388	402	398	409	418	424	3	4	4	2	4	315	401	414	404	417	414	425	3	4	4	3	3	361	430	441	436	440	441	453	4	4	4	3	3	4	4	4	4	4	3	4	3	4
12:56:32	30.0	5	3	3	4	4	4	5	4	4	4	4	3	3	4	3	844	1516	1465	1421	1397	1380	1541	3	7	5	3	3	666	1508	1440	1417	1388	1359	1419	4	4	3	3	3	693	1543	1433	1380	1337	1376	1481	3	4	4	4	4	320	390	402	403	414	422	427	4	3	4	3	4	319	403	416	409	414	419	429	4	4	4	4	3	356	434	446	437	448	443	453	3	4	4	3	3	4	4	4	3	4	3	4	4	5
12:59:32	30.0	4	3	4	5	3	4	4	4	4	5	3	4	3	4	3	859	1525	1458	1433	1406	1391	1556	4	6	5	4	3	670	1499	1447	1431	1411	1368	1414	3	3	4	2	2	701	1568	1454	1384	1345	1393	1504	4	4	4	3	4	323	393	404	403	419	424	428	4	4	3	3	3	319	409	416	409	414	420	427	3	3	4	3	4	360	437	452	439	444	447	449	3	3	3	4	4	3	4	3	4	4	3	4	3	5
13:02:32	30.0	5	3	4	4	4	4	5	4	4	5	3	4	4	4	3	859	1542	1465	1448	1415	1408	1569	4	5	5	3	3	682	1525	1452	1424	1418	1377	1428	4	3	3	3	3	714	1560	1458	1401	1354	1401	1511	4	4	3	3	3	319	397	405	406	415	423	427	4	3	4	4	3	319	408	416	418	419	418	426	3	4	3	4	4	361	440	449	441	445	449	454	4	4	3	3	3	4	3	4	3	4	4	4	4	4
13:05:32	30.0	4	3	5	4	4	4	4	4	4	4	4	4	3	3	3	876	1535	1473	1451	1412	1402	1588	3	6	5	4	3	688	1531	1448	1446	1421	1367	1435	4	4	4	3	3	713	1579	1449	1414	1354	1413	1528	3	4	3	3	3	323	395	411	411	416	427	430	3	4	4	4	4	319	412	419	418	420	426	428	4	4	3	3	3	361	442	450	446	448	450	458	3	4	4	4	4	4	3	3	3	4	4	4	4	4
13:08:32	30.0	4	3	4	5	4	4	3	4	4	3	4	3	3	3	3	888	1552	1498	1454	1425	1418	1586	4	6	5	3	3	697	1536	1467	1445	1434	1386	1453	4	4	4	3	4	727	1571	1465	1418	1369	1402	1535	4	3	3	3	3	326	401	411	414	419	424	431	3	4	4	4	4	325	416	425	412	419	425	430	3	3	4	4	4	364	441	457	443	449	446	458	3	3	4	3	4	4	3	3	3	4	4	4	3	4
13:11:32	30.0	4	3	4	5	5	4	4	3	3	4	4	4	4	4	3	901	1571	1495	1471	1435	1434	1590	3	6	4	3	3	709	1544	1478	1457	1443	1392	1463	4	4	2	3	3	730	1587	1475	1425	1377	1427	1548	3	4	3	4	3	330	402	408	413	423	426	429	4	3	4	2	3	323	415	425	414	421	429	434	3	4	3	3	4	365	446	453	441	452	458	456	4	2	4	3	4	4	4	3	4	4	3	4	4	4
13:14:32	30.0	4	4	4	4	4	4	4	4	3	4	4	3	3	3	4	901	1577	1512	1473	1451	1440	1606	4	7	5	3	4	711	1564	1483	1467	1456	1400	1469	3	4	3	3	3	731	1596	1486	1425	1379	1429	1570	3	4	4	4	3	329	406	412	413	417	428	434	3	4	3	4	3	324	419	424	420	426	428	434	3	4	3	3	4	361	438	452	449	447	451	461	3	4	4	2	4	3	3	3	3	4	4	3	4	4
13:17:32	30.0	4	3	3	4	4	4	4	4	3	3	5	3	4	3	4	909	1588	1518	1483	1462	1444	1626	4	7	5	3	4	720	1569	1496	1482	1469	1405	1475	3	3	3	3	3	738	1594	1486	1444	1404	1451	1574	3	4	3	3	3	330	407	414	411	421	431	436	4	3	4	3	4	331	415	429	422	427	428	440	3	3	4	3	3	365	446	459	451	451	453	463	3	3	4	2	3	3	3	3	3	4	3	4	4	4
