

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/8/2021
Time	3:04:27 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:08:08	30.0	12	12	10	8	10	14	4	4	13	1	1	5	1	6	9	288	425	427	415	426	421	419	14	11	0	5	1	293	426	425	424	412	402	410	12	4	4	7	9	311	428	418	417	409	418	396	6	6	5	2	6	263	318	323	317	330	319	325	3	3	5	8	9	270	321	322	326	325	333	332	6	8	6	8	13	290	322	327	331	322	319	327	0	7	2	5	6	3	5	10	6	11	9	7	2	5
7:11:08	30.0	7	3	5	6	7	12	4	5	6	10	8	8	6	10	13	297	429	432	422	417	413	432	6	7	10	8	8	288	428	431	420	414	404	413	0	1	6	10	9	310	420	422	416	414	416	395	5	8	4	0	6	254	315	324	321	323	322	325	5	10	4	5	11	270	319	318	322	325	321	333	6	5	7	6	7	292	325	330	327	329	332	327	11	4	7	8	0	4	10	4	2	1	12	6	12	3
7:14:08	30.0	7	7	9	3	7	9	9	10	8	9	6	6	6	7	6	295	435	426	416	419	424	429	5	11	5	7	6	290	419	429	420	417	403	416	9	7	0	8	3	313	428	417	426	413	417	406	2	6	4	8	5	270	318	321	326	327	322	329	7	10	12	7	4	270	320	319	326	328	334	332	6	1	14	10	6	297	328	326	328	335	327	329	6	4	9	7	11	6	10	10	4	4	1	4	5	11
7:17:08	30.0	2	15	12	9	10	7	6	7	9	10	6	6	6	2	3	297	429	434	423	430	414	435	3	6	4	8	8	288	419	424	418	420	409	411	5	8	5	7	6	306	425	419	428	416	417	400	7	7	7	2	6	264	315	331	318	322	326	329	6	9	8	5	8	270	324	332	329	324	334	341	8	8	4	2	5	286	325	326	333	336	327	328	6	9	9	4	6	5	5	6	9	10	11	9	6	12
7:20:08	30.1	6	2	6	5	3	5	7	2	8	5	9	6	10	6	7	295	432	431	424	431	415	427	6	9	3	3	8	284	428	433	418	425	401	412	10	7	4	11	9	312	427	427	419	419	414	384	5	12	8	4	6	267	323	329	324	328	325	335	8	5	10	9	5	273	323	327	330	326	334	334	11	7	3	10	5	292	324	327	330	337	333	327	9	2	9	7	8	5	8	6	6	8	0	10	8	8
7:23:08	30.0	11	8	5	6	8	2	11	3	11	11	5	6	5	2	9	293	439	436	434	430	420	429	12	2	2	6	9	297	422	436	421	425	412	414	10	14	4	7	10	307	432	427	420	419	419	386	1	3	5	4	5	264	318	323	328	330	327	329	7	11	6	6	7	273	319	323	330	331	329	339	10	6	6	7	8	293	324	333	335	334	329	336	5	9	6	7	9	4	5	6	10	10	7	10	7	9
7:26:08	30.0	6	5	5	6	7	4	9	7	3	7	9	7	9	14	3	300	440	440	425	431	427	433	7	7	9	6	1	289	427	429	421	420	409	406	3	6	1	3	4	322	432	427	421	420	422	383	12	9	10	5	13	269	321	324	326	330	328	331	4	9	3	9	3	271	321	319	329	323	332	335	11	7	1	6	9	296	329	331	334	339	334	331	3	12	4	2	12	10	9	7	4	5	5	12	8	3
7:29:08	30.0	5	10	7	7	3	5	2	8	6	5	9	4	6	5	2	295	441	440	433	433	430	431	0	7	13	4	3	287	435	437	424	428	406	413	3	7	6	5	6	315	434	427	417	420	425	390	7	4	4	6	0	268	317	330	328	329	326	326	5	9	3	8	8	270	324	329	330	331	335	340	5	5	11	8	1	300	330	332	336	336	331	345	8	3	7	8	8	3	9	10	6	2	4	5	6	6
7:32:08	30.1	14	5	11	8	9	7	8	9	7	8	4	10	5	2	7	300	445	433	424	431	424	431	11	8	6	2	10	287	437	432	427	421	400	414	13	0	7	10	6	321	432	431	429	425	416	392	7	6	8	6	3	270	324	330	326	328	332	337	10	4	13	5	9	272	325	332	330	335	328	339	3	10	8	11	4	302	319	333	339	334	335	340	5	12	7	7	0	5	8	6	7	8	5	7	10	9
7:35:08	30.0	7	6	9	7	9	10	8	8	5	3	10	2	3	9	8	297	442	438	436	433	426	433	6	9	4	6	9	287	426	437	421	418	411	420	4	14	12	7	0	316	434	424	419	423	413	392	6	7	5	14	9	279	321	327	330	335	325	335	5	6	5	14	8	282	329	326	330	340	340	335	9	13	6	4	5	299	327	334	339	337	331	337	4	2	9	8	1	9	6	8	8	6	9	6	7	9
7:38:08	30.0	7	4	5	4	4	11	10	5	1	7	4	4	10	9	9	291	435	435	432	434	427	430	9	5	7	12	5	285	433	429	422	423	399	417	10	10	8	12	9	318	430	431	424	418	401	391	3	11	4	1	7	274	324	329	329	332	323	334	4	3	6	3	6	271	320	324	334	333	331	337	7	12	8	2	5	299	324	328	339	340	339	342	13	7	1	8	11	4	8	4	7	4	12	6	6	4
7:41:08	30.1	0	10	4	8	0	11	2	9	7	8	9	4	9	3	6	294	440	435	436	431	424	438	6	8	6	6	7	294	434	438	419	408	406	417	4	5	8	9	0	319	441	429	426	422	412	392	9	3	15	11	14	276	326	326	331	331	331	332	8	4	15	14	12	277	325	328	329	328	332	344	7	8	9	13	5	298	327	328	327	337	338	330	10	6	11	7	8	9	8	3	7	3	6	10	5	6
7:44:08	30.1	3	5	5	6	3	7	2	2	7	8	7	3	7	9	5	297	450	436	431	435	430	439	7	10	7	2	12	287	431	446	419	402	405	417	6	8	2	3	5	313	444	429	425	424	408	400	1	8	3	8	12	282	322	333	328	329	333	339	3	8	4	7	12	274	326	326	327	335	339	337	11	8	7	7	7	299	332	325	335	335	330	344	10	13	6	7	6	7	6	5	4	9	5	4	7	6
7:47:08	30.1	6	1	9	4	3	1	5	7	8	9	2	6	7	7	9	297	441	439	435	435	426	433	9	9	6	5	8	295	434	435	424	405	397	420	6	11	7	9	5	312	437	430	421	427	406	399	10	0	10	3	13	277	320	329	331	334	329	333	5	9	8	9	9	279	327	326	335	326	339	337	9	6	0	5	7	298	332	337	337	332	330	337	8	8	3	12	7	9	12	6	10	2	9	10	2	6
7:50:08	30.1	12	11	8	8	8	14	4	6	9	6	8	10	12	6	8	294	446	438	435	431	424	435	5	7	6	5	10	287	441	444	422	405	372	420	12	10	4	9	6	313	438	416	418	417	403	399	13	3	7	8	4	285	328	333	332	326	334	334	7	4	8	6	3	272	324	327	333	329	336	340	6	11	2	5	5	303	326	334	348	334	335	343	5	6	3	9	8	5	1	5	7	6	7	3	8	9
7:53:08	30.1	7	10	1	2	3	8	2	10	9	14	8	8	9	1	8	289	450	448	439	439	432	443	8	4	8	3	7	295	440	432	420	402	383	422	7	7	7	3	6	317	442	434	425	423	407	400	3	10	3	0	2	280	320	327	330	332	328	327	6	5	12	3	2	280	335	327	335	328	346	337	2	6	8	10	5	304	338	336	338	338	341	345	12	3	2	4	10	9	7	10	6	11	10	6	9	7
7:56:08	30.1	3	11	5	7	10	6	8	2	2	8	7	12	5	14	4	300	446	437	430	426	420	440	8	6	11	4	1	282	428	443	413	403	361	415	12	3	3	4	7	316	439	428	419	423	412	392	8	10	8	9	10	276	322	327	337	335	330	340	8	6	5	14	9	273	327	329	336	332	338	336	6	2	11	2	0	296	329	337	337	343	331	347	4	1	4	5	8	5	2	9	5	6	5	0	6	11
7:59:08	30.1	16	7	8	15	12	10	5	1	5	5	13	12	0	3	9	291	442	443	431	428	431	437	4	1	12	7	10	290	445	434	422	406	373	420	8	7	4	6	8	310	437	428	415	421	405	395	10	2	1	4	2	279	322	331	334	332	334	342	9	4	7	5	5	276	326	332	324	337	337	342	9	8	7	5	1	296	323	334	345	338	340	345	4	4	5	7	7	11	5	6	5	3	10	9	7	14
8:02:08	30.1	10	8	7	5	0	13	9	3	2	7	9	5	5	13	10	299	440	431	434	432	439	446	14	4	7	11	3	290	436	431	420	415	364	416	11	7	6	11	0	322	438	423	414	421	407	401	6	3	7	9	7	280	320	328	328	329	328	337	7	0	6	6	9	277	330	335	328	329	338	345	7	13	12	3	4	299	337	330	337	333	332	336	8	3	12	12	2	7	9	5	3	9	4	10	4	1
8:05:08	30.1	7	0	11	7	9	12	1	3	9	9	1	16	5	6	8	303	439	438	437	433	430	438	10	8	7	4	5	284	428	441	420	412	370	426	4	9	5	7	7	317	441	422	419	418	407	395	3	6	5	7	15	273	323	330	331	327	332	333	5	4	6	5	7	277	326	328	329	330	341	344	0	7	8	7	8	304	324	337	340	343	333	336	9	1	8	1	5	4	4	6	2	13	9	10	5	3
8:08:08	30.0	4	11	1	1	8	1	11	11	8	11	11	11	2	4	6	296	444	445	430	434	436	442	4	1	5	4	6	291	437	438	421	409	376	423	10	4	8	9	5	322	431	427	424	419	411	399	5	2	3	1	8	290	322	330	333	332	329	340	4	7	8	0	7	278	327	332	334	334	335	343	10	10	4	0	2	302	321	337	338	337	335	338	10	6	10	6	1	7	10	6	7	7	2	2	12	8
8:11:08	30.0	7	9	1	6	11	8	3	9	11	8	6	6	7	7	6	301	445	442	436	423	433	442	9	4	4	5	13	287	436	441	430	415	378	423	8	8	6	4	6	315	441	423	415	423	408	405	8	7	6	10	7	284	324	328	338	333	328	338	3	6	4	7	3	281	322	340	332	339	342	336	8	6	9	10	4	303	328	341	342	340	341	343	7	6	6	5	7	8	7	2	4	3	4	6	6	8
8:14:08	30.0	10	11	7	8	8	7	7	8	7	4	4	10	11	2	13	297	448	442	432	424	432	442	10	5	6	5	3	287	441	445	425	418	379	427	1	2	8	9	10	320	436	426	428	398	405	406	10	10	5	2	9	279	328	323	332	333	327	330	7	8	1	8	8	278	331	334	329	336	343	345	3	4	4	12	2	305	333	341	343	346	339	352	2	10	12	14	8	6	9	5	5	8	12	2	8	3
8:17:08	30.0	8	9	6	4	6	6	11	7	8	9	5	6	7	8	6	299	443	446	442	426	435	445	6	3	7	10	8	292	444	451	427	415	387	427	5	7	4	7	5	317	445	415	421	400	409	406	6	3	10	9	9	283	324	337	328	334	334	336	2	6	12	9	11	280	329	339	342	339	335	345	6	8	8	5	9	304	331	336	343	340	340	347	5	3	8	7	11	11	0	7	8	5	8	1	9	8
8:20:08	30.0	5	3	14	7	8	9	3	9	10	5	4	7	2	7	3	304	455	447	441	424	434	455	4	1	6	2	3	288	446	448	425	422	388	435	4	3	7	4	9	327	447	430	420	381	415	404	10	10	7	10	7	279	333	332	333	328	334	338	9	5	4	0	5	290	334	336	337	337	344	348	6	7	13	4	7	305	330	337	350	352	340	350	6	2	4	6	10	4	4	4	3	4	7	6	8	8
8:23:08	30.0	7	3	2	8	1	10	9	7	6	4	11	13	2	14	5	304	444	448	440	421	429	447	9	0	9	4	4	298	437	439	428	421	392	436	7	11	9	11	7	321	451	421	418	383	408	410	3	4	7	2	5	293	328	333	334	340	336	341	9	5	1	5	4	288	333	329	341	332	347	348	12	7	9	6	8	305	338	346	345	347	346	351	5	7	15	5	1	8	4	8	9	5	3	8	0	11
8:26:08	30.1	7	11	6	12	4	8	8	6	8	7	9	9	7	1	7	301	448	448	439	426	439	449	11	4	3	11	10	289	449	448	428	427	397	426	2	4	1	7	5	322	445	423	428	395	414	420	4	8	8	7	0	292	329	338	338	342	339	338	9	3	6	5	11	279	331	337	335	347	345	351	3	3	6	3	10	305	340	343	342	345	342	350	10	7	0	2	5	4	4	7	0	3	2	8	2	5
8:29:08	30.0	8	9	9	4	8	8	9	4	9	6	2	6	4	9	2	308	452	444	441	434	434	443	0	8	3	6	3	296	445	448	424	427	399	434	2	9	5	11	8	322	442	428	430	392	414	419	8	10	11	6	9	290	335	337	348	339	347	338	6	6	7	5	12	280	333	343	349	340	346	349	7	8	12	5	4	313	334	348	348	349	350	349	9	7	5	8	6	6	8	13	2	9	8	3	3	7
8:32:08	30.0	5	13	3	13	8	6	8	13	6	7	10	5	5	9	6	306	453	452	442	423	440	448	0	8	5	6	10	290	445	452	431	425	412	433	2	5	9	11	9	320	442	433	430	404	417	420	9	7	6	3	5	288	334	335	333	338	339	345	11	3	6	6	8	291	335	342	332	344	341	347	9	5	6	8	4	306	344	348	343	354	345	354	8	10	4	9	6	5	3	10	8	4	7	9	5	6
8:35:08	30.0	5	1	8	6	1	10	8	3	0	8	12	6	3	1	4	311	460	449	445	431	437	450	9	8	7	4	6	287	446	455	431	422	408	436	5	4	0	2	3	325	451	424	429	407	409	424	4	12	7	15	6	287	331	335	340	334	342	344	10	7	5	3	6	278	326	335	346	343	342	344	11	4	8	0	7	310	342	340	347	352	339	358	7	7	12	7	0	2	16	8	9	3	2	5	4	10
8:38:08	30.0	7	9	9	9	13	4	7	7	0	8	3	4	8	8	0	311	459	448	444	430	447	452	9	7	5	5	7	293	447	450	429	424	421	435	1	7	0	11	4	319	447	423	421	404	419	419	1	10	7	6	11	294	337	336	342	337	338	351	9	1	7	7	4	285	336	334	346	341	348	353	7	10	9	3	3	313	345	345	353	350	349	348	4	10	1	9	11	1	5	8	6	11	9	6	7	7
8:41:08	30.1	8	5	10	2	4	9	5	12	6	8	7	9	8	7	5	307	463	448	439	432	438	450	3	8	2	9	6	292	444	453	429	428	413	437	9	3	4	7	5	318	447	425	426	392	411	425	0	9	4	7	5	290	333	332	348	341	341	344	8	4	10	3	7	282	332	335	334	343	348	360	4	5	13	6	3	318	340	345	349	353	351	353	8	7	6	5	0	8	10	6	8	10	13	8	7	7
8:44:08	30.1	7	6	10	6	7	10	7	8	9	4	11	6	7	4	10	312	461	449	437	439	439	458	8	7	6	4	8	294	451	453	429	432	419	432	7	6	5	1	9	323	447	421	425	397	407	429	2	8	1	7	5	299	333	343	339	343	338	347	9	9	2	5	7	286	339	332	337	338	346	355	11	2	3	7	10	307	337	344	353	350	344	351	3	4	10	2	9	7	6	3	6	8	3	5	4	8
8:47:08	30.1	9	7	8	8	2	12	8	2	10	4	11	8	6	6	7	310	460	456	427	433	436	457	6	1	0	12	0	299	452	455	422	419	425	432	10	12	6	10	0	329	450	424	425	404	414	417	4	13	7	11	6	298	338	339	340	343	343	349	8	6	6	4	8	288	339	338	339	333	349	350	7	6	4	13	7	311	338	345	348	356	352	351	8	8	5	3	13	12	8	13	5	4	4	12	4	5
8:50:08	30.1	14	6	6	3	7	6	8	3	8	13	2	10	9	12	7	307	455	451	426	427	440	459	0	7	11	5	4	301	445	454	422	420	414	439	14	7	5	5	8	319	447	421	423	401	402	415	12	7	8	5	5	301	336	340	338	341	339	352	9	5	9	13	8	283	339	337	338	343	348	347	5	8	8	1	8	316	342	348	347	359	339	350	6	8	10	11	4	9	10	6	6	2	8	8	0	13
8:53:08	30.1	6	3	5	8	3	8	9	10	4	1	5	11	7	3	13	314	465	456	438	431	444	451	12	7	7	8	7	300	452	457	422	431	420	432	8	11	12	9	3	330	454	414	427	394	403	416	3	6	14	4	9	298	336	336	342	343	342	341	6	5	11	7	8	292	338	340	338	341	340	350	2	8	5	9	4	310	340	343	345	354	352	356	4	10	3	13	6	5	3	8	4	5	10	5	8	4
8:56:08	30.1	6	6	6	12	3	7	5	9	4	10	14	15	4	3	2	318	462	447	446	442	440	453	5	12	11	3	3	297	450	438	421	424	418	424	8	2	6	8	7	332	438	421	422	411	400	420	2	8	10	5	9	299	335	346	349	335	342	339	5	7	8	0	6	286	328	338	342	345	350	344	7	6	3	3	1	314	341	349	345	341	351	348	6	6	3	7	12	7	9	11	2	14	9	1	7	11
8:59:08	30.1	9	10	14	15	2	8	6	9	9	15	9	9	12	8	8	321	462	459	431	441	442	447	6	0	4	2	2	301	446	451	423	428	418	429	7	11	0	4	10	330	448	419	418	400	413	419	11	5	6	5	9	301	325	340	347	349	347	345	3	4	9	10	5	283	336	341	349	342	347	347	12	13	0	4	2	309	342	346	347	348	356	351	3	6	7	4	1	15	11	9	0	7	8	9	9	12
9:02:08	30.1	10	7	4	0	1	10	2	11	0	4	4	6	11	10	7	318	456	444	418	436	438	456	4	9	5	5	8	297	451	441	426	428	419	430	10	2	4	7	9	324	451	413	410	394	419	417	4	14	11	4	8	299	330	337	340	341	335	344	6	13	6	4	5	288	332	338	349	338	343	345	5	14	5	7	0	315	336	344	346	360	347	357	2	7	9	1	4	2	13	8	7	16	8	0	8	4
9:05:08	30.1	5	5	0	6	7	4	11	8	4	3	9	5	6	12	1	308	465	450	417	440	430	451	0	0	9	2	8	298	457	426	418	427	424	436	4	5	8	6	9	328	441	415	412	415	416	422	9	10	7	7	10	297	324	344	338	344	345	341	2	3	11	5	8	291	336	343	335	344	350	355	12	15	3	4	6	319	339	342	348	349	356	356	6	6	5	8	6	0	6	4	8	9	11	10	1	6
9:08:08	30.0	6	13	10	3	4	4	6	5	5	4	4	8	12	1	7	315	459	452	413	435	440	459	9	7	9	10	9	292	447	425	423	421	427	423	13	7	6	7	13	327	447	414	407	392	412	422	8	2	8	4	2	296	329	338	341	349	344	345	3	3	9	9	4	286	340	346	344	336	346	355	4	1	16	4	10	304	338	340	358	345	344	355	11	0	10	10	7	6	10	5	1	5	9	5	0	9
9:11:08	30.0	12	5	13	2	8	11	6	10	8	7	1	13	4	7	5	314	457	457	422	437	443	463	10	4	3	9	3	289	457	413	413	432	429	433	0	3	18	3	8	326	446	418	415	410	424	416	3	10	6	5	5	299	335	346	346	337	343	351	11	4	8	6	0	288	339	341	345	345	352	350	5	11	8	7	6	310	344	345	348	358	354	345	5	7	4	6	4	7	11	11	4	0	5	12	2	9
9:14:08	30.0	6	11	11	7	11	6	11	4	16	16	5	9	1	7	1	326	471	450	424	442	448	458	6	4	4	12	11	297	452	410	406	433	420	440	4	4	9	10	10	329	441	411	420	408	422	420	11	4	10	7	10	286	329	338	347	343	338	351	9	0	5	11	9	286	339	332	351	348	355	349	3	1	11	2	3	315	347	353	354	353	350	358	8	15	6	10	4	5	7	5	6	9	6	6	11	8
9:17:08	30.0	8	12	10	12	5	9	6	8	4	9	9	7	8	8	7	311	461	454	424	443	453	468	5	8	9	8	9	303	462	413	408	429	425	429	11	15	13	3	11	327	448	411	430	409	426	427	0	12	1	0	6	298	336	343	339	349	339	359	7	8	9	3	9	291	334	350	346	342	351	351	4	3	10	4	7	311	349	353	357	359	348	357	4	7	6	6	7	12	10	8	2	7	13	14	1	5
9:20:08	30.0	9	2	7	8	12	6	5	7	4	7	0	10	0	7	4	316	466	452	434	439	444	463	9	2	6	7	8	293	446	404	407	431	430	437	3	9	8	11	11	330	460	410	437	414	419	419	8	8	11	6	9	303	335	345	343	347	341	354	7	6	6	5	5	290	336	344	344	346	350	355	14	10	1	0	8	321	339	344	354	351	352	360	3	7	12	8	11	6	6	6	4	0	11	7	3	4
9:23:08	30.0	4	8	8	1	11	11	8	7	8	9	2	4	8	8	7	325	457	444	430	445	443	471	3	9	7	2	11	297	457	406	407	428	430	440	2	7	5	4	9	332	459	409	424	410	421	427	0	10	6	0	7	299	338	344	351	345	352	350	8	11	8	3	6	294	343	344	343	344	349	359	0	7	7	14	4	321	345	351	355	355	351	359	7	7	12	2	6	4	11	7	4	5	4	9	6	8
9:26:08	30.0	4	9	6	4	7	4	4	4	2	6	11	3	7	9	5	325	462	445	435	444	453	466	5	8	0	8	10	297	448	403	401	434	431	442	4	7	15	10	12	336	444	400	419	407	426	425	9	3	10	5	9	298	344	342	348	348	354	348	9	5	2	4	3	287	340	344	355	350	354	359	8	6	6	2	9	318	343	353	362	361	360	359	5	9	5	6	13	5	7	4	6	4	4	5	9	11
9:29:08	30.0	7	8	9	3	9	7	8	8	10	9	14	9	7	4	10	326	464	455	421	448	457	467	4	5	3	9	3	303	454	408	404	424	436	436	6	0	0	2	3	329	454	394	417	410	431	425	0	8	10	8	6	305	329	348	348	354	348	359	5	7	11	7	8	289	342	345	344	344	347	363	11	11	11	8	14	320	345	358	354	366	352	359	6	8	10	5	6	0	7	5	5	7	6	8	4	10
9:32:08	30.0	10	1	1	11	3	6	4	7	7	4	9	9	7	6	3	326	461	440	424	443	444	473	10	8	9	3	7	303	452	406	419	431	429	441	5	12	2	6	2	335	452	381	421	413	431	424	5	2	6	3	12	301	337	348	348	351	344	351	6	4	2	3	2	288	345	351	355	350	356	367	7	13	5	4	0	324	346	347	354	354	359	357	8	8	8	7	3	5	14	9	10	8	6	5	1	7
9:35:08	30.1	8	7	11	5	8	10	7	10	14	7	8	6	4	10	6	326	459	450	436	445	445	467	4	2	8	10	7	301	457	407	421	434	435	443	0	4	2	3	8	333	457	380	425	420	424	426	6	5	11	7	0	305	337	345	345	355	345	353	3	13	4	6	3	295	339	348	348	349	354	357	7	9	9	2	1	326	351	361	355	359	359	354	8	9	7	2	4	3	9	8	5	10	8	10	3	11
9:38:08	30.0	5	2	5	9	8	8	11	8	10	5	5	10	7	4	2	323	467	447	434	448	454	469	3	8	4	10	5	305	464	418	431	431	429	445	8	6	12	7	5	336	460	381	439	423	431	429	7	8	11	3	12	302	351	347	352	347	348	354	4	4	3	3	4	293	338	344	351	346	359	355	10	6	7	6	0	319	356	351	356	362	356	362	6	8	6	7	4	10	11	7	7	8	5	8	2	5
9:41:08	30.0	7	8	5	10	4	7	3	6	12	1	7	14	8	6	6	328	463	442	441	454	447	470	8	6	10	2	10	302	449	410	425	436	431	433	7	0	9	4	10	337	461	378	432	430	427	432	3	2	11	3	0	304	340	348	349	356	351	352	8	5	12	9	8	298	349	347	356	354	363	363	4	8	9	9	5	324	353	350	362	364	355	368	6	6	11	9	1	11	6	4	9	6	2	9	8	6
9:44:08	30.1	3	9	6	4	6	3	9	6	9	2	3	5	8	10	0	329	463	435	431	456	456	473	9	6	8	8	9	304	453	412	432	434	432	446	8	8	5	8	8	341	450	372	424	430	418	436	1	1	8	1	7	309	338	343	346	356	344	360	4	7	6	1	5	301	345	344	353	351	352	361	3	9	5	5	5	328	349	356	359	359	354	359	6	4	4	12	7	13	8	3	8	1	11	8	3	5
9:47:08	30.1	0	9	8	9	5	9	8	12	9	4	9	14	11	5	11	331	460	427	440	454	458	467	11	8	3	7	6	303	448	410	434	433	434	440	6	5	7	8	4	336	448	376	420	427	424	433	6	7	1	6	8	308	345	350	350	350	351	359	12	4	10	8	10	290	348	348	350	354	360	365	7	5	5	8	8	330	351	349	356	362	353	358	8	9	4	1	9	7	7	6	9	9	1	7	7	6
9:50:08	30.1	8	3	4	3	10	2	12	11	8	9	10	8	3	7	4	335	465	430	433	451	449	475	9	14	11	7	8	303	458	400	425	423	429	437	8	7	9	12	0	339	449	375	419	421	428	425	10	6	5	6	9	307	342	340	346	359	351	362	4	12	9	7	0	295	347	342	350	349	351	364	1	13	4	7	3	316	345	362	365	361	359	364	2	4	13	4	4	3	11	7	10	6	6	7	7	9
9:53:08	30.0	10	10	2	14	3	2	11	14	7	8	2	5	7	7	5	332	462	434	440	459	454	477	9	9	12	10	4	309	457	399	434	436	436	442	5	8	4	11	0	342	451	375	427	422	423	428	0	1	11	5	0	310	345	352	358	359	353	355	6	7	8	6	6	297	350	351	355	353	364	357	4	5	3	6	5	324	354	363	363	356	362	365	6	9	10	12	10	10	7	5	10	7	8	8	5	12
9:56:08	30.1	3	10	3	1	15	11	3	4	6	6	6	7	7	5	1	324	469	425	435	459	456	472	0	8	10	5	10	305	454	402	427	428	438	446	5	13	0	5	5	340	459	378	430	421	431	428	11	7	6	8	8	308	350	353	356	351	357	358	10	2	6	12	4	298	357	350	357	354	361	364	10	12	10	7	13	324	353	361	368	360	352	375	8	6	10	7	4	4	5	8	10	5	3	2	8	3
9:59:08	30.1	10	4	14	8	8	3	12	14	5	10	5	14	2	4	11	338	466	433	433	460	452	471	0	3	7	0	10	303	445	409	428	431	428	440	12	8	8	2	10	338	449	383	426	421	425	432	8	13	14	8	7	307	340	348	348	349	351	357	5	12	8	7	9	297	339	349	356	350	363	362	9	5	10	5	4	320	347	354	363	369	358	367	10	10	6	9	6	9	10	12	1	8	6	2	9	10
10:02:08	30.1	10	11	14	3	6	4	15	2	10	9	10	6	0	1	7	333	466	442	420	455	461	475	6	12	18	14	6	304	449	397	434	429	429	437	3	0	10	9	13	334	445	373	427	421	435	428	5	6	6	2	8	309	340	354	354	354	358	349	7	5	5	5	1	303	345	350	346	361	366	366	0	1	3	4	11	320	352	353	366	358	361	365	14	3	7	1	10	11	12	6	6	7	6	11	6	7
10:05:08	30.1	9	1	6	1	10	4	8	8	14	3	7	13	6	3	9	329	471	441	431	458	460	469	2	5	6	12	6	305	449	404	436	433	431	446	2	10	8	8	3	340	445	388	430	428	429	428	9	2	8	8	12	307	336	350	358	360	343	362	7	12	5	6	4	291	346	349	357	349	362	371	9	8	13	6	10	319	354	359	363	361	361	366	4	6	7	2	5	8	5	2	3	12	11	7	2	11
10:08:08	30.1	6	5	2	5	6	15	7	9	12	11	5	3	5	1	4	323	462	429	441	453	448	475	5	5	13	0	10	303	450	404	437	433	429	443	12	10	5	7	7	339	446	397	422	439	436	440	13	8	7	0	4	307	344	352	350	351	354	359	1	4	7	3	5	296	347	349	357	350	367	369	2	1	10	2	7	329	349	355	367	365	360	363	11	7	5	3	9	5	1	5	10	4	6	5	6	9
10:11:08	30.0	7	0	8	11	8	7	10	4	13	4	7	12	6	0	11	334	458	441	423	461	457	472	5	9	3	9	7	316	445	406	434	431	431	445	6	12	6	9	3	343	445	385	428	436	425	435	5	10	6	11	3	309	343	352	353	352	353	356	9	9	8	8	8	297	346	349	350	349	359	366	8	10	12	0	8	321	355	356	364	368	356	365	6	8	2	10	11	5	6	7	2	4	9	2	11	10
10:14:08	30.0	6	9	6	9	0	8	9	9	9	9	5	6	8	7	3	336	469	443	433	456	457	475	9	9	6	4	6	312	453	397	441	432	437	448	8	8	3	6	7	343	439	385	434	436	436	440	8	0	8	3	8	313	344	354	356	352	355	356	6	10	13	14	6	296	347	347	363	360	359	360	10	6	5	6	5	325	354	357	366	368	360	356	7	3	6	5	10	6	4	7	6	8	8	9	5	12
10:17:08	30.0	3	9	7	8	10	5	9	10	8	6	10	6	5	3	7	336	464	445	438	464	461	481	10	10	9	5	10	315	443	401	436	435	431	448	10	11	3	1	5	348	428	391	426	437	432	435	2	9	10	1	5	315	340	357	359	358	357	364	11	1	0	6	8	298	349	358	353	355	363	369	4	7	6	5	8	329	354	360	368	368	350	372	11	6	7	6	9	2	8	7	6	9	10	6	4	7
10:20:08	30.0	13	5	6	8	9	5	10	12	6	5	9	7	7	5	7	333	465	447	432	462	461	476	3	10	10	1	7	307	453	397	434	440	434	449	7	9	8	6	4	353	442	380	434	429	436	444	0	2	8	12	3	310	344	349	354	356	360	365	8	13	7	6	4	297	347	354	367	353	361	373	9	3	6	8	3	330	354	362	366	370	369	374	8	11	11	11	8	8	5	4	8	10	9	6	8	9
