

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	5/10/2022
Time	2:53:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44:14:32	30.0	4	3	4	3	3	4	3	4	4	3	3	4	3	219	1444	1488	1362	1405	1407	1361	1403	1371	99	4	4	1009	1861	1892	1853	1926	1922	1801	1778	1776	115	4	4	459	567	556	529	519	524	515	508	516	105	3	4	3367	4620	4311	4313	4246	4308	4085	4142	4123	83	4	3	228	1253	1348	1232	1237	1256	1244	1241	1188	4	5	3	14	21	37	190	272	243	294	321	158	4	3	4	4	4	4	4	4	4	3	2	4	3	4
44:17:32	30.0	4	4	4	3	3	4	4	4	4	4	4	3	4	211	1447	1496	1364	1397	1417	1357	1392	1373	102	4	4	991	1861	1913	1864	1931	1901	1808	1798	1759	115	5	4	451	562	560	532	521	525	517	510	517	104	3	4	3337	4573	4312	4278	4214	4301	4069	4106	4098	85	3	4	222	1230	1333	1231	1241	1244	1249	1242	1181	3	4	5	15	20	35	184	263	243	291	342	155	4	3	4	4	4	4	4	3	4	4	4	4	4	4
44:20:32	30.0	5	3	4	3	4	4	3	4	3	3	4	4	3	202	1479	1480	1356	1404	1409	1364	1387	1373	98	4	4	1037	1865	1899	1861	1934	1908	1807	1778	1764	113	3	4	448	560	560	533	519	525	518	508	519	103	4	3	3268	4581	4304	4265	4231	4333	4092	4129	4120	83	4	3	213	1242	1332	1244	1237	1256	1247	1240	1175	4	4	3	14	20	36	191	253	239	283	350	144	3	4	4	4	4	4	4	3	3	3	3	3	3	4
44:23:32	30.0	5	3	5	4	4	4	3	4	4	4	3	4	4	207	1440	1490	1358	1401	1408	1357	1391	1363	98	4	3	962	1860	1892	1877	1949	1925	1812	1757	1788	114	4	3	451	558	563	534	522	529	518	511	520	102	3	4	3228	4574	4293	4277	4218	4311	4087	4109	4099	81	3	5	211	1224	1331	1241	1249	1262	1257	1246	1171	4	5	4	14	20	37	189	257	229	284	333	143	3	4	4	4	3	4	3	5	3	3	4	3	2	4
44:26:32	30.0	4	3	4	3	4	4	3	4	3	3	3	4	4	179	1412	1506	1369	1402	1404	1367	1391	1386	99	4	4	934	1863	1920	1867	1923	1923	1808	1801	1761	114	4	4	445	563	560	530	519	526	523	513	516	102	4	3	3163	4585	4291	4315	4212	4275	4044	4145	4102	82	3	4	195	1219	1336	1240	1250	1246	1248	1240	1165	2	4	3	13	19	34	170	246	221	271	331	136	3	3	4	4	3	4	3	3	4	3	3	4	3	3
44:29:32	30.0	4	3	3	3	4	4	3	5	4	4	4	4	4	174	1454	1482	1358	1419	1399	1366	1403	1385	97	4	4	934	1868	1901	1870	1930	1934	1804	1784	1779	110	3	4	435	560	556	529	519	526	518	512	518	103	3	3	3190	4608	4294	4298	4239	4292	4052	4146	4089	81	3	3	187	1205	1330	1242	1241	1261	1248	1230	1166	3	5	4	14	19	34	177	234	217	268	327	131	3	3	4	4	4	3	4	3	3	4	3	4	4	4
44:32:32	30.0	5	4	4	3	4	4	4	3	4	4	3	4	4	178	1480	1477	1358	1389	1418	1364	1395	1374	98	3	3	954	1889	1928	1872	1943	1925	1785	1787	1777	109	3	4	436	562	562	526	519	523	518	513	518	104	3	2	3078	4578	4321	4272	4199	4304	4071	4145	4100	82	4	4	183	1213	1332	1240	1251	1257	1257	1229	1166	4	4	4	14	18	33	166	228	207	263	322	126	3	3	4	5	4	4	4	4	4	4	4	4	4	4
44:35:32	30.0	4	3	4	3	4	4	2	4	3	4	3	4	3	168	1477	1493	1372	1412	1420	1371	1391	1368	97	4	3	920	1857	1917	1877	1937	1930	1820	1807	1775	109	4	5	433	560	563	532	520	528	529	517	521	101	3	3	3106	4577	4301	4308	4218	4309	4072	4104	4073	81	3	3	175	1180	1316	1242	1240	1252	1258	1237	1171	3	4	3	13	18	32	162	230	200	257	318	116	3	3	4	4	4	4	3	4	4	4	4	3	3	4
44:38:32	30.0	4	4	4	4	3	3	4	5	3	4	3	5	3	157	1441	1499	1365	1397	1418	1370	1382	1380	97	3	4	926	1855	1890	1862	1952	1920	1795	1799	1770	109	3	4	430	567	566	530	522	520	523	509	522	100	3	3	3035	4637	4291	4259	4226	4291	4066	4140	4102	80	3	4	168	1177	1335	1233	1247	1255	1254	1221	1145	3	4	4	15	18	29	165	230	195	249	299	121	3	3	4	3	4	4	4	4	3	3	3	3	4	4
44:41:32	30.0	4	4	4	3	4	4	4	3	4	4	3	4	3	153	1447	1497	1378	1407	1414	1365	1394	1372	96	4	4	923	1865	1921	1874	1938	1916	1802	1810	1799	109	4	4	425	566	566	532	522	524	526	515	521	101	4	4	2949	4591	4292	4295	4228	4292	4060	4151	4114	81	5	5	163	1175	1335	1248	1247	1255	1245	1235	1153	3	4	4	15	18	29	154	222	190	243	304	119	3	3	4	5	4	3	4	3	3	4	3	3	4	4
44:44:32	30.0	4	4	4	3	4	4	4	4	4	3	4	4	3	148	1426	1477	1370	1424	1414	1356	1389	1365	95	3	3	932	1874	1890	1884	1951	1925	1806	1787	1788	108	3	4	420	562	565	527	522	530	526	517	518	102	2	3	2999	4600	4334	4262	4241	4304	4098	4143	4088	78	3	4	154	1160	1320	1236	1254	1254	1255	1240	1163	4	4	4	14	18	28	145	222	179	237	297	108	3	4	5	4	3	4	4	4	3	3	3	4	2	4
44:47:32	30.0	5	4	3	3	5	4	4	4	4	4	4	5	4	140	1428	1490	1367	1422	1425	1373	1400	1387	93	4	4	888	1869	1915	1878	1936	1921	1798	1789	1786	109	4	5	417	563	565	536	520	528	524	514	521	99	3	3	2894	4553	4336	4300	4228	4307	4106	4132	4079	79	4	3	150	1152	1329	1234	1240	1251	1254	1231	1158	3	5	4	14	18	27	137	204	182	233	291	104	3	3	3	4	4	4	3	4	3	3	3	3	2	5
44:50:32	30.0	4	4	4	3	5	5	3	4	3	4	4	4	3	137	1425	1484	1359	1396	1416	1375	1392	1373	95	4	4	865	1864	1915	1874	1928	1939	1814	1793	1791	107	4	4	416	562	564	531	521	530	529	514	522	97	3	3	2872	4589	4293	4278	4202	4290	4029	4160	4074	77	4	3	138	1129	1318	1232	1248	1253	1241	1241	1153	3	5	4	15	17	27	132	201	175	232	287	97	3	3	4	4	4	4	3	3	4	3	3	3	3	5
44:53:32	30.0	4	4	3	3	4	3	4	5	4	3	3	3	4	128	1413	1480	1350	1401	1429	1370	1391	1365	95	3	3	872	1878	1911	1879	1955	1948	1825	1793	1781	106	3	4	409	559	566	536	518	531	522	517	523	97	3	4	2865	4589	4304	4327	4237	4299	4084	4110	4099	77	4	4	133	1117	1325	1243	1234	1253	1243	1236	1149	4	5	3	14	17	25	124	187	163	211	279	99	3	3	3	3	4	5	3	3	3	3	4	4	4	5
44:56:32	30.0	5	5	4	4	3	4	3	4	4	4	3	3	3	122	1428	1483	1358	1412	1412	1375	1404	1372	94	4	4	842	1870	1912	1894	1945	1923	1805	1795	1791	108	4	4	399	562	565	532	522	528	524	512	519	97	4	3	2799	4620	4299	4288	4213	4294	4052	4132	4099	76	3	4	137	1115	1323	1244	1244	1248	1239	1238	1149	3	4	4	14	17	25	124	189	158	214	276	99	3	3	4	4	4	4	3	3	4	3	3	4	3	4
44:59:32	30.0	4	4	3	4	4	4	3	4	4	4	3	4	4	118	1404	1491	1361	1403	1422	1377	1384	1369	92	5	3	842	1866	1913	1870	1940	1917	1818	1784	1778	110	4	4	403	569	563	531	526	529	524	513	520	95	3	3	2798	4602	4337	4332	4217	4299	4039	4163	4078	77	4	4	123	1106	1314	1242	1247	1258	1250	1229	1137	3	5	3	14	16	25	124	182	160	216	269	90	4	4	4	4	4	5	3	4	4	3	4	5	3	4
45:02:32	30.0	4	4	4	4	4	4	3	4	4	4	4	3	3	120	1373	1488	1377	1418	1429	1370	1397	1372	94	5	3	836	1869	1922	1895	1963	1952	1817	1805	1780	106	3	4	397	563	566	536	523	535	531	514	517	97	3	3	2758	4548	4294	4297	4235	4327	4073	4128	4107	75	4	4	121	1107	1319	1239	1250	1246	1246	1246	1141	3	4	4	14	16	24	119	168	155	209	264	82	4	4	4	4	4	5	3	4	4	4	4	4	4	3
45:05:32	30.0	5	3	4	4	4	4	3	4	4	4	4	4	4	113	1361	1479	1374	1398	1420	1367	1404	1380	93	3	4	841	1856	1911	1889	1964	1937	1809	1810	1799	106	4	4	392	564	560	531	523	531	525	519	525	98	3	3	2692	4610	4314	4325	4243	4319	4086	4126	4088	71	4	4	116	1085	1312	1238	1247	1238	1250	1239	1131	4	4	3	13	15	22	116	170	147	199	258	86	3	3	4	3	4	4	4	3	3	3	4	4	3	4
45:08:32	30.0	4	4	4	3	4	4	5	4	3	5	3	4	3	104	1400	1519	1365	1388	1421	1379	1389	1369	92	5	4	823	1870	1909	1899	1960	1935	1815	1798	1794	105	4	4	391	562	567	538	523	524	527	517	523	95	4	4	2698	4598	4290	4322	4221	4279	4089	4127	4055	72	4	5	109	1084	1318	1237	1249	1247	1251	1237	1131	3	4	3	14	16	22	113	165	141	201	254	81	3	3	4	4	3	5	4	3	3	3	4	4	3	4
45:11:32	30.1	5	3	4	4	4	4	4	4	4	4	4	4	3	103	1329	1500	1373	1403	1413	1359	1393	1381	91	3	4	798	1855	1925	1892	1954	1953	1806	1793	1806	105	4	4	379	565	565	538	528	535	526	515	527	95	3	3	2570	4614	4341	4304	4233	4295	4076	4128	4077	73	3	4	103	1062	1312	1241	1255	1256	1246	1226	1137	3	5	4	14	17	22	113	156	138	185	245	75	4	3	5	5	3	4	3	4	4	4	3	5	4	4
45:14:32	30.0	4	3	3	3	4	4	4	5	2	4	4	4	3	103	1359	1497	1351	1397	1421	1375	1395	1369	91	4	3	792	1858	1905	1878	1951	1933	1812	1808	1788	104	4	4	384	569	570	535	520	530	528	515	523	95	4	4	2598	4659	4341	4321	4213	4331	4076	4153	4092	72	3	3	102	1055	1317	1229	1252	1250	1246	1232	1130	4	5	4	15	17	21	108	155	130	189	236	69	4	4	4	4	4	5	4	4	3	4	4	4	4	4
45:17:32	30.0	5	3	4	3	4	4	3	3	3	4	4	4	4	94	1314	1482	1356	1406	1418	1376	1398	1373	91	4	3	735	1856	1901	1893	1934	1937	1824	1807	1789	103	3	4	375	564	570	532	527	531	528	518	528	94	4	4	2560	4628	4292	4274	4214	4332	4109	4119	4062	73	3	3	95	1044	1316	1242	1243	1248	1247	1227	1122	3	5	4	14	16	22	96	149	127	176	234	72	4	3	4	3	4	4	4	3	3	3	4	3	3	5
45:20:32	30.0	4	3	4	3	4	4	4	4	3	4	4	4	3	88	1320	1517	1340	1400	1410	1366	1409	1379	90	3	3	756	1850	1920	1879	1957	1946	1810	1813	1771	104	4	4	372	566	563	532	531	530	531	517	524	93	3	4	2549	4633	4321	4272	4226	4334	4066	4129	4085	71	4	4	85	1029	1313	1239	1239	1247	1240	1228	1124	3	4	3	13	15	21	102	144	126	178	227	65	4	3	4	3	4	3	3	4	4	3	4	4	4	4
45:23:32	30.0	4	4	3	4	4	4	4	4	3	4	4	4	4	83	1301	1492	1361	1403	1412	1362	1389	1374	91	4	4	743	1866	1925	1905	1954	1945	1823	1801	1770	103	4	4	362	569	564	536	528	531	528	515	522	94	3	3	2497	4607	4307	4290	4248	4303	4044	4146	4060	71	3	4	87	1020	1304	1236	1245	1256	1246	1225	1123	3	5	4	14	15	20	91	142	123	171	222	57	3	4	4	4	4	4	4	3	3	3	4	4	3	4
45:26:32	30.0	4	4	4	4	3	4	4	3	3	3	3	4	4	81	1282	1498	1371	1399	1415	1376	1383	1369	90	4	4	773	1851	1921	1877	1963	1953	1820	1819	1791	103	3	4	364	571	564	532	529	538	527	518	524	90	3	3	2464	4600	4322	4313	4240	4304	4080	4145	4076	70	3	4	82	1000	1314	1233	1236	1251	1246	1234	1112	3	5	4	14	15	20	85	137	121	161	209	55	3	3	4	4	3	4	3	4	3	4	3	4	3	4
45:29:32	30.0	4	3	2	4	4	4	4	4	4	3	3	4	3	77	1263	1508	1371	1388	1409	1371	1395	1374	89	3	4	703	1865	1918	1902	1965	1920	1828	1814	1791	103	4	4	358	569	567	536	526	531	531	520	522	90	3	4	2446	4606	4303	4317	4251	4275	4067	4132	4050	71	4	3	77	999	1310	1235	1237	1250	1245	1229	1107	2	5	4	15	15	20	86	128	104	157	210	56	3	4	3	4	4	4	4	4	3	3	3	4	4	4
45:32:32	30.0	4	4	4	3	4	4	4	3	4	4	4	4	4	78	1251	1512	1361	1418	1417	1369	1404	1377	89	4	4	720	1859	1926	1881	1977	1955	1826	1806	1791	102	4	4	348	567	568	536	531	533	526	523	523	93	3	3	2407	4605	4339	4295	4214	4309	4080	4152	4068	68	4	3	76	982	1309	1220	1231	1248	1256	1240	1101	3	4	4	14	15	20	85	122	102	148	198	53	4	3	4	4	4	3	3	4	4	4	3	4	3	4
45:35:32	30.0	4	4	3	3	4	4	3	3	3	3	3	4	4	75	1238	1480	1368	1393	1415	1370	1399	1375	88	3	4	709	1855	1910	1877	1963	1944	1816	1800	1798	101	4	5	343	568	574	540	529	527	534	519	524	90	4	4	2333	4651	4306	4299	4220	4298	4032	4173	4067	68	3	4	70	977	1315	1227	1240	1246	1246	1218	1106	4	5	4	14	16	19	79	115	100	150	196	51	3	4	4	4	4	4	4	3	4	4	4	4	4	4
45:38:32	30.0	4	4	4	3	4	3	3	4	3	3	4	4	3	76	1258	1470	1350	1397	1430	1371	1403	1369	87	4	3	684	1870	1925	1898	1951	1964	1823	1790	1800	101	4	4	347	570	567	542	531	531	529	518	521	91	4	3	2358	4610	4309	4281	4227	4304	4061	4121	4067	67	4	4	66	963	1305	1237	1236	1257	1250	1227	1093	3	5	4	14	15	18	72	118	100	143	188	50	3	4	3	3	4	4	4	4	4	4	4	4	4	4
45:41:32	30.0	4	4	5	3	4	4	3	4	3	4	5	3	4	69	1226	1483	1347	1392	1409	1363	1406	1359	87	3	4	707	1854	1932	1889	1959	1939	1835	1786	1801	99	3	5	337	565	567	541	529	536	528	522	528	90	4	4	2273	4631	4320	4275	4262	4303	4082	4151	4077	67	3	3	65	953	1309	1226	1241	1252	1232	1231	1097	3	4	4	14	16	18	66	111	91	136	180	46	4	4	4	5	4	4	3	4	4	3	3	4	4	4
45:44:32	30.0	5	3	3	4	4	3	4	4	4	4	4	4	4	65	1226	1489	1358	1396	1428	1373	1400	1380	87	4	4	673	1877	1906	1897	1952	1942	1835	1809	1798	99	3	4	338	564	573	538	536	536	530	517	527	89	4	3	2225	4617	4309	4302	4236	4289	4097	4136	4076	67	4	3	58	933	1313	1226	1247	1258	1238	1227	1090	3	4	4	14	15	18	63	107	85	130	177	47	4	4	4	4	4	4	3	4	4	3	4	4	4	4
45:47:32	30.0	3	4	4	4	5	4	4	4	3	3	3	4	3	69	1239	1492	1373	1395	1425	1377	1399	1369	87	4	3	623	1884	1936	1925	1984	1963	1824	1819	1807	99	3	5	328	568	569	541	528	541	535	518	524	89	3	3	2267	4655	4328	4309	4290	4315	4094	4116	4070	65	3	3	56	929	1309	1218	1234	1252	1242	1205	1085	3	4	4	14	16	17	60	104	84	126	171	45	3	4	4	4	5	5	4	3	4	4	3	4	3	4
45:50:32	30.0	4	3	3	4	4	4	3	4	4	4	3	4	3	62	1195	1486	1368	1413	1412	1364	1403	1359	86	4	3	623	1863	1922	1875	1967	1952	1819	1816	1797	98	4	4	326	572	567	536	532	538	529	522	530	88	4	4	2153	4598	4333	4298	4234	4316	4073	4154	4072	66	4	4	53	923	1308	1231	1221	1239	1246	1224	1082	3	5	4	14	16	18	59	96	79	120	168	42	3	3	4	3	3	4	4	4	4	3	3	4	4	3
45:53:32	30.0	4	4	4	4	4	4	3	5	3	3	3	4	4	60	1185	1511	1362	1401	1435	1365	1389	1359	85	4	4	627	1855	1929	1904	1960	1946	1814	1808	1812	99	5	4	327	566	570	541	527	534	533	525	532	87	4	3	2125	4589	4352	4332	4218	4329	4070	4124	4046	65	3	3	51	905	1307	1219	1235	1251	1233	1232	1070	3	5	4	15	16	17	55	91	74	118	164	37	4	4	4	3	3	4	3	3	3	3	3	4	3	4
45:56:32	30.0	4	3	5	4	5	5	3	3	3	4	3	5	4	56	1162	1469	1365	1404	1421	1371	1388	1367	85	4	5	651	1867	1909	1909	1966	1959	1832	1789	1786	98	4	3	317	575	569	540	531	541	530	522	525	87	4	4	2083	4633	4349	4329	4230	4287	4048	4131	4074	63	4	4	50	902	1292	1211	1234	1241	1234	1221	1067	3	5	3	15	15	16	55	86	71	112	159	37	4	4	4	4	4	4	4	4	3	3	4	4	4	6
45:59:32	30.0	5	3	4	3	5	4	4	4	4	3	4	3	3	58	1179	1489	1358	1405	1420	1368	1400	1371	84	3	4	648	1867	1930	1914	1960	1948	1828	1801	1790	97	4	4	323	571	571	544	528	541	537	521	530	87	4	4	2085	4664	4294	4329	4244	4312	4099	4172	4049	62	4	4	47	885	1300	1215	1240	1239	1236	1217	1063	3	5	4	14	15	16	50	85	74	108	149	35	4	3	3	4	4	5	4	4	3	4	3	4	4	4
46:02:32	30.0	5	4	4	4	3	3	4	4	3	3	4	4	4	53	1152	1484	1361	1402	1407	1370	1404	1356	85	3	4	591	1843	1939	1888	1979	1960	1833	1819	1795	97	4	4	311	567	570	543	526	537	534	522	525	85	3	4	2055	4657	4326	4352	4246	4305	4063	4141	4078	64	3	3	44	880	1296	1210	1245	1243	1245	1212	1059	3	5	4	14	15	15	50	82	68	107	143	34	2	3	4	4	4	3	4	4	3	3	3	3	4	3
46:05:32	30.0	4	5	4	3	4	4	3	4	3	4	3	4	4	53	1141	1504	1357	1400	1414	1368	1385	1369	83	4	4	617	1836	1931	1900	1981	1971	1804	1805	1799	94	4	4	309	570	571	544	536	533	535	529	524	87	4	3	1995	4632	4341	4303	4237	4327	4064	4172	4043	62	4	4	44	872	1300	1226	1239	1239	1247	1205	1047	4	4	4	14	15	15	48	85	70	100	139	33	3	4	3	3	4	4	3	3	4	4	4	3	4	3
46:08:32	30.0	4	4	5	4	5	4	3	5	4	5	3	4	3	51	1146	1512	1351	1404	1406	1367	1405	1356	84	4	4	598	1845	1915	1926	1973	1961	1818	1822	1802	95	4	4	311	569	571	540	525	541	539	524	529	84	3	4	1913	4702	4361	4347	4223	4287	4081	4122	4065	62	4	3	41	856	1312	1230	1233	1253	1241	1210	1041	3	5	3	13	15	16	45	82	68	101	135	30	2	3	5	4	4	4	3	4	3	3	3	3	3	3
46:11:32	30.0	5	3	4	3	3	4	4	4	4	4	3	4	3	49	1117	1482	1360	1404	1408	1368	1392	1376	82	3	4	544	1866	1931	1915	1961	1967	1829	1815	1774	96	4	4	296	567	570	540	531	539	538	528	529	83	4	4	1888	4634	4338	4295	4255	4326	4066	4121	4068	62	4	4	38	845	1305	1223	1233	1241	1231	1206	1034	3	4	4	14	15	15	43	78	63	95	126	32	3	4	5	4	4	5	4	3	3	3	3	4	3	3
46:14:32	30.0	5	4	4	2	3	4	4	3	3	4	5	4	4	48	1118	1480	1371	1394	1437	1379	1401	1361	82	4	3	539	1808	1942	1908	1961	1975	1820	1812	1817	95	4	3	299	572	572	540	534	544	533	525	526	84	3	4	1879	4671	4358	4324	4263	4333	4059	4138	4077	59	4	4	37	838	1289	1212	1233	1240	1239	1206	1029	3	4	4	13	15	16	40	72	60	89	121	29	3	2	4	4	4	4	3	3	3	3	3	4	4	5
46:17:32	30.0	5	4	4	4	4	4	4	4	4	4	4	3	3	47	1119	1496	1357	1393	1407	1349	1396	1376	81	4	4	533	1838	1936	1900	1973	1968	1816	1832	1805	94	4	4	295	568	569	545	533	538	540	524	526	81	3	4	1822	4703	4364	4358	4242	4336	4043	4118	4058	60	3	4	35	830	1289	1225	1232	1245	1245	1210	1031	3	4	4	14	15	15	37	65	59	84	121	27	3	4	4	4	3	4	4	3	3	3	4	3	3	4
46:20:32	30.0	5	4	5	3	4	3	4	5	3	4	4	3	3	49	1089	1487	1352	1398	1418	1371	1412	1363	80	4	4	515	1847	1930	1872	1983	1968	1830	1815	1801	94	3	5	294	569	566	545	529	541	533	526	528	84	3	3	1820	4660	4344	4319	4247	4339	4081	4114	4049	60	3	4	34	814	1291	1214	1230	1238	1233	1220	1021	3	4	4	15	15	15	36	63	54	76	117	26	4	4	4	3	3	4	3	3	4	5	3	4	3	4
46:23:32	30.0	4	3	4	4	4	3	3	4	4	4	3	4	4	47	1096	1476	1345	1395	1421	1357	1393	1371	80	4	4	510	1862	1943	1919	1985	1962	1836	1818	1783	93	4	4	288	571	575	539	527	538	533	522	530	83	3	4	1746	4685	4332	4345	4247	4316	4081	4104	4024	59	3	4	32	804	1279	1215	1237	1232	1239	1210	1009	3	4	4	14	16	14	36	60	53	84	114	25	3	2	4	4	4	4	4	3	4	4	3	4	4	4
46:26:32	30.0	4	3	4	4	4	4	4	3	3	4	3	3	4	47	1073	1492	1353	1408	1417	1377	1399	1367	81	4	3	496	1917	1927	1914	1960	1968	1837	1801	1799	93	4	4	291	570	570	542	534	537	533	522	526	83	3	3	1711	4651	4313	4323	4239	4320	4096	4136	4047	58	3	4	32	798	1277	1207	1227	1236	1241	1222	1008	4	4	4	14	14	14	34	58	50	71	105	27	4	4	4	3	4	6	4	4	4	4	3	4	4	4
46:29:32	30.0	4	3	4	3	4	4	4	4	3	4	3	4	4	46	1062	1486	1352	1401	1419	1369	1394	1360	79	3	3	490	1821	1929	1906	1978	1966	1829	1813	1810	92	3	4	275	572	579	541	534	538	545	521	529	82	4	4	1643	4676	4371	4306	4228	4325	4069	4096	4030	57	3	4	30	773	1282	1215	1236	1237	1244	1205	1001	3	4	4	14	16	14	33	57	50	63	107	25	4	4	4	4	4	5	4	3	4	3	3	3	3	4
46:32:32	30.0	5	3	5	3	4	4	4	4	4	3	4	4	4	45	1041	1478	1355	1402	1425	1365	1388	1366	77	4	3	489	1833	1944	1898	1982	1962	1835	1810	1814	92	3	4	281	563	575	545	530	540	532	532	528	80	4	4	1627	4699	4343	4346	4238	4342	4058	4152	4045	57	4	4	30	775	1270	1217	1229	1238	1234	1209	1010	3	4	4	15	15	14	30	53	47	65	100	25	3	3	4	3	4	5	4	4	3	4	3	4	3	4
46:35:32	30.0	5	4	4	4	4	4	3	4	4	4	3	4	4	46	1028	1478	1353	1402	1407	1367	1410	1364	78	4	4	489	1838	1940	1917	1984	1975	1814	1811	1825	91	4	4	274	566	575	542	533	545	540	522	531	80	3	3	1592	4645	4332	4320	4228	4295	4102	4134	4000	57	4	3	29	760	1268	1208	1224	1237	1247	1190	986	3	5	4	14	15	13	30	47	45	68	93	24	4	4	5	3	4	5	3	3	3	3	3	4	4	4
46:38:32	30.0	4	4	4	4	4	4	4	4	4	3	3	3	3	46	1031	1484	1351	1402	1418	1377	1402	1361	77	3	4	454	1843	1946	1935	1966	1969	1824	1819	1796	90	4	4	261	576	570	545	536	542	535	528	528	79	4	4	1539	4670	4321	4329	4220	4360	4080	4169	4071	55	3	3	28	770	1262	1205	1230	1249	1228	1204	989	3	5	3	14	16	14	30	47	43	62	86	23	3	4	3	4	5	4	4	3	3	4	3	4	3	4
46:41:32	30.0	5	3	3	4	3	4	4	3	4	4	3	4	4	44	1031	1514	1364	1396	1423	1387	1398	1356	79	4	4	445	1802	1936	1894	1984	1963	1838	1815	1810	90	3	5	269	577	572	547	535	537	537	530	532	80	3	4	1513	4640	4359	4311	4246	4323	4060	4129	4049	54	4	4	27	743	1248	1195	1231	1229	1231	1198	964	3	4	3	14	15	14	29	47	42	53	78	22	3	3	3	3	4	5	4	4	4	4	3	3	4	4
46:44:32	30.0	5	4	4	4	3	4	4	4	4	4	4	4	4	44	1000	1479	1353	1402	1428	1361	1406	1359	76	4	4	439	1855	1947	1895	1993	1948	1826	1826	1804	89	5	4	257	563	570	544	533	541	534	524	523	79	4	3	1502	4693	4351	4311	4275	4334	4085	4113	4055	55	4	4	27	726	1225	1199	1228	1227	1238	1197	970	4	5	4	14	15	13	27	43	40	50	86	20	3	4	3	4	4	5	4	4	4	3	3	4	4	4
46:47:32	30.0	4	4	4	4	4	3	4	4	4	3	4	4	3	44	1001	1473	1352	1403	1412	1377	1390	1357	76	4	4	430	1885	1916	1925	1974	1970	1818	1819	1817	89	4	4	262	569	573	548	541	539	539	525	527	77	4	3	1466	4695	4331	4310	4248	4321	4047	4114	4038	54	3	4	27	708	1235	1196	1234	1234	1240	1199	956	3	4	4	15	16	14	28	43	38	49	82	21	2	4	4	4	4	4	3	4	3	3	4	3	5	3
46:50:32	30.0	4	3	5	4	3	4	4	4	4	4	3	4	3	43	978	1481	1343	1409	1407	1378	1402	1376	75	4	4	404	1849	1933	1928	1970	1978	1834	1806	1802	89	3	4	253	572	576	543	535	540	536	524	530	76	2	3	1460	4683	4321	4329	4240	4322	4101	4155	4047	54	4	4	25	701	1203	1190	1224	1234	1238	1192	956	3	4	4	14	16	13	27	37	37	46	78	21	3	3	4	4	4	5	4	4	3	3	4	4	4	4
46:53:32	30.0	5	3	4	3	4	5	3	4	4	3	3	4	4	43	979	1502	1346	1409	1427	1371	1402	1369	74	4	4	387	1820	1980	1895	1979	1971	1823	1815	1805	88	4	4	244	570	571	546	533	542	536	528	530	78	4	4	1388	4727	4358	4311	4258	4337	4074	4079	4009	54	3	4	25	702	1212	1189	1224	1234	1225	1203	955	3	5	4	14	16	13	27	38	35	45	73	21	3	4	4	4	5	4	4	3	4	3	4	4	4	4
46:56:32	30.1	5	3	5	4	4	4	3	3	4	4	4	4	4	42	958	1470	1357	1399	1417	1372	1411	1365	74	3	5	378	1865	1943	1908	1971	2006	1848	1834	1812	87	4	4	250	570	579	546	536	538	540	528	529	75	3	4	1354	4741	4330	4312	4230	4330	4081	4139	4045	53	4	2	24	682	1190	1189	1218	1221	1235	1190	943	4	4	4	16	15	14	26	35	33	44	67	19	3	4	3	4	4	5	4	4	4	3	3	3	4	3
46:59:32	30.0	4	5	4	4	4	4	3	4	3	4	3	4	4	39	949	1486	1342	1403	1410	1360	1398	1375	76	4	3	359	1847	1937	1917	1980	1981	1838	1816	1829	86	4	4	240	568	576	550	534	546	540	529	534	76	4	4	1365	4732	4334	4347	4262	4295	4101	4170	4010	52	3	4	23	664	1192	1189	1224	1229	1240	1184	934	4	5	4	14	15	13	25	35	32	42	62	20	3	5	3	4	4	5	3	4	4	3	3	4	4	4
